Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
16.02.17 10:01:42,11.57,10.63,9.6,10.43,11.24,9.79,10.72,11.97,11.59,9.64,11.34,9.47,11.1,8.99,No Sensor,11.25,10.87,11.29,9.34,11.31,10.57,10.81,9.21,11.01,10.67,,16,976,30,16.38,
16.02.17 10:01:57,11.82,10.6,9.65,10.4,11.24,9.72,10.65,11.96,11.57,9.65,11.34,9.44,11.05,8.96,No Sensor,11.22,10.84,11.24,9.31,11.34,10.6,10.75,9.19,10.96,10.72,,16,976,30,16.38,
16.02.17 10:02:12,12.07,10.6,9.59,10.34,11.2,9.77,10.65,11.92,11.59,9.62,11.34,9.44,11.08,8.99,No Sensor,11.24,10.86,11.2,9.36,11.36,10.55,10.72,9.16,10.99,10.7,,16,976,30,16.38,
16.02.17 10:02:27,12.32,10.6,9.64,10.38,11.2,9.77,10.65,11.97,11.62,9.64,11.32,9.57,11.1,8.99,No Sensor,11.24,10.87,11.15,9.37,11.34,10.55,10.81,9.21,10.93,10.69,,16,976,30,16.36,
16.02.17 10:02:42,12.57,10.6,9.65,10.31,11.17,9.74,10.7,12.01,11.57,9.67,11.31,9.67,11.03,9.01,No Sensor,11.2,10.82,11.19,9.34,11.32,10.53,10.77,9.22,10.94,10.67,,16,976,30,16.34,
16.02.17 10:02:57,12.82,10.65,9.64,10.38,11.19,9.74,10.65,11.96,11.57,9.64,11.29,9.59,11.05,8.99,No Sensor,11.22,10.84,11.19,9.32,11.34,10.51,10.77,9.16,10.91,10.63,,16,976,30,16.36,
16.02.17 10:03:12,13.07,10.6,9.65,10.29,11.15,9.72,10.67,11.99,11.57,9.65,11.31,9.59,11.06,8.96,No Sensor,11.17,10.86,11.2,9.36,11.27,10.51,10.72,9.19,10.93,10.63,,16,976,30,16.34,
16.02.17 10:03:27,13.32,10.58,9.64,10.33,11.15,9.7,10.62,11.97,11.55,9.64,11.27,9.59,11.03,8.96,No Sensor,11.17,10.84,11.17,9.31,11.31,10.5,10.72,9.19,10.87,10.62,,16,976,30,16.34,
16.02.17 10:03:42,13.57,10.6,9.64,10.26,11.1,9.72,10.63,11.97,11.55,9.65,11.27,9.51,11.08,8.95,No Sensor,11.19,10.77,11.15,9.36,11.32,10.46,10.72,9.14,10.82,10.63,,16,976,30,16.34,
16.02.17 10:03:57,13.82,10.62,9.64,10.31,11.13,9.72,10.62,11.96,11.55,9.64,11.25,9.55,11.05,8.96,No Sensor,11.15,10.84,11.12,9.31,11.31,10.46,10.72,9.14,10.86,10.6,,16,976,30,16.32,
16.02.17 10:04:12,14.07,10.6,9.65,10.29,11.13,9.74,10.63,11.99,11.6,9.64,11.24,9.42,11.05,8.95,No Sensor,11.17,10.81,11.13,9.32,11.27,10.48,10.72,9.14,10.84,10.63,,16,976,30,16.32,
16.02.17 10:04:27,14.32,10.6,9.65,10.31,11.12,9.75,10.63,11.97,11.6,9.62,11.29,9.52,11.06,8.95,No Sensor,11.19,10.82,11.13,9.29,11.31,10.46,10.7,9.17,10.81,10.6,,16,976,30,16.31,
16.02.17 10:04:42,14.57,10.62,9.67,10.29,11.1,9.74,10.58,11.96,11.55,9.64,11.24,9.57,11.05,8.91,No Sensor,11.19,10.79,11.15,9.32,11.29,10.51,10.7,9.13,10.82,10.62,,16,976,30,16.32,
16.02.17 10:04:57,14.82,10.57,9.65,10.26,11.03,9.7,10.58,11.92,11.55,9.62,11.24,9.54,11.01,8.9,No Sensor,11.13,10.74,11.1,9.31,11.31,10.46,10.69,9.16,10.79,10.57,,16,976,30,16.32,
16.02.17 10:05:12,15.07,10.62,9.65,10.29,11.08,9.69,10.62,11.99,11.59,9.62,11.25,9.44,11.05,8.93,No Sensor,11.2,10.81,11.13,9.32,11.29,10.46,10.7,9.17,10.82,10.58,,16,976,30,16.29,
16.02.17 10:05:27,15.32,10.6,9.64,10.21,11.08,9.69,10.58,11.97,11.57,9.62,11.22,9.55,11.03,8.88,No Sensor,11.17,10.75,11.15,9.29,11.29,10.48,10.7,9.17,10.79,10.58,,16,976,30,16.29,
16.02.17 10:05:42,15.57,10.6,9.67,10.26,11.03,9.69,10.6,11.99,11.57,9.62,11.22,9.49,11.05,8.91,No Sensor,11.12,10.77,11.13,9.29,11.22,10.48,10.69,9.13,10.75,10.58,,16,976,30,16.29,
16.02.17 10:05:57,15.82,10.62,9.65,10.21,11.06,9.64,10.55,11.94,11.59,9.62,11.22,9.39,10.98,8.88,No Sensor,11.13,10.79,11.1,9.32,11.24,10.43,10.67,9.17,10.75,10.57,,16,976,30,16.29,
16.02.17 10:06:12,16.07,10.62,9.65,10.24,11.08,9.67,10.57,11.96,11.57,9.64,11.17,9.37,10.99,8.93,No Sensor,11.12,10.77,11.12,9.29,11.2,10.45,10.63,9.17,10.74,10.57,,16,976,30,16.29,
16.02.17 10:06:27,16.32,10.62,9.65,10.21,10.99,9.67,10.57,11.9,11.59,9.6,11.17,9.37,10.99,8.95,No Sensor,11.12,10.77,11.12,9.26,11.25,10.45,10.63,9.13,10.75,10.58,,16,976,30,16.27,
16.02.17 10:06:42,16.57,10.6,9.62,10.23,11.01,9.67,10.58,11.92,11.53,9.6,11.2,9.39,10.99,8.91,No Sensor,11.13,10.74,11.12,9.31,11.24,10.45,10.62,9.14,10.69,10.53,,16,976,30,16.27,
16.02.17 10:06:57,16.82,10.58,9.67,10.19,10.96,9.65,10.55,11.9,11.57,9.57,11.17,9.36,10.98,8.91,No Sensor,11.12,10.69,11.06,9.31,11.19,10.46,10.58,9.13,10.74,10.5,,16,976,30,16.27,
16.02.17 10:07:12,17.07,10.6,9.65,10.21,11.01,9.64,10.51,11.96,11.57,9.55,11.17,9.54,11.01,8.93,No Sensor,11.1,10.75,11.1,9.29,11.27,10.41,10.6,9.16,10.67,10.51,,16,976,30,16.27,
16.02.17 10:07:27,17.32,10.62,9.62,10.24,11.03,9.64,10.6,11.97,11.6,9.6,11.2,9.47,10.96,8.86,No Sensor,11.05,10.69,11.05,9.26,11.1,10.36,10.57,9.04,11.05,10.43,,16,976,30,16.27,976D6-(E1);
16.02.17 10:07:42,17.57,10.17,9.72,10.14,10.94,9.55,10.46,11.66,11.19,9.37,10.99,9.17,11.05,8.96,No Sensor,10.81,10.53,11.05,9.21,10.65,10.43,10.55,9.09,10.48,10.33,,16,976,30,16.27,
16.02.17 10:07:57,17.82,10.65,9.6,10.26,11.08,9.59,10.58,12.06,11.55,9.54,11.06,9.41,10.91,8.81,No Sensor,11.01,10.67,11.03,9.27,10.96,10.21,10.72,8.93,10.69,10.31,,16,976,30,16.27,
16.02.17 10:08:12,18.07,10.55,9.64,10.17,10.89,9.57,10.63,11.94,11.41,9.54,11.15,9.51,10.98,8.83,No Sensor,11.12,10.69,10.93,9.16,11.01,10.38,10.43,9.04,10.5,10.41,,16,976,30,16.27,
16.02.17 10:08:27,18.32,10.29,9.7,10.31,10.86,9.64,10.5,11.82,11.45,9.54,11.06,9.7,10.75,8.95,No Sensor,10.98,10.63,10.84,9.16,11.1,10.31,10.63,9.17,10.53,10.48,,16,976,30,16.27,
16.02.17 10:08:42,18.57,10.46,9.7,10.21,10.91,9.6,10.69,11.97,11.5,9.59,11.1,9.31,11.06,8.91,No Sensor,11.13,10.69,11.08,9.36,11.05,10.36,10.5,9.08,10.67,10.29,,16,976,30,16.25,
16.02.17 10:08:57,18.82,10.45,9.65,10.11,10.94,9.59,10.51,11.89,11.43,9.65,11.1,9.42,10.96,8.91,No Sensor,11.05,10.65,10.98,9.34,11.22,10.29,10.4,9.04,10.62,10.43,,16,976,30,16.25,
16.02.17 10:09:12,19.07,10.48,9.52,10.11,10.93,9.7,10.55,11.82,11.38,9.62,11.13,9.36,10.91,8.91,No Sensor,11.1,10.74,10.86,9.29,11.13,10.34,10.46,9.08,10.6,10.45,,16,976,30,16.25,
16.02.17 10:09:27,19.32,10.45,9.6,10.09,10.93,9.69,10.51,11.87,11.39,9.67,11.06,9.49,10.96,8.81,No Sensor,11.06,10.77,11.01,9.16,11.13,10.41,10.36,9.04,10.63,10.36,,16,976,30,16.23,
16.02.17 10:09:42,19.57,10.53,9.6,10.01,10.86,9.69,10.57,11.82,11.36,9.64,11.08,9.55,10.91,8.75,No Sensor,11.1,10.67,11.12,9.09,11.1,10.45,10.48,8.96,10.86,10.34,,16,976,30,16.23,
16.02.17 10:09:57,19.82,10.53,9.54,10.06,10.87,9.6,10.5,11.82,11.41,9.62,11.08,9.19,10.86,8.83,No Sensor,11.08,10.69,10.98,9.19,11.17,10.38,10.46,8.98,10.62,10.43,,16,976,30,16.22,
16.02.17 10:10:12,20.07,10.55,9.51,10.02,10.82,9.6,10.55,11.89,11.38,9.65,11.1,9.44,10.86,8.72,No Sensor,11.06,10.77,11.05,9.11,11.03,10.19,10.51,8.99,10.53,10.21,,16,976,30,16.22,
16.02.17 10:10:27,20.32,10.67,9.65,10.19,11.03,9.74,10.57,11.87,11.34,9.52,11.06,9.24,10.87,8.8,No Sensor,11.2,10.89,11.17,9.24,11.17,10.23,10.41,8.91,10.62,10.36,,16,976,30,16.22,
16.02.17 10:10:42,20.57,10.79,9.49,9.89,10.57,9.36,10.51,12.05,11.64,9.65,10.99,9.11,10.69,8.65,No Sensor,11.25,10.75,10.91,8.83,10.98,10.26,10.5,9.14,10.77,10.41,,16,976,30,16.2,
16.02.17 10:10:57,20.82,10.6,9.52,10.14,10.93,9.64,10.55,12.06,11.5,9.69,11.2,9.39,10.99,8.81,No Sensor,11.12,10.75,11.05,9.13,11.12,10.31,10.46,8.95,10.62,10.43,,16,976,30,16.22,
16.02.17 10:11:12,21.07,10.63,9.6,10.16,10.94,9.72,10.5,11.99,11.57,9.65,11.05,9.34,10.96,8.75,No Sensor,11.13,10.7,11.05,9.19,11.17,10.43,10.48,8.86,10.75,10.4,,16,976,30,16.2,
16.02.17 10:11:27,21.32,10.53,9.39,10.01,10.74,9.42,10.34,11.9,11.46,9.57,11.22,9.49,11.12,8.9,No Sensor,11.24,10.81,11.03,9.13,11.2,10.28,10.38,8.8,10.53,10.38,,16,976,30,16.2,
16.02.17 10:11:42,21.57,10.7,9.39,10.02,11.03,9.74,10.48,11.82,11.52,9.77,11.22,9.16,10.81,8.78,No Sensor,11.1,10.57,10.99,9.22,11.29,10.34,10.36,8.88,10.84,10.29,,16,976,30,16.2,
16.02.17 10:11:57,21.82,10.75,9.57,10.23,11.01,9.69,10.58,11.99,11.62,9.64,11.19,9.42,10.96,8.75,No Sensor,11.1,10.79,11.05,9.16,11.25,10.41,10.53,8.96,10.77,10.38,,16,976,30,16.2,
16.02.17 10:12:12,22.07,10.86,9.59,10.16,11.01,9.62,10.5,11.97,11.66,9.65,11.1,9.36,10.99,8.75,No Sensor,11.01,10.69,11.15,9.13,11.17,10.45,10.58,8.95,10.62,10.36,,16,976,30,16.18,
16.02.17 10:12:27,22.32,10.82,9.67,10.29,11.01,9.57,10.5,11.96,11.64,9.7,11.22,9.22,10.91,8.73,No Sensor,11.2,10.87,11.08,9.06,11.25,10.5,10.62,8.88,10.62,10.4,,16,976,30,16.2,
16.02.17 10:12:42,22.57,10.74,9.57,10.16,11.1,9.67,10.46,12.08,11.71,9.6,11.12,9.22,11.03,8.81,No Sensor,11.13,10.81,11.13,9.09,11.22,10.5,10.53,8.9,10.77,10.46,,16,976,30,16.18,
16.02.17 10:12:57,22.82,10.72,9.52,10.19,10.99,9.59,10.53,11.96,11.66,9.65,11.12,9.24,11.05,8.8,No Sensor,11.08,10.89,11.08,9.03,11.25,10.53,10.53,8.85,10.74,10.51,,16,976,30,16.18,
16.02.17 10:13:12,23.07,10.77,9.54,10.24,11.12,9.65,10.45,12.06,11.8,9.57,10.99,9.46,11.15,8.7,No Sensor,11.34,10.91,10.87,9.16,11.39,10.41,10.63,8.81,10.87,10.53,,16,976,30,16.18,
16.02.17 10:13:27,23.32,10.87,9.51,10.26,10.96,9.75,10.48,12.1,11.64,9.74,11.1,9.51,10.91,8.86,No Sensor,11.22,10.74,11.17,9.16,11.31,10.45,10.53,9.01,10.75,10.55,,16,976,30,16.18,
16.02.17 10:13:43,23.58,10.82,9.55,10.23,11.03,9.6,10.53,12.01,11.52,9.65,11.17,9.14,10.94,8.77,No Sensor,11.2,10.74,11.12,9.19,11.24,10.45,10.62,8.93,10.81,10.5,,16,976,30,16.15,
16.02.17 10:13:58,23.83,10.79,9.59,10.11,11.1,9.64,10.58,11.96,11.62,9.75,11.13,9.29,10.99,8.78,No Sensor,11.08,10.86,11.12,9.09,11.34,10.53,10.48,8.83,10.87,10.55,,16,976,30,16.16,
16.02.17 10:14:13,24.08,10.77,9.55,10.26,10.94,9.65,10.53,11.97,11.69,9.65,11.22,9.22,11.03,8.7,No Sensor,11.08,10.87,11.05,9.21,11.22,10.55,10.48,9.04,10.81,10.53,,16,976,30,16.15,
16.02.17 10:14:28,24.33,10.72,9.67,10.11,11.1,9.6,10.6,12.03,11.62,9.82,11.12,9.44,11.03,8.7,No Sensor,11.05,10.94,11.05,9.17,11.31,10.34,10.63,8.86,10.87,10.45,,16,976,30,16.15,
16.02.17 10:14:43,24.58,10.84,9.41,10.16,11.1,9.55,10.48,11.96,11.59,9.62,11.17,9.21,10.89,8.7,No Sensor,11.08,10.69,11.13,9.16,11.12,10.45,10.51,8.88,10.77,10.43,,16,976,30,16.15,
16.02.17 10:14:58,24.83,10.69,9.39,10.04,10.91,9.69,10.57,11.97,11.62,9.67,11.1,9.17,10.96,8.75,No Sensor,11.17,10.77,11.01,9.08,11.22,10.51,10.48,8.91,10.79,10.43,,16,976,30,16.14,
16.02.17 10:15:13,25.08,10.89,9.44,10.17,11.06,9.7,10.67,12.05,11.66,9.7,11.08,9.26,11.03,8.9,No Sensor,11.29,10.91,11.13,9.17,11.17,10.45,10.45,8.93,10.86,10.43,,16,976,30,16.14,
16.02.17 10:15:28,25.33,10.74,9.37,10.19,11.08,9.59,10.43,11.97,11.6,9.64,11.2,9.19,10.89,8.72,No Sensor,10.99,10.84,11.08,9.03,11.29,10.36,10.5,8.85,10.69,10.48,,16,976,30,16.13,
16.02.17 10:15:43,25.58,10.79,9.49,10.16,10.99,9.59,10.48,11.94,11.67,9.65,11.1,9.19,10.96,8.68,No Sensor,11.1,10.75,11.03,9.13,11.15,10.38,10.48,8.86,10.86,10.43,,16,976,30,16.13,
16.02.17 10:15:58,25.83,10.79,9.47,10.17,11.01,9.62,10.48,11.94,11.64,9.79,11.2,9.21,11.1,8.68,No Sensor,11.12,10.86,11.17,9.06,11.19,10.41,10.46,8.96,10.89,10.36,,16,976,30,16.11,
16.02.17 10:16:13,26.08,10.84,9.57,10.16,10.96,9.69,10.53,11.92,11.64,9.82,11.19,9.24,10.96,8.75,No Sensor,11.05,10.75,11.19,9.14,11.19,10.46,10.58,8.86,10.79,10.41,,16,976,30,16.11,
16.02.17 10:16:28,26.33,10.86,9.62,10.16,10.91,9.67,10.62,12.06,11.67,9.62,11.17,9.42,11.01,8.72,No Sensor,11.15,10.84,11.15,9.04,11.17,10.45,10.55,8.81,10.75,10.41,,16,976,30,16.11,
16.02.17 10:16:43,26.58,10.89,9.44,10.06,11.1,9.7,10.38,11.82,11.57,9.82,11.15,8.95,10.96,8.72,No Sensor,10.96,10.74,11.22,9.08,11.05,10.4,10.46,8.81,10.7,10.29,,16,976,30,16.11,
16.02.17 10:16:58,26.83,10.81,9.47,10.23,10.98,9.64,10.5,12.03,11.69,9.77,11.17,9.32,11.01,8.73,No Sensor,11.22,10.79,11.17,9.14,11.25,10.41,10.4,8.85,10.86,10.43,,16,976,30,16.11,
16.02.17 10:17:13,27.08,10.93,9.54,10.24,11.06,9.64,10.46,12.01,11.74,9.79,11.12,9.29,10.99,8.73,No Sensor,11.1,10.81,11.2,9.14,11.2,10.46,10.62,8.98,10.82,10.36,,16,976,30,16.09,
