Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 14:37:36,12.28,7.06,6.06,6.32,5.74,6.18,6.5,7.55,7.82,7.3,7.7,7.01,6.89,6.44,No Sensor,7.36,6.91,6.19,6.94,7.24,6.28,6.61,5.89,7.27,7.86,,22,976,30,21.46,
17.02.17 14:37:51,12.53,7.14,6.05,6.38,5.71,6.33,6.45,7.61,7.83,7.36,7.72,6.92,6.92,6.45,No Sensor,7.22,7.04,6.2,6.92,7.13,6.3,6.7,5.78,7.37,7.96,,22,976,30,21.46,
17.02.17 14:38:06,12.78,7.08,6.08,6.33,5.71,6.2,6.49,7.56,7.73,7.33,7.72,6.92,6.86,6.48,No Sensor,7.37,6.9,6.13,6.82,7.15,6.32,6.66,5.69,7.2,7.85,,22,976,30,21.46,
17.02.17 14:38:21,13.03,7.2,6.06,6.29,5.72,6.23,6.48,7.56,7.9,7.33,7.74,7.03,6.81,6.44,No Sensor,7.3,6.92,6.22,6.9,7.15,6.35,6.66,5.92,7.33,7.94,,22,976,30,21.46,
17.02.17 14:38:36,13.28,7.19,6.14,6.38,5.92,6.23,6.6,7.59,7.9,7.5,7.72,7.22,6.84,6.56,No Sensor,7.46,6.94,6.2,7.06,7.25,6.46,6.61,5.97,7.43,7.91,,22,976,30,21.46,
17.02.17 14:38:51,13.53,7.17,6.02,6.36,5.71,6.24,6.46,7.5,7.91,7.33,7.69,6.94,6.87,6.44,No Sensor,7.29,6.94,6.25,6.9,7.15,6.35,6.65,5.77,7.32,7.87,,22,976,30,21.46,
17.02.17 14:39:06,13.78,7.19,6.05,6.43,5.76,6.22,6.59,7.5,7.77,7.45,7.7,6.87,6.92,6.53,No Sensor,7.37,6.89,6.24,6.94,7.28,6.27,6.65,5.94,7.2,7.92,,22,976,30,21.46,
17.02.17 14:39:21,14.03,7.09,6.03,6.34,5.85,6.18,6.4,7.5,7.88,7.41,7.7,6.92,6.82,6.49,No Sensor,7.39,6.92,6.22,6.82,7.19,6.35,6.67,5.96,7.33,7.83,,22,976,30,21.46,
17.02.17 14:39:36,14.28,7.17,6.02,6.34,5.85,6.23,6.45,7.55,7.87,7.37,7.77,6.92,6.85,6.5,No Sensor,7.36,6.92,6.29,6.89,7.17,6.4,6.66,5.82,7.32,7.86,,22,976,30,21.46,
17.02.17 14:39:51,14.53,7.3,6.06,6.44,5.76,6.25,6.46,7.5,7.91,7.34,7.81,6.95,6.92,6.5,No Sensor,7.33,6.98,6.3,6.91,7.3,6.4,6.57,5.92,7.3,7.88,,22,976,30,21.47,
17.02.17 14:40:06,14.78,7.19,6.08,6.43,5.89,6.23,6.48,7.54,7.95,7.41,7.69,7.08,6.86,6.51,No Sensor,7.29,6.92,6.27,7,7.23,6.32,6.6,5.85,7.43,7.92,,22,976,30,21.46,
17.02.17 14:40:21,15.03,7.18,6.05,6.36,5.8,6.22,6.41,7.57,7.88,7.39,7.7,7.05,6.79,6.51,No Sensor,7.29,6.92,6.24,6.91,7.17,6.4,6.66,5.9,7.29,7.91,,22,976,30,21.47,
17.02.17 14:40:36,15.28,7.18,6.11,6.4,5.79,6.24,6.54,7.54,7.83,7.3,7.73,6.91,6.85,6.48,No Sensor,7.28,7.03,6.24,6.96,7.2,6.35,6.62,5.89,7.37,7.91,,22,976,30,21.47,
17.02.17 14:40:51,15.53,7.34,6.08,6.41,5.73,6.19,6.51,7.5,7.94,7.39,7.78,6.95,6.89,6.56,No Sensor,7.3,7.04,6.24,6.92,7.29,6.35,6.7,5.9,7.28,8.02,,22,976,30,21.47,
17.02.17 14:41:06,15.78,7.25,6.07,6.32,5.76,6.3,6.53,7.47,7.85,7.39,7.81,7,6.82,6.46,No Sensor,7.36,7.08,6.27,6.9,7.2,6.36,6.69,5.91,7.32,7.92,,22,976,30,21.46,
17.02.17 14:41:21,16.03,7.24,6.13,6.35,5.77,6.22,6.44,7.56,7.88,7.38,7.72,6.98,6.89,6.55,No Sensor,7.34,6.96,6.19,6.89,7.23,6.35,6.66,5.92,7.33,7.88,,22,976,30,21.48,
17.02.17 14:41:36,16.28,7.24,6.06,6.33,5.78,6.25,6.49,7.54,7.87,7.38,7.78,7.04,6.91,6.48,No Sensor,7.33,6.99,6.27,6.91,7.23,6.41,6.67,5.89,7.29,7.88,,22,976,30,21.46,
17.02.17 14:41:51,16.53,7.18,6.06,6.28,5.8,6.2,6.44,7.54,7.85,7.38,7.73,7.05,6.77,6.56,No Sensor,7.34,6.99,6.23,6.89,7.22,6.36,6.57,5.8,7.43,7.87,,22,976,30,21.45,
17.02.17 14:42:06,16.78,7.2,5.96,6.24,5.67,6.14,6.43,7.43,7.81,7.18,7.65,6.95,6.85,6.4,No Sensor,7.32,6.86,6.16,6.96,7.22,6.32,6.59,5.79,7.17,7.87,,22,976,30,21.46,
17.02.17 14:42:21,17.03,7.17,6.07,6.44,5.88,6.27,6.5,7.52,7.9,7.42,7.77,7.06,6.9,6.54,No Sensor,7.36,7.04,6.28,6.99,7.25,6.36,6.64,5.94,7.41,7.86,,22,976,30,21.43,
17.02.17 14:42:36,17.28,7.19,6.11,6.32,5.84,6.16,6.49,7.56,7.88,7.39,7.77,6.91,6.96,6.41,No Sensor,7.37,7.03,6.18,6.94,7.15,6.39,6.67,5.8,7.46,7.82,,22,976,30,21.43,
17.02.17 14:42:51,17.53,7.32,6.07,6.48,5.83,6.12,6.54,7.6,7.85,7.34,7.68,7.08,6.81,6.6,No Sensor,7.3,7.03,6.23,6.92,7.22,6.41,6.67,5.78,7.41,7.79,,22,976,30,21.43,
17.02.17 14:43:06,17.78,7.17,6.01,6.36,5.78,6.22,6.49,7.51,7.9,7.36,7.72,6.9,6.87,6.49,No Sensor,7.32,6.99,6.27,6.87,7.19,6.46,6.57,5.91,7.32,7.9,,22,976,30,21.43,
17.02.17 14:43:21,18.03,7.03,6.07,6.24,5.77,6.09,6.46,7.37,7.77,7.24,7.61,6.79,6.85,6.44,No Sensor,7.3,6.87,6.22,6.76,7.2,6.29,6.61,5.73,7.33,7.74,,22,976,30,21.43,
17.02.17 14:43:37,18.3,7.09,6.06,6.3,5.88,6.2,6.48,7.52,7.72,7.45,7.63,7.01,6.87,6.51,No Sensor,7.23,7.01,6.14,6.95,7.1,6.46,6.48,5.9,7.15,7.94,,22,976,30,21.43,
17.02.17 14:43:52,18.55,7.24,5.88,6.3,5.86,6.33,6.48,7.37,7.73,7.38,7.78,6.81,6.74,6.55,No Sensor,7.18,6.81,6.29,6.89,7.09,6.29,6.65,5.88,7.14,7.78,,22,976,30,21.43,
17.02.17 14:44:07,18.8,7.3,6.12,6.4,5.84,6.29,6.49,7.51,7.86,7.45,7.74,6.99,6.95,6.54,No Sensor,7.41,7,6.32,6.91,7.27,6.46,6.67,5.92,7.3,7.88,,22,976,30,21.43,
17.02.17 14:44:22,19.05,7.27,6.06,6.41,5.88,6.2,6.55,7.59,7.91,7.47,7.75,7.09,6.99,6.56,No Sensor,7.37,7.1,6.33,7,7.28,6.5,6.7,5.96,7.45,7.85,,22,976,30,21.43,
17.02.17 14:44:37,19.3,7.28,6.09,6.46,5.9,6.23,6.55,7.48,7.81,7.38,7.72,6.99,6.87,6.55,No Sensor,7.34,7.06,6.32,6.98,7.32,6.44,6.61,5.83,7.28,7.81,,22,976,30,21.43,
17.02.17 14:44:52,19.55,7.25,5.96,6.46,5.73,6.18,6.5,7.41,7.88,7.29,7.78,6.94,6.77,6.57,No Sensor,7.29,7.03,6.13,6.95,7.13,6.35,6.69,5.74,7.3,7.83,,22,976,30,21.45,
17.02.17 14:45:07,19.8,7.29,6.02,6.48,5.8,6.27,6.54,7.52,7.87,7.43,7.75,6.96,6.91,6.53,No Sensor,7.3,7.06,6.2,6.96,7.19,6.49,6.66,5.91,7.3,7.88,,22,976,30,21.43,
17.02.17 14:45:22,20.05,7.25,6.06,6.41,5.82,6.23,6.48,7.41,7.81,7.36,7.64,6.9,6.8,6.45,No Sensor,7.32,7.04,6.27,6.94,7.28,6.46,6.67,5.84,7.29,7.82,,22,976,30,21.45,
17.02.17 14:45:37,20.3,7.15,5.92,6.32,5.85,6.29,6.55,7.47,7.66,7.3,7.66,7.04,6.96,6.54,No Sensor,7.14,6.9,6.25,7,7.29,6.48,6.57,5.62,7.09,7.68,,22,976,30,21.45,
17.02.17 14:45:52,20.55,7.19,6.03,6.38,5.85,6.23,6.44,7.56,7.75,7.46,7.66,6.99,6.82,6.51,No Sensor,7.28,7.09,6.12,7.01,7.08,6.51,6.51,5.85,7.42,7.73,,22,976,30,21.46,
17.02.17 14:46:07,20.8,7.34,6.08,6.44,5.85,6.28,6.55,7.55,7.88,7.42,7.78,7.08,6.92,6.6,No Sensor,7.33,7.09,6.27,6.95,7.24,6.48,6.69,5.88,7.39,7.91,,22,976,30,21.43,
17.02.17 14:46:22,21.05,7.27,6.11,6.48,5.79,6.27,6.6,7.54,7.86,7.47,7.83,7.03,6.84,6.56,No Sensor,7.43,7.08,6.19,6.91,7.32,6.55,6.65,5.83,7.32,7.92,,22,976,30,21.45,
17.02.17 14:46:37,21.3,7.23,6.02,6.39,5.85,6.16,6.51,7.45,7.88,7.36,7.63,7,6.8,6.53,No Sensor,7.25,7.04,6.17,6.89,7.14,6.53,6.55,5.97,7.24,7.87,,22,976,30,21.45,
17.02.17 14:46:52,21.55,7.24,6,6.44,5.84,6.23,6.5,7.5,7.83,7.37,7.72,6.98,6.86,6.53,No Sensor,7.37,7.08,6.23,6.89,7.24,6.43,6.61,5.78,7.28,7.83,,22,976,30,21.45,
17.02.17 14:47:07,21.8,7.36,5.99,6.38,5.86,6.32,6.48,7.39,7.87,7.52,7.74,6.9,6.91,6.6,No Sensor,7.29,7,6.23,6.79,7.17,6.46,6.71,5.95,7.38,7.74,,22,976,30,21.43,
17.02.17 14:47:22,22.05,7.22,6.03,6.41,5.78,6.23,6.53,7.5,7.85,7.41,7.77,6.96,6.87,6.57,No Sensor,7.33,7.05,6.22,6.9,7.23,6.5,6.64,5.86,7.32,7.81,,22,976,30,21.43,
17.02.17 14:47:37,22.3,7.28,5.94,6.38,5.79,6.14,6.43,7.55,7.9,7.38,7.63,6.9,6.91,6.49,No Sensor,7.27,6.94,6.17,6.9,7.24,6.4,6.62,5.82,7.25,7.72,,22,976,30,21.43,
17.02.17 14:47:52,22.55,7.25,6.08,6.45,5.84,6.14,6.48,7.54,7.85,7.45,7.87,7.06,6.89,6.51,No Sensor,7.45,7.17,6.25,6.81,7.19,6.56,6.65,5.78,7.32,7.9,,22,976,30,21.41,
17.02.17 14:48:07,22.8,7.29,6.01,6.43,5.84,6.19,6.45,7.43,7.77,7.38,7.66,6.98,6.82,6.57,No Sensor,7.3,7.06,6.25,6.87,7.23,6.46,6.61,5.79,7.3,7.82,,22,976,30,21.41,
17.02.17 14:48:22,23.05,7.24,6.02,6.43,5.84,6.12,6.56,7.48,7.77,7.41,7.81,7.03,6.85,6.64,No Sensor,7.27,6.99,6.28,7.06,7.29,6.45,6.62,5.95,7.43,7.85,,22,976,30,21.41,
17.02.17 14:48:37,23.3,7.24,6.01,6.38,5.82,6.19,6.5,7.5,7.85,7.47,7.79,7.05,6.91,6.65,No Sensor,7.36,7.08,6.18,6.84,7.25,6.56,6.67,5.86,7.45,7.9,,22,976,30,21.41,
17.02.17 14:48:52,23.55,7.25,6.02,6.44,5.82,6.22,6.53,7.52,7.82,7.38,7.69,6.94,6.81,6.59,No Sensor,7.3,7.03,6.19,6.86,7.25,6.55,6.6,5.73,7.27,7.83,,22,976,30,21.43,
17.02.17 14:49:07,23.8,7.15,6.03,6.3,5.91,6.06,6.6,7.37,7.82,7.43,7.63,7.08,6.72,6.6,No Sensor,7.29,7.17,6.13,6.92,7.17,6.45,6.71,5.65,7.29,7.86,,22,976,30,21.43,
17.02.17 14:49:22,24.05,7.28,5.89,6.46,5.76,6.17,6.5,7.42,7.87,7.33,7.73,6.96,6.74,6.62,No Sensor,7.34,7.03,6.09,6.9,7.11,6.51,6.6,5.74,7.45,7.69,,22,976,30,21.43,
17.02.17 14:49:37,24.3,7.19,6.01,6.44,5.88,6.28,6.54,7.56,7.86,7.47,7.72,6.94,6.79,6.56,No Sensor,7.32,7.01,6.24,6.86,7.27,6.55,6.66,5.88,7.45,7.88,,22,976,30,21.41,
17.02.17 14:49:52,24.55,7.29,6.05,6.49,5.85,6.19,6.54,7.51,7.85,7.39,7.72,6.98,6.87,6.59,No Sensor,7.37,7.13,6.22,6.85,7.28,6.53,6.65,5.79,7.36,7.85,,22,976,30,21.41,
17.02.17 14:50:07,24.8,7.34,5.96,6.45,5.9,6.13,6.49,7.48,7.73,7.5,7.7,6.89,6.86,6.59,No Sensor,7.34,7.11,6.2,6.8,7.25,6.55,6.55,5.85,7.3,7.73,,22,976,30,21.43,
17.02.17 14:50:22,25.05,7.32,6.07,6.49,5.86,6.2,6.48,7.5,7.83,7.5,7.78,7.06,6.85,6.53,No Sensor,7.34,7.13,6.29,6.91,7.23,6.5,6.55,5.69,7.25,7.78,,22,976,30,21.43,
17.02.17 14:50:37,25.3,7.29,6.03,6.46,5.88,6.19,6.48,7.5,7.81,7.45,7.7,6.92,6.84,6.54,No Sensor,7.32,7.08,6.23,6.86,7.28,6.61,6.64,5.84,7.33,7.78,,22,976,30,21.43,
17.02.17 14:50:52,25.55,7.3,6.05,6.48,5.88,6.18,6.5,7.51,7.81,7.5,7.72,6.94,6.8,6.57,No Sensor,7.34,7.03,6.27,6.92,7.22,6.54,6.61,5.76,7.3,7.77,,22,976,30,21.43,
17.02.17 14:51:07,25.8,7.33,6.01,6.48,5.89,6.09,6.53,7.45,7.88,7.42,7.79,6.94,6.87,6.57,No Sensor,7.33,7.04,6.2,6.8,7.28,6.55,6.66,5.78,7.42,7.82,,22,976,30,21.43,
17.02.17 14:51:22,26.05,7.37,6.13,6.49,5.73,6.12,6.56,7.55,7.81,7.41,7.73,6.94,6.81,6.64,No Sensor,7.27,6.98,6.14,6.8,7.24,6.59,6.65,5.82,7.18,7.73,,22,976,30,21.43,
17.02.17 14:51:37,26.3,7.27,6.02,6.46,5.88,6.17,6.51,7.55,7.86,7.5,7.82,6.95,6.77,6.64,No Sensor,7.39,7.06,6.2,6.82,7.27,6.55,6.59,5.74,7.33,7.68,,22,976,30,21.43,
17.02.17 14:51:52,26.55,7.3,6,6.55,5.85,6.23,6.53,7.51,7.85,7.42,7.75,6.98,6.9,6.61,No Sensor,7.38,7.06,6.29,6.84,7.18,6.54,6.61,5.82,7.34,7.88,,22,976,30,21.43,
17.02.17 14:52:07,26.8,7.32,6.06,6.54,5.89,6.2,6.53,7.54,7.85,7.52,7.73,6.9,6.86,6.61,No Sensor,7.33,7.14,6.19,6.92,7.22,6.62,6.61,5.92,7.25,7.77,,22,976,30,21.43,
17.02.17 14:52:22,27.05,7.28,6.05,6.46,5.86,6.22,6.51,7.51,7.82,7.54,7.75,7.01,6.87,6.66,No Sensor,7.32,7.17,6.33,6.85,7.23,6.67,6.66,5.79,7.41,7.82,,22,976,30,21.43,
