date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
24.02.17 10:15:26,2.53,15.82,16.23,16.26,17.34,15.88,16.35,15.37,17.25,18.44,17.37,18.07,15.94,17.46,No Sensor,17.49,17.34,18.35,16.44,16.32,17.62,17.43,16.8,16.47,13.03,,8,976,0,10.02,
24.02.17 10:15:41,2.78,15.82,16.17,16.17,17.28,15.85,16.35,15.43,17.22,18.41,17.28,18.1,15.91,17.37,No Sensor,17.59,17.37,18.29,16.35,16.26,17.62,17.43,16.8,16.35,13.03,,8,976,0,10.02,
24.02.17 10:15:56,3.03,15.7,16.14,16.05,17.25,15.76,16.38,15.4,17.13,18.32,17.31,18.07,15.88,17.28,No Sensor,17.56,17.34,18.29,16.35,16.23,17.56,17.4,16.65,16.41,12.92,,8,976,0,10.04,
24.02.17 10:16:12,3.3,15.64,16.02,15.97,17.16,15.73,16.41,15.35,17.1,18.29,17.25,18.13,15.85,17.22,No Sensor,17.49,17.31,18.29,16.38,16.26,17.49,17.28,16.68,16.29,12.89,,8,976,0,10.06,
24.02.17 10:16:27,3.55,15.67,16.02,15.97,17.16,15.64,16.44,15.35,17.1,18.17,17.25,17.98,15.85,17.19,No Sensor,17.46,17.16,18.26,16.32,16.26,17.49,17.34,16.59,16.23,12.78,,8,976,0,10.06,
24.02.17 10:16:42,3.8,15.58,15.91,15.88,17.13,15.73,16.44,15.37,16.95,18.23,17.16,17.95,15.76,17.19,No Sensor,17.4,17.22,18.26,16.29,16.26,17.4,17.31,16.56,16.23,12.75,,8,976,0,10.06,
24.02.17 10:16:57,4.05,15.49,15.85,15.91,17.04,15.64,16.53,15.37,17.01,18.13,17.16,17.95,15.7,17.1,No Sensor,17.37,17.19,18.17,16.26,16.23,17.43,17.1,16.59,16.17,12.72,,8,976,0,10.07,
24.02.17 10:17:12,4.3,15.49,15.82,15.91,17.01,15.58,16.44,15.37,16.92,18.2,17.13,18.07,15.64,17.07,No Sensor,17.37,17.16,18.1,16.26,16.17,17.37,17.13,16.53,16.14,12.58,,8,976,0,10.07,
24.02.17 10:17:27,4.55,15.49,15.82,15.88,16.92,15.55,16.41,15.37,16.92,18.04,17.04,17.86,15.61,16.95,No Sensor,17.28,17.13,18.1,16.2,16.17,17.31,17.13,16.35,16.02,12.55,,8,976,0,10.07,
24.02.17 10:17:42,4.8,15.43,15.79,15.79,16.89,15.55,16.5,15.37,16.89,18.04,17.07,17.89,15.67,17.04,No Sensor,17.22,17.07,18.07,16.17,16.2,17.31,17.1,16.44,16.05,12.52,,8,976,0,10.08,
24.02.17 10:17:57,5.05,15.4,15.79,15.79,16.92,15.46,16.44,15.35,16.83,17.98,16.98,17.89,15.49,17.01,No Sensor,17.31,17.04,18.07,16.11,16.14,17.31,17.1,16.41,15.94,12.5,,8,976,0,10.07,
24.02.17 10:18:12,5.3,15.4,15.76,15.76,16.89,15.4,16.44,15.37,16.86,17.92,16.98,17.95,15.52,16.98,No Sensor,17.22,17.01,18.01,16.08,16.17,17.22,17.04,16.26,15.85,12.47,,8,976,0,10.09,
24.02.17 10:18:27,5.55,15.35,15.76,15.79,16.86,15.4,16.47,15.37,16.8,17.95,16.89,17.71,15.46,16.98,No Sensor,17.19,17.01,18.04,16.05,16.2,17.25,17.01,16.26,15.85,12.44,,8,976,0,10.08,
24.02.17 10:18:42,5.8,15.37,15.67,15.7,16.8,15.32,16.47,15.37,16.77,17.89,16.92,17.77,15.46,16.89,No Sensor,17.19,16.95,18.01,15.97,16.05,17.22,16.95,16.2,15.76,12.38,,8,976,0,10.09,
24.02.17 10:18:57,6.05,15.35,15.67,15.67,16.83,15.32,16.41,15.4,16.71,17.95,16.86,17.77,15.43,16.86,No Sensor,17.16,16.95,17.95,15.97,16.2,17.16,16.95,16.23,15.79,12.44,,8,976,0,10.09,
24.02.17 10:19:12,6.3,15.32,15.64,15.7,16.77,15.32,16.5,15.35,16.68,17.89,16.86,17.74,15.29,16.86,No Sensor,17.13,16.95,17.95,15.99,16.14,17.1,16.86,16.11,15.73,12.41,,8,976,0,10.09,
24.02.17 10:19:27,6.55,15.26,15.61,15.64,16.71,15.23,16.5,15.4,16.68,17.83,16.83,17.74,15.32,16.8,No Sensor,17.16,16.89,17.92,15.97,16.02,17.13,16.95,16.08,15.61,12.38,,8,976,0,10.07,
24.02.17 10:19:42,6.8,15.2,15.58,15.52,16.71,15.2,16.5,15.37,16.62,17.74,16.8,17.89,15.29,16.86,No Sensor,17.07,16.89,17.89,15.85,16.08,17.13,16.83,16.05,15.64,12.33,,8,976,0,10.06,
24.02.17 10:19:57,7.05,15.17,15.55,15.52,16.65,15.2,16.5,15.35,16.62,17.74,16.8,17.68,15.26,16.8,No Sensor,16.98,16.86,17.86,15.85,16.11,17.04,16.86,16.08,15.49,12.33,,8,976,0,10.07,
24.02.17 10:20:12,7.3,15.11,15.55,15.43,16.65,15.11,16.47,15.37,16.65,17.74,16.74,17.65,15.23,16.77,No Sensor,17.01,16.86,17.8,15.76,16.11,17.04,16.83,16.02,15.49,12.33,,8,976,0,10.06,
24.02.17 10:20:27,7.55,15.02,15.52,15.46,16.5,15.02,16.44,15.37,16.5,17.65,16.68,17.77,15.14,16.71,No Sensor,17.01,16.8,17.86,15.82,16.08,16.98,16.77,15.99,15.46,12.24,,8,976,0,10.06,
24.02.17 10:20:42,7.8,15.08,15.43,15.4,16.53,15.02,16.47,15.35,16.44,17.62,16.65,17.62,15.14,16.71,No Sensor,17.01,16.74,17.71,15.79,16.02,16.95,16.83,15.88,15.35,12.24,,8,976,0,10.06,
24.02.17 10:20:57,8.05,15.08,15.49,15.4,16.56,15.05,16.53,15.4,16.53,17.59,16.65,17.65,15.08,16.68,No Sensor,16.92,16.71,17.77,15.82,16.11,16.92,16.77,15.94,15.37,12.24,,8,976,0,10.04,
24.02.17 10:21:13,8.32,15.05,15.46,15.32,16.41,14.93,16.44,15.37,16.41,17.56,16.65,17.71,15.02,16.68,No Sensor,16.95,16.71,17.8,15.76,16.02,16.95,16.74,15.82,15.32,12.19,,8,976,0,10.04,
24.02.17 10:21:28,8.57,14.99,15.46,15.29,16.5,14.96,16.41,15.37,16.35,17.56,16.59,17.49,15.08,16.62,No Sensor,16.92,16.68,17.83,15.7,16.05,16.86,16.65,15.82,15.32,12.16,,8,976,0,10.02,
24.02.17 10:21:43,8.82,15.02,15.37,15.35,16.47,14.93,16.41,15.43,16.35,17.53,16.53,17.68,14.99,16.65,No Sensor,16.8,16.65,17.77,15.73,16.05,16.92,16.68,15.85,15.26,12.13,,8,976,0,10.02,
24.02.17 10:21:58,9.07,15.02,15.4,15.35,16.44,14.88,16.41,15.37,16.41,17.43,16.5,17.62,14.99,16.65,No Sensor,16.8,16.65,17.65,15.61,16.05,16.86,16.59,15.73,15.2,12.1,,8,976,0,10,
24.02.17 10:22:13,9.32,14.93,15.4,15.32,16.38,14.82,16.44,15.4,16.35,17.37,16.44,17.56,14.96,16.56,No Sensor,16.71,16.56,17.65,15.67,16.02,16.83,16.62,15.73,15.14,12.13,,8,976,0,10.02,
24.02.17 10:22:28,9.57,14.91,15.35,15.32,16.44,14.76,16.35,15.4,16.29,17.4,16.41,17.59,14.91,16.56,No Sensor,16.83,16.56,17.59,15.55,16.05,16.86,16.59,15.61,15.11,12.08,,8,976,0,10.02,
24.02.17 10:22:43,9.82,14.96,15.4,15.35,16.38,14.79,16.35,15.43,16.35,17.43,16.47,17.59,14.85,16.56,No Sensor,16.8,16.56,17.59,15.58,16.08,16.8,16.62,15.67,15.11,12.1,,8,976,0,9.99,
24.02.17 10:22:58,10.07,14.93,15.43,15.26,16.41,14.76,16.41,15.43,16.32,17.37,16.38,17.62,14.91,16.44,No Sensor,16.68,16.47,17.62,15.55,15.97,16.77,16.56,15.55,14.96,12.08,,8,976,0,9.98,
24.02.17 10:23:13,10.32,14.91,15.37,15.2,16.29,14.67,16.32,15.43,16.29,17.4,16.35,17.56,14.85,16.47,No Sensor,16.74,16.5,17.62,15.61,16.02,16.74,16.56,15.55,14.99,12.05,,8,976,0,9.99,
24.02.17 10:23:28,10.57,14.85,15.29,15.17,16.26,14.73,16.29,15.43,16.23,17.31,16.38,17.4,14.79,16.47,No Sensor,16.71,16.44,17.56,15.52,15.99,16.77,16.53,15.43,14.93,11.99,,8,976,0,9.97,
24.02.17 10:23:43,10.82,14.85,15.26,15.2,16.26,14.7,16.35,15.43,16.2,17.34,16.38,17.4,14.82,16.44,No Sensor,16.68,16.38,17.56,15.4,15.97,16.77,16.47,15.52,14.96,12.02,,8,976,0,9.97,
24.02.17 10:23:58,11.07,14.82,15.32,15.17,16.2,14.76,16.32,15.43,16.2,17.31,16.29,17.34,14.7,16.44,No Sensor,16.62,16.38,17.53,15.43,16.02,16.71,16.5,15.49,14.91,12.02,,8,976,0,9.93,
24.02.17 10:24:13,11.32,14.79,15.26,15.11,16.2,14.56,16.26,15.4,16.17,17.28,16.29,17.31,14.7,16.44,No Sensor,16.62,16.35,17.56,15.46,15.97,16.74,16.38,15.52,14.88,11.99,,8,976,0,9.92,
24.02.17 10:24:28,11.57,14.73,15.17,15.08,16.2,14.64,16.29,15.35,16.17,17.25,16.26,17.31,14.73,16.47,No Sensor,16.53,16.35,17.49,15.35,15.94,16.65,16.44,15.46,14.85,11.99,,8,976,0,9.91,
24.02.17 10:24:43,11.82,14.73,15.17,15.08,16.17,14.56,16.26,15.4,16.08,17.25,16.2,17.49,14.64,16.38,No Sensor,16.59,16.32,17.49,15.32,15.88,16.68,16.41,15.4,14.76,11.96,,8,976,0,9.9,
24.02.17 10:24:58,12.07,14.7,15.2,15.05,16.08,14.59,16.26,15.43,16.11,17.22,16.23,17.34,14.59,16.32,No Sensor,16.56,16.32,17.46,15.4,15.94,16.53,16.29,15.29,14.7,11.96,,8,976,0,9.88,
24.02.17 10:25:13,12.32,14.64,15.14,15.08,16.05,14.59,16.26,15.4,16.08,17.19,16.11,17.43,14.64,16.32,No Sensor,16.47,16.2,17.43,15.35,15.94,16.59,16.32,15.32,14.67,11.94,,8,976,0,9.9,
24.02.17 10:25:28,12.57,14.67,15.14,15.08,16.08,14.53,16.2,15.43,16.05,17.16,16.08,17.34,14.59,16.38,No Sensor,16.5,16.29,17.4,15.35,15.97,16.56,16.23,15.26,14.64,11.85,,8,976,0,9.86,
24.02.17 10:25:43,12.82,14.64,15.14,15.02,16.02,14.44,16.11,15.4,16.02,17.13,16.11,17.22,14.56,16.38,No Sensor,16.38,16.14,17.4,15.32,15.91,16.59,16.26,15.26,14.67,11.85,,8,976,0,9.86,
24.02.17 10:25:58,13.07,14.67,15.08,15.02,16.02,14.44,16.14,15.4,15.99,17.1,16.11,17.25,14.53,16.29,No Sensor,16.44,16.14,17.4,15.29,15.91,16.59,16.26,15.26,14.59,11.82,,8,976,0,9.86,
24.02.17 10:26:13,13.32,14.67,15.17,15.05,16.02,14.47,16.14,15.4,16.02,17.16,16.08,17.25,14.5,16.32,No Sensor,16.47,16.14,17.31,15.26,15.94,16.59,16.26,15.23,14.59,11.85,,8,976,0,9.83,
24.02.17 10:26:28,13.57,14.61,15.2,15.05,16.05,14.47,16.14,15.49,16.08,17.1,16.02,17.19,14.47,16.29,No Sensor,16.44,16.11,17.34,15.23,15.94,16.53,16.23,15.14,14.59,11.77,,8,976,0,9.84,
24.02.17 10:26:43,13.82,14.67,15.17,15.05,16.02,14.47,16.14,15.49,16.05,17.19,15.99,17.31,14.47,16.29,No Sensor,16.41,16.08,17.28,15.29,15.85,16.53,16.23,15.2,14.56,11.85,,8,976,0,9.81,
24.02.17 10:26:58,14.07,14.7,15.11,15.02,16.02,14.41,16.14,15.52,16.05,17.07,15.97,17.19,14.47,16.32,No Sensor,16.38,16.08,17.31,15.23,15.91,16.56,16.23,15.05,14.53,11.85,,8,976,0,9.81,
24.02.17 10:27:13,14.32,14.61,15.11,14.93,15.97,14.38,16.11,15.43,16.05,17.04,15.94,17.16,14.44,16.29,No Sensor,16.38,16.05,17.28,15.17,15.82,16.5,16.17,14.99,14.44,11.77,,8,976,0,9.79,
24.02.17 10:27:28,14.57,14.59,15.11,14.99,15.99,14.35,16.08,15.49,15.99,17.1,15.99,17.22,14.44,16.29,No Sensor,16.35,15.97,17.25,15.14,15.99,16.53,16.2,15.05,14.41,11.85,,8,976,0,9.79,
24.02.17 10:27:43,14.82,14.59,15.05,14.96,15.94,14.3,16.11,15.46,15.97,17.04,15.97,17.16,14.38,16.23,No Sensor,16.26,15.99,17.25,15.17,15.91,16.47,16.14,15.11,14.41,11.8,,8,976,0,9.77,
24.02.17 10:27:59,15.08,14.56,14.96,14.91,15.91,14.21,16.02,15.4,15.99,17.01,15.97,17.1,14.41,16.2,No Sensor,16.26,15.97,17.31,15.17,15.85,16.44,16.17,14.99,14.38,11.77,,8,976,0,9.75,
24.02.17 10:28:14,15.33,14.47,14.99,14.85,15.94,14.27,16.05,15.4,15.88,17.01,15.85,17.22,14.38,16.17,No Sensor,16.26,15.97,17.22,15.14,15.88,16.41,16.11,14.96,14.24,11.74,,8,976,0,9.73,
24.02.17 10:28:29,15.58,14.5,15.02,14.85,15.85,14.27,16.08,15.46,15.94,17.01,15.91,17.13,14.38,16.2,No Sensor,16.14,15.88,17.19,15.14,15.82,16.47,16.11,14.93,14.32,11.74,,8,976,0,9.72,
24.02.17 10:28:44,15.83,14.5,14.99,14.85,15.91,14.15,15.99,15.43,15.94,16.95,15.79,17.04,14.3,16.14,No Sensor,16.23,15.88,17.19,15.14,15.82,16.35,16.02,14.93,14.27,11.74,,8,976,0,9.72,
24.02.17 10:28:59,16.08,14.53,14.93,14.88,15.79,14.24,16.02,15.4,15.97,16.92,15.82,16.98,14.32,16.14,No Sensor,16.26,15.85,17.22,15.14,15.88,16.41,16.05,14.93,14.3,11.74,,8,976,0,9.7,
24.02.17 10:29:14,16.33,14.47,14.96,14.85,15.79,14.21,16.05,15.43,15.94,16.95,15.82,17.07,14.35,16.17,No Sensor,16.2,15.88,17.22,15.11,15.85,16.38,16.05,14.88,14.21,11.68,,8,976,0,9.7,
24.02.17 10:29:29,16.58,14.5,14.91,14.85,15.73,14.18,16.02,15.37,15.94,16.89,15.79,17.07,14.24,16.11,No Sensor,16.17,15.82,17.13,15.02,15.85,16.41,15.94,14.88,14.24,11.71,,8,976,0,9.67,
24.02.17 10:29:44,16.83,14.5,14.99,14.88,15.82,14.12,15.99,15.43,15.91,16.89,15.76,17.19,14.24,16.11,No Sensor,16.17,15.82,17.19,15.05,15.82,16.35,15.99,14.76,14.24,11.71,,8,976,0,9.67,
24.02.17 10:29:59,17.08,14.47,14.93,14.85,15.79,14.12,15.97,15.43,15.91,16.86,15.73,16.98,14.21,16.17,No Sensor,16.14,15.82,17.1,15.02,15.76,16.32,15.97,14.7,14.21,11.6,,8,976,0,9.65,
24.02.17 10:30:14,17.33,14.47,14.91,14.88,15.76,14.12,15.88,15.4,15.88,16.86,15.7,17.04,14.18,16.05,No Sensor,16.05,15.7,17.07,15.02,15.73,16.32,15.97,14.79,14.18,11.66,,8,976,0,9.65,
24.02.17 10:30:29,17.58,14.47,14.99,14.85,15.7,14.15,15.94,15.43,15.94,16.86,15.73,16.95,14.18,16.05,No Sensor,16.08,15.67,17.1,14.99,15.79,16.29,15.94,14.79,14.18,11.63,,8,976,0,9.63,
24.02.17 10:30:44,17.83,14.44,14.93,14.76,15.73,14.06,15.88,15.4,15.91,16.86,15.64,16.95,14.12,16.05,No Sensor,16.05,15.73,17.1,14.99,15.79,16.29,15.94,14.82,14.09,11.68,,8,976,0,9.61,
24.02.17 10:30:59,18.08,14.47,14.93,14.82,15.79,14.06,15.91,15.37,15.91,16.83,15.7,16.95,14.12,16.11,No Sensor,16.08,15.67,17.13,14.99,15.79,16.32,15.94,14.76,14.04,11.66,,8,976,0,9.61,
24.02.17 10:31:14,18.33,14.38,14.91,14.79,15.76,14.09,15.88,15.4,15.94,16.8,15.55,17.01,14.09,16.08,No Sensor,16.02,15.64,16.98,14.93,15.82,16.29,15.88,14.73,14.06,11.6,,8,976,0,9.59,
24.02.17 10:31:29,18.58,14.35,14.85,14.73,15.64,14.04,15.82,15.37,15.85,16.8,15.58,17.04,14.09,16.02,No Sensor,16.05,15.67,17.01,14.91,15.76,16.26,15.91,14.7,14.04,11.63,,8,976,0,9.58,
24.02.17 10:31:44,18.83,14.41,14.82,14.7,15.67,13.98,15.82,15.37,15.79,16.86,15.55,16.92,14.12,15.97,No Sensor,16.02,15.64,17.01,14.88,15.7,16.23,15.88,14.64,14.06,11.57,,8,976,0,9.56,
24.02.17 10:31:59,19.08,14.35,14.88,14.73,15.64,14.04,15.85,15.37,15.82,16.8,15.52,16.89,14.09,15.97,No Sensor,16.05,15.55,16.95,14.96,15.73,16.32,15.94,14.61,14.01,11.66,,8,976,0,9.56,
24.02.17 10:32:14,19.33,14.32,14.82,14.67,15.67,13.95,15.82,15.4,15.88,16.8,15.55,16.92,14.06,15.94,No Sensor,16.02,15.52,17.04,14.93,15.76,16.2,15.91,14.61,13.98,11.57,,8,976,0,9.54,
24.02.17 10:32:29,19.58,14.3,14.82,14.67,15.52,13.89,15.79,15.35,15.85,16.68,15.46,16.74,14.04,15.94,No Sensor,15.97,15.55,16.92,14.85,15.7,16.2,15.82,14.53,13.92,11.57,,8,976,0,9.52,
24.02.17 10:32:44,19.83,14.3,14.82,14.67,15.55,13.92,15.79,15.37,15.79,16.71,15.46,16.95,13.92,15.99,No Sensor,15.94,15.49,16.95,14.91,15.73,16.2,15.79,14.56,13.95,11.57,,8,976,0,9.52,
24.02.17 10:33:00,20.1,14.35,14.79,14.61,15.61,13.89,15.79,15.37,15.82,16.77,15.43,16.83,13.98,15.97,No Sensor,15.97,15.49,16.95,14.85,15.79,16.17,15.76,14.5,13.92,11.52,,8,976,0,9.49,
24.02.17 10:33:15,20.35,14.32,14.85,14.67,15.61,13.89,15.76,15.4,15.85,16.74,15.46,16.77,14.01,15.94,No Sensor,15.88,15.55,16.95,14.79,15.73,16.14,15.76,14.47,13.89,11.55,,8,976,0,9.48,
24.02.17 10:33:30,20.6,14.3,14.79,14.73,15.58,13.83,15.7,15.46,15.82,16.71,15.43,16.83,13.95,15.91,No Sensor,15.91,15.43,16.98,14.82,15.7,16.08,15.73,14.53,13.81,11.55,,8,976,0,9.47,
24.02.17 10:33:45,20.85,14.3,14.82,14.67,15.52,13.83,15.76,15.4,15.79,16.71,15.4,16.83,13.95,15.97,No Sensor,15.85,15.49,16.95,14.82,15.76,16.11,15.73,14.41,13.81,11.52,,8,976,0,9.45,
24.02.17 10:34:00,21.1,14.32,14.79,14.73,15.55,13.89,15.73,15.35,15.85,16.68,15.43,16.8,13.89,15.88,No Sensor,15.88,15.43,16.95,14.85,15.7,16.14,15.82,14.44,13.81,11.55,,8,976,0,9.45,
24.02.17 10:34:15,21.35,14.27,14.76,14.67,15.49,13.81,15.73,15.46,15.85,16.65,15.37,16.8,13.92,15.91,No Sensor,15.88,15.37,16.95,14.76,15.73,16.11,15.73,14.41,13.81,11.49,,8,976,0,9.45,
24.02.17 10:34:30,21.6,14.3,14.82,14.67,15.61,13.83,15.67,15.37,15.82,16.68,15.32,16.83,13.89,15.88,No Sensor,15.82,15.32,16.86,14.79,15.76,16.02,15.7,14.41,13.86,11.49,,8,976,0,9.43,
24.02.17 10:34:45,21.85,14.32,14.79,14.67,15.55,13.86,15.7,15.46,15.82,16.62,15.32,16.77,13.83,15.82,No Sensor,15.85,15.37,16.92,14.79,15.64,16.08,15.79,14.44,13.78,11.52,,8,976,0,9.41,
24.02.17 10:35:00,22.1,14.3,14.79,14.61,15.52,13.78,15.64,15.43,15.76,16.62,15.26,16.8,13.86,15.88,No Sensor,15.79,15.37,16.86,14.76,15.67,16.11,15.7,14.38,13.72,11.52,,8,976,0,9.41,
24.02.17 10:35:15,22.35,14.24,14.76,14.59,15.55,13.81,15.61,15.43,15.79,16.65,15.29,16.74,13.83,15.91,No Sensor,15.76,15.37,16.86,14.7,15.67,16.08,15.67,14.35,13.75,11.57,,8,976,0,9.4,
24.02.17 10:35:30,22.6,14.18,14.7,14.56,15.46,13.78,15.64,15.43,15.67,16.62,15.23,16.71,13.89,15.88,No Sensor,15.73,15.35,16.8,14.76,15.61,16.05,15.67,14.3,13.72,11.49,,8,976,0,9.38,
24.02.17 10:35:45,22.85,14.24,14.64,14.56,15.49,13.72,15.58,15.37,15.7,16.59,15.2,16.68,13.81,15.82,No Sensor,15.7,15.37,16.89,14.67,15.67,16.05,15.64,14.27,13.63,11.49,,8,976,0,9.38,
24.02.17 10:36:00,23.1,14.18,14.7,14.59,15.4,13.81,15.58,15.35,15.76,16.65,15.26,16.71,13.75,15.85,No Sensor,15.76,15.32,16.8,14.73,15.7,16.02,15.67,14.27,13.69,11.49,,8,976,0,9.36,
24.02.17 10:36:15,23.35,14.21,14.61,14.59,15.43,13.75,15.64,15.43,15.73,16.62,15.2,16.77,13.83,15.82,No Sensor,15.73,15.35,16.86,14.73,15.7,16.08,15.61,14.32,13.72,11.52,,8,976,0,9.34,
24.02.17 10:36:30,23.6,14.15,14.64,14.56,15.35,13.75,15.55,15.37,15.73,16.56,15.2,16.71,13.81,15.79,No Sensor,15.76,15.23,16.8,14.7,15.67,15.99,15.58,14.21,13.63,11.49,,8,976,0,9.33,
24.02.17 10:36:45,23.85,14.12,14.64,14.53,15.37,13.72,15.49,15.37,15.67,16.56,15.17,16.59,13.78,15.79,No Sensor,15.67,15.26,16.77,14.64,15.64,15.91,15.55,14.21,13.6,11.46,,8,976,0,9.31,
24.02.17 10:37:00,24.1,14.15,14.61,14.53,15.4,13.63,15.52,15.37,15.73,16.5,15.17,16.74,13.69,15.82,No Sensor,15.7,15.26,16.83,14.61,15.61,15.97,15.55,14.21,13.58,11.43,,8,976,0,9.31,
24.02.17 10:37:15,24.35,14.15,14.64,14.56,15.4,13.66,15.55,15.37,15.7,16.53,15.17,16.5,13.75,15.79,No Sensor,15.67,15.2,16.8,14.61,15.64,15.99,15.61,14.18,13.63,11.35,,8,976,0,9.29,
24.02.17 10:37:30,24.6,14.12,14.61,14.53,15.37,13.63,15.49,15.4,15.73,16.53,15.08,16.74,13.69,15.79,No Sensor,15.61,15.2,16.8,14.64,15.64,15.99,15.58,14.15,13.6,11.43,,8,976,0,9.29,
24.02.17 10:37:45,24.85,14.12,14.67,14.53,15.35,13.66,15.55,15.4,15.76,16.56,15.11,16.62,13.72,15.76,No Sensor,15.61,15.14,16.8,14.56,15.55,15.94,15.58,14.18,13.55,11.46,,8,976,0,9.27,
24.02.17 10:38:00,25.1,14.15,14.59,14.47,15.37,13.63,15.52,15.43,15.73,16.59,15.05,16.68,13.75,15.76,No Sensor,15.64,15.17,16.77,14.61,15.64,15.99,15.49,14.18,13.49,11.41,,8,976,0,9.27,
24.02.17 10:38:15,25.35,14.12,14.67,14.56,15.37,13.63,15.55,15.43,15.67,16.5,15.08,16.59,13.66,15.76,No Sensor,15.55,15.17,16.74,14.64,15.61,15.99,15.49,14.04,13.49,11.38,,8,976,0,9.24,
24.02.17 10:38:30,25.6,14.18,14.64,14.53,15.37,13.58,15.55,15.4,15.67,16.56,15.05,16.59,13.69,15.76,No Sensor,15.61,15.11,16.65,14.61,15.64,15.88,15.49,14.04,13.46,11.38,,8,976,0,9.23,
24.02.17 10:38:45,25.85,14.15,14.64,14.53,15.29,13.55,15.52,15.4,15.73,16.47,15.05,16.62,13.6,15.7,No Sensor,15.52,15.11,16.71,14.61,15.64,15.94,15.49,14.06,13.46,11.38,,8,976,0,9.23,
24.02.17 10:39:00,26.1,14.12,14.61,14.47,15.32,13.58,15.52,15.35,15.64,16.41,15.05,16.53,13.66,15.7,No Sensor,15.58,15.08,16.71,14.59,15.61,15.88,15.49,14.06,13.46,11.32,,8,976,0,9.22,
24.02.17 10:39:15,26.35,14.06,14.59,14.44,15.29,13.49,15.46,15.4,15.67,16.41,15.05,16.62,13.63,15.61,No Sensor,15.52,15.05,16.71,14.56,15.58,15.85,15.46,14.06,13.52,11.32,,8,976,0,9.22,
24.02.17 10:39:30,26.6,14.04,14.59,14.44,15.26,13.46,15.4,15.37,15.64,16.35,14.99,16.65,13.55,15.64,No Sensor,15.49,15.05,16.65,14.47,15.52,15.88,15.46,14.06,13.4,11.32,,8,976,0,9.2,
24.02.17 10:39:45,26.85,14.04,14.56,14.35,15.32,13.52,15.49,15.43,15.55,16.44,14.99,16.44,13.6,15.61,No Sensor,15.49,15.08,16.71,14.53,15.61,15.85,15.43,14.04,13.46,11.32,,8,976,0,9.2,
24.02.17 10:40:00,27.1,14.06,14.56,14.35,15.26,13.46,15.46,15.37,15.61,16.47,15.02,16.5,13.63,15.67,No Sensor,15.55,15.08,16.62,14.53,15.61,15.91,15.43,14.04,13.43,11.38,,8,976,0,9.17,
