date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
14.02.17 15:53:15,2.53,9.23,9.79,9.17,9.45,9.69,10.02,9.86,8.43,9.71,9.27,9.25,9.76,9.12,No Sensor,9.74,9.17,9.08,9,9.5,8.78,9.61,8.96,9.35,9.61,,12,976,0,15.15,
14.02.17 15:53:30,2.78,9.22,9.79,9.15,9.44,9.76,9.96,9.86,8.42,9.67,9.2,9.18,9.79,9.12,No Sensor,9.71,9.18,9.05,8.96,9.57,8.76,9.62,8.9,9.35,9.61,,12,976,0,15.14,
14.02.17 15:53:45,3.03,9.18,9.72,9.17,9.44,9.76,9.98,9.81,8.4,9.66,9.23,9.2,9.81,9.05,No Sensor,9.71,9.12,9.05,9.02,9.54,8.81,9.59,8.88,9.33,9.61,,12,976,0,15.11,
14.02.17 15:54:00,3.28,9.18,9.69,9.12,9.39,9.69,9.98,9.81,8.38,9.59,9.2,9.18,9.76,8.98,No Sensor,9.67,9.15,9.05,9.02,9.52,8.76,9.61,8.9,9.33,9.66,,12,976,0,15.09,
14.02.17 15:54:15,3.53,9.17,9.72,9.12,9.4,9.72,9.96,9.84,8.35,9.64,9.18,9.18,9.81,8.98,No Sensor,9.69,9.13,9,9.02,9.49,8.78,9.59,8.93,9.33,9.64,,12,976,0,15.06,
14.02.17 15:54:30,3.78,9.12,9.67,9.07,9.4,9.69,9.93,9.88,8.33,9.59,9.2,9.18,9.79,8.9,No Sensor,9.71,9.13,9,9,9.55,8.75,9.57,8.9,9.3,9.62,,12,976,0,15.04,
14.02.17 15:54:45,4.03,9.12,9.69,9.07,9.37,9.67,9.96,9.83,8.32,9.59,9.13,9.17,9.79,8.9,No Sensor,9.71,9.08,9.02,8.98,9.54,8.78,9.54,8.88,9.33,9.64,,12,976,0,15,
14.02.17 15:55:00,4.28,9.08,9.66,9.07,9.4,9.67,9.9,9.84,8.27,9.57,9.15,9.2,9.79,8.88,No Sensor,9.69,9.12,9,9,9.57,8.73,9.52,8.85,9.32,9.66,,12,976,0,15,
14.02.17 15:55:16,4.55,9.07,9.67,9.05,9.37,9.71,9.91,9.83,8.27,9.55,9.12,9.17,9.76,8.85,No Sensor,9.66,9.1,9.02,9,9.5,8.7,9.55,8.83,9.3,9.64,,12,976,0,14.93,
14.02.17 15:55:31,4.8,9.07,9.66,9,9.35,9.67,9.93,9.83,8.27,9.57,9.17,9.17,9.74,8.85,No Sensor,9.67,9.12,8.98,9.05,9.5,8.75,9.55,8.85,9.33,9.64,,12,976,0,14.9,
14.02.17 15:55:46,5.05,9.05,9.66,9.02,9.33,9.66,9.93,9.86,8.24,9.54,9.12,9.13,9.79,8.78,No Sensor,9.67,9.07,8.95,8.95,9.5,8.73,9.55,8.83,9.32,9.62,,12,976,0,14.88,
14.02.17 15:56:01,5.3,9.03,9.69,8.98,9.35,9.67,9.93,9.79,8.25,9.5,9.13,9.13,9.78,8.8,No Sensor,9.66,9.08,8.98,8.98,9.49,8.68,9.52,8.83,9.32,9.64,,12,976,0,14.86,
14.02.17 15:56:16,5.55,9.02,9.66,8.96,9.28,9.62,9.93,9.76,8.25,9.49,9.08,9.12,9.76,8.76,No Sensor,9.64,9.1,8.95,8.96,9.49,8.68,9.54,8.78,9.28,9.62,,12,976,0,14.82,
14.02.17 15:56:31,5.8,9.03,9.66,8.93,9.28,9.67,9.91,9.79,8.24,9.47,9.1,9.12,9.74,8.76,No Sensor,9.62,9.08,8.95,9,9.45,8.68,9.54,8.83,9.28,9.64,,12,976,0,14.81,
14.02.17 15:56:46,6.05,9,9.64,8.93,9.27,9.66,9.91,9.79,8.2,9.49,9.12,9.1,9.71,8.73,No Sensor,9.59,9.03,8.91,9,9.49,8.7,9.52,8.78,9.28,9.64,,12,976,0,14.79,
14.02.17 15:57:01,6.3,8.98,9.62,8.93,9.32,9.62,9.9,9.81,8.24,9.44,9.12,9.12,9.76,8.75,No Sensor,9.61,9.05,8.95,8.96,9.49,8.71,9.55,8.8,9.3,9.64,,12,976,0,14.77,
14.02.17 15:57:16,6.55,8.96,9.64,8.93,9.3,9.64,9.93,9.76,8.2,9.44,9.08,9.07,9.74,8.75,No Sensor,9.64,9.1,8.96,9,9.49,8.68,9.54,8.83,9.32,9.62,,12,976,0,14.75,
14.02.17 15:57:32,6.82,8.95,9.64,8.9,9.28,9.62,9.9,9.78,8.2,9.4,9.08,9.1,9.71,8.7,No Sensor,9.59,9.02,8.95,8.98,9.49,8.65,9.54,8.76,9.28,9.64,,12,976,0,14.72,
14.02.17 15:57:47,7.07,8.95,9.62,8.93,9.32,9.62,9.93,9.71,8.19,9.42,9.08,9.12,9.72,8.68,No Sensor,9.55,9.03,8.9,9,9.47,8.71,9.52,8.76,9.27,9.61,,12,976,0,14.7,
14.02.17 15:58:02,7.32,8.93,9.57,8.9,9.27,9.64,9.88,9.72,8.19,9.4,9.05,9.07,9.69,8.63,No Sensor,9.59,8.98,8.93,9,9.44,8.63,9.55,8.76,9.23,9.57,,12,976,0,14.66,
14.02.17 15:58:17,7.57,8.9,9.57,8.85,9.25,9.59,9.86,9.74,8.15,9.4,9.07,9.03,9.72,8.65,No Sensor,9.54,9.03,8.93,8.95,9.44,8.62,9.52,8.73,9.27,9.61,,12,976,0,14.65,
14.02.17 15:58:32,7.82,8.91,9.52,8.85,9.23,9.61,9.88,9.74,8.14,9.37,9.07,9.05,9.67,8.62,No Sensor,9.55,9.03,8.88,8.96,9.4,8.63,9.52,8.78,9.23,9.61,,12,976,0,14.61,
14.02.17 15:58:47,8.07,8.88,9.54,8.83,9.2,9.57,9.88,9.67,8.14,9.37,9.03,9.03,9.69,8.62,No Sensor,9.52,9,8.9,8.93,9.4,8.62,9.47,8.73,9.25,9.61,,12,976,0,14.59,
14.02.17 15:59:02,8.32,8.88,9.47,8.85,9.25,9.59,9.88,9.71,8.09,9.35,9.03,9.05,9.66,8.62,No Sensor,9.54,9.02,8.85,8.96,9.39,8.62,9.49,8.73,9.2,9.61,,12,976,0,14.57,
14.02.17 15:59:17,8.57,8.83,9.49,8.83,9.2,9.55,9.81,9.69,8.09,9.32,9.07,9.03,9.69,8.57,No Sensor,9.57,8.98,8.88,8.95,9.37,8.62,9.44,8.71,9.22,9.57,,12,976,0,14.54,
14.02.17 15:59:32,8.82,8.83,9.44,8.85,9.22,9.52,9.83,9.64,8.07,9.3,8.98,9.07,9.66,8.53,No Sensor,9.54,8.98,8.86,8.91,9.39,8.57,9.44,8.7,9.23,9.57,,12,976,0,14.5,
14.02.17 15:59:47,9.07,8.81,9.47,8.81,9.2,9.54,9.81,9.67,8.11,9.35,9,9.05,9.64,8.53,No Sensor,9.52,8.98,8.88,8.93,9.35,8.57,9.4,8.73,9.22,9.54,,12,976,0,14.47,
14.02.17 16:00:02,9.32,8.8,9.45,8.85,9.18,9.55,9.79,9.67,8.07,9.3,8.98,9.03,9.69,8.52,No Sensor,9.54,8.98,8.86,8.93,9.35,8.57,9.45,8.71,9.23,9.57,,12,976,0,14.45,
14.02.17 16:00:17,9.57,8.81,9.44,8.81,9.18,9.5,9.83,9.64,8.09,9.32,9.02,9.03,9.67,8.52,No Sensor,9.5,8.95,8.83,8.93,9.32,8.57,9.42,8.68,9.25,9.57,,12,976,0,14.43,
14.02.17 16:00:32,9.82,8.75,9.42,8.81,9.18,9.5,9.78,9.62,8.07,9.28,9,9.02,9.66,8.48,No Sensor,9.49,8.95,8.85,8.9,9.3,8.5,9.4,8.71,9.17,9.54,,12,976,0,14.39,
14.02.17 16:00:47,10.07,8.78,9.44,8.81,9.18,9.52,9.81,9.62,8.07,9.28,8.95,9,9.66,8.5,No Sensor,9.49,8.96,8.8,8.9,9.33,8.53,9.4,8.67,9.17,9.54,,12,976,0,14.39,
14.02.17 16:01:02,10.32,8.78,9.45,8.8,9.17,9.49,9.76,9.62,8.07,9.3,8.98,8.98,9.64,8.48,No Sensor,9.49,8.95,8.9,8.93,9.32,8.52,9.4,8.68,9.17,9.55,,12,976,0,14.36,
14.02.17 16:01:17,10.57,8.75,9.42,8.78,9.18,9.52,9.76,9.61,8.06,9.27,8.95,9,9.62,8.47,No Sensor,9.49,8.9,8.85,8.91,9.28,8.52,9.35,8.63,9.18,9.52,,12,976,0,14.34,
14.02.17 16:01:32,10.82,8.76,9.45,8.8,9.17,9.5,9.74,9.61,8.06,9.32,8.93,8.98,9.62,8.47,No Sensor,9.5,8.95,8.86,8.93,9.28,8.55,9.4,8.7,9.18,9.52,,12,976,0,14.32,
14.02.17 16:01:47,11.07,8.71,9.4,8.75,9.15,9.47,9.79,9.59,8.06,9.28,8.96,8.98,9.64,8.43,No Sensor,9.44,8.95,8.8,8.86,9.28,8.45,9.37,8.62,9.13,9.54,,12,976,0,14.29,
14.02.17 16:02:02,11.32,8.7,9.37,8.78,9.12,9.47,9.72,9.55,8.04,9.23,8.93,9.02,9.59,8.42,No Sensor,9.44,8.93,8.78,8.9,9.28,8.47,9.39,8.65,9.1,9.52,,12,976,0,14.27,
14.02.17 16:02:17,11.57,8.68,9.4,8.75,9.17,9.47,9.71,9.59,8.02,9.27,8.95,9,9.57,8.4,No Sensor,9.44,8.93,8.81,8.9,9.27,8.47,9.4,8.65,9.15,9.52,,12,976,0,14.27,
14.02.17 16:02:32,11.82,8.73,9.37,8.75,9.08,9.45,9.74,9.54,7.99,9.23,8.93,8.95,9.59,8.35,No Sensor,9.44,8.91,8.81,8.85,9.27,8.48,9.39,8.67,9.13,9.5,,12,976,0,14.25,
14.02.17 16:02:47,12.07,8.7,9.37,8.73,9.13,9.44,9.74,9.54,8.02,9.23,8.91,8.95,9.59,8.4,No Sensor,9.42,8.93,8.8,8.86,9.23,8.48,9.39,8.62,9.08,9.5,,12,976,0,14.22,
14.02.17 16:03:02,12.32,8.67,9.35,8.73,9.12,9.42,9.71,9.52,7.97,9.25,8.9,8.96,9.61,8.35,No Sensor,9.4,8.91,8.78,8.81,9.28,8.45,9.35,8.63,9.12,9.5,,12,976,0,14.2,
14.02.17 16:03:17,12.57,8.68,9.33,8.71,9.1,9.44,9.72,9.52,7.97,9.18,8.93,8.96,9.55,8.35,No Sensor,9.39,8.9,8.8,8.81,9.22,8.45,9.37,8.58,9.05,9.47,,12,976,0,14.18,
14.02.17 16:03:32,12.82,8.65,9.32,8.68,9.1,9.45,9.69,9.5,7.99,9.22,8.85,8.96,9.54,8.33,No Sensor,9.4,8.9,8.76,8.85,9.2,8.47,9.33,8.57,9.07,9.47,,12,976,0,14.14,
14.02.17 16:03:47,13.07,8.62,9.27,8.65,9.07,9.37,9.67,9.47,7.96,9.17,8.9,8.93,9.55,8.32,No Sensor,9.37,8.85,8.76,8.81,9.18,8.43,9.33,8.57,9.03,9.42,,12,976,0,14.13,
14.02.17 16:04:02,13.32,8.62,9.3,8.7,9.07,9.4,9.67,9.47,7.96,9.18,8.86,8.93,9.52,8.3,No Sensor,9.39,8.86,8.78,8.85,9.2,8.42,9.3,8.6,9.05,9.45,,12,976,0,14.09,
14.02.17 16:04:17,13.57,8.57,9.27,8.68,9.07,9.42,9.66,9.45,7.93,9.15,8.88,8.9,9.5,8.27,No Sensor,9.33,8.81,8.73,8.76,9.17,8.42,9.3,8.55,9.03,9.44,,12,976,0,14.07,
14.02.17 16:04:32,13.82,8.62,9.28,8.68,9.02,9.39,9.64,9.44,7.91,9.13,8.86,8.91,9.52,8.27,No Sensor,9.35,8.85,8.73,8.78,9.17,8.4,9.3,8.55,9.03,9.45,,12,976,0,14.07,
14.02.17 16:04:47,14.07,8.55,9.22,8.65,9,9.37,9.61,9.42,7.91,9.13,8.85,8.88,9.5,8.27,No Sensor,9.33,8.85,8.68,8.8,9.12,8.37,9.23,8.53,9,9.42,,12,976,0,14.04,
14.02.17 16:05:02,14.32,8.58,9.22,8.65,9.02,9.35,9.66,9.4,7.93,9.13,8.9,8.93,9.52,8.24,No Sensor,9.32,8.86,8.73,8.8,9.13,8.37,9.28,8.5,9.05,9.42,,12,976,0,14.02,
14.02.17 16:05:17,14.57,8.57,9.23,8.6,8.98,9.35,9.59,9.42,7.93,9.1,8.83,8.85,9.45,8.2,No Sensor,9.32,8.83,8.73,8.81,9.17,8.35,9.2,8.5,9.02,9.44,,12,976,0,14,
14.02.17 16:05:32,14.82,8.52,9.25,8.57,9.02,9.35,9.57,9.37,7.89,9.07,8.81,8.9,9.47,8.17,No Sensor,9.3,8.78,8.68,8.76,9.13,8.32,9.25,8.5,9,9.37,,12,976,0,13.97,
14.02.17 16:05:47,15.07,8.55,9.22,8.6,9.02,9.28,9.59,9.37,7.89,9.08,8.83,8.83,9.44,8.19,No Sensor,9.28,8.8,8.68,8.75,9.15,8.3,9.25,8.5,9,9.35,,12,976,0,13.95,
14.02.17 16:06:02,15.32,8.53,9.27,8.57,8.96,9.33,9.61,9.37,7.88,9.1,8.8,8.88,9.5,8.22,No Sensor,9.33,8.81,8.7,8.78,9.12,8.37,9.25,8.47,8.98,9.4,,12,976,0,13.91,
14.02.17 16:06:17,15.57,8.53,9.22,8.62,9.02,9.33,9.61,9.33,7.86,9.1,8.81,8.85,9.44,8.17,No Sensor,9.28,8.8,8.68,8.7,9.08,8.33,9.25,8.45,8.96,9.39,,12,976,0,13.9,
14.02.17 16:06:32,15.82,8.5,9.2,8.58,8.95,9.32,9.59,9.33,7.84,9.12,8.83,8.85,9.47,8.19,No Sensor,9.25,8.78,8.7,8.75,9.1,8.32,9.25,8.5,8.98,9.39,,12,976,0,13.89,
14.02.17 16:06:47,16.07,8.52,9.17,8.6,8.96,9.28,9.57,9.28,7.88,9.05,8.8,8.88,9.44,8.15,No Sensor,9.3,8.8,8.68,8.68,9.07,8.32,9.23,8.45,8.91,9.37,,12,976,0,13.89,
14.02.17 16:07:02,16.32,8.5,9.15,8.58,9,9.28,9.59,9.33,7.83,9.07,8.76,8.83,9.42,8.17,No Sensor,9.28,8.78,8.67,8.68,9.1,8.27,9.2,8.43,8.96,9.32,,12,976,0,13.88,
14.02.17 16:07:17,16.57,8.5,9.13,8.6,8.95,9.3,9.55,9.28,7.84,9.07,8.78,8.85,9.4,8.15,No Sensor,9.25,8.78,8.67,8.7,9.08,8.3,9.2,8.4,8.91,9.35,,12,976,0,13.86,
14.02.17 16:07:32,16.82,8.52,9.17,8.6,8.96,9.23,9.55,9.28,7.83,9.08,8.75,8.85,9.42,8.15,No Sensor,9.23,8.75,8.65,8.71,9.07,8.3,9.17,8.42,8.96,9.35,,12,976,0,13.84,
14.02.17 16:07:47,17.07,8.52,9.18,8.6,8.98,9.25,9.52,9.3,7.84,9.07,8.78,8.85,9.45,8.12,No Sensor,9.23,8.78,8.68,8.68,9.07,8.3,9.2,8.45,8.9,9.37,,12,976,0,13.82,
14.02.17 16:08:02,17.32,8.47,9.12,8.55,9,9.3,9.52,9.3,7.8,9.07,8.76,8.8,9.42,8.11,No Sensor,9.2,8.8,8.65,8.68,9.07,8.29,9.18,8.37,8.95,9.35,,12,976,0,13.79,
14.02.17 16:08:17,17.57,8.48,9.13,8.58,8.98,9.23,9.54,9.28,7.8,9.03,8.75,8.83,9.4,8.11,No Sensor,9.23,8.75,8.65,8.7,9.05,8.27,9.17,8.38,8.95,9.37,,12,976,0,13.79,
14.02.17 16:08:32,17.82,8.47,9.13,8.57,8.91,9.23,9.54,9.27,7.76,9.02,8.76,8.81,9.37,8.06,No Sensor,9.23,8.75,8.63,8.68,9.02,8.3,9.22,8.38,8.91,9.3,,12,976,0,13.75,
14.02.17 16:08:47,18.07,8.47,9.1,8.57,8.91,9.25,9.5,9.23,7.76,9.02,8.73,8.81,9.39,8.09,No Sensor,9.22,8.8,8.58,8.65,9.02,8.24,9.15,8.4,8.9,9.3,,12,976,0,13.72,
14.02.17 16:09:03,18.33,8.43,9.07,8.53,8.91,9.25,9.52,9.27,7.73,8.98,8.7,8.8,9.35,8.02,No Sensor,9.2,8.71,8.62,8.63,9.02,8.22,9.17,8.35,8.86,9.33,,12,976,0,13.7,
14.02.17 16:09:18,18.58,8.38,9.07,8.55,8.93,9.22,9.45,9.22,7.73,8.98,8.71,8.75,9.35,7.99,No Sensor,9.18,8.75,8.6,8.65,8.98,8.2,9.1,8.33,8.88,9.28,,12,976,0,13.7,
14.02.17 16:09:33,18.83,8.4,9.1,8.52,8.85,9.2,9.44,9.22,7.76,8.95,8.7,8.78,9.32,8.01,No Sensor,9.2,8.7,8.62,8.58,8.96,8.19,9.13,8.32,8.9,9.28,,12,976,0,13.68,
14.02.17 16:09:48,19.08,8.42,9.1,8.53,8.91,9.18,9.5,9.22,7.75,8.95,8.71,8.78,9.35,7.99,No Sensor,9.13,8.71,8.58,8.62,8.98,8.22,9.12,8.32,8.86,9.27,,12,976,0,13.65,
14.02.17 16:10:03,19.33,8.37,9.08,8.52,8.88,9.2,9.45,9.2,7.73,8.96,8.7,8.78,9.33,7.99,No Sensor,9.17,8.7,8.62,8.58,8.96,8.24,9.08,8.35,8.86,9.28,,12,976,0,13.64,
14.02.17 16:10:18,19.58,8.35,9.02,8.48,8.88,9.17,9.44,9.18,7.72,8.91,8.67,8.75,9.35,7.97,No Sensor,9.17,8.68,8.57,8.57,8.95,8.19,9.08,8.3,8.83,9.25,,12,976,0,13.61,
14.02.17 16:10:33,19.83,8.38,9.02,8.5,8.9,9.18,9.45,9.17,7.72,8.9,8.68,8.76,9.28,7.96,No Sensor,9.13,8.7,8.58,8.58,8.93,8.2,9.07,8.3,8.86,9.27,,12,976,0,13.61,
14.02.17 16:10:48,20.08,8.35,9.03,8.48,8.83,9.13,9.39,9.2,7.7,8.93,8.68,8.73,9.28,7.96,No Sensor,9.13,8.7,8.55,8.58,8.93,8.2,9.12,8.25,8.81,9.25,,12,976,0,13.59,
14.02.17 16:11:03,20.33,8.33,9.02,8.5,8.85,9.12,9.4,9.2,7.72,8.96,8.67,8.71,9.28,7.94,No Sensor,9.1,8.68,8.58,8.57,8.93,8.17,9.1,8.27,8.81,9.22,,12,976,0,13.56,
14.02.17 16:11:18,20.58,8.33,9.03,8.48,8.86,9.13,9.42,9.18,7.68,8.91,8.65,8.68,9.32,7.96,No Sensor,9.17,8.7,8.55,8.58,8.93,8.17,9.08,8.27,8.85,9.27,,12,976,0,13.56,
14.02.17 16:11:33,20.83,8.33,9.02,8.48,8.85,9.15,9.42,9.18,7.68,8.91,8.65,8.73,9.25,7.91,No Sensor,9.15,8.67,8.5,8.55,8.91,8.12,9.08,8.2,8.83,9.23,,12,976,0,13.54,
14.02.17 16:11:48,21.08,8.35,9.03,8.5,8.85,9.15,9.42,9.17,7.68,8.88,8.63,8.73,9.32,7.94,No Sensor,9.13,8.7,8.53,8.52,8.93,8.14,9.08,8.27,8.81,9.22,,12,976,0,13.52,
14.02.17 16:12:03,21.33,8.32,9,8.47,8.81,9.1,9.35,9.15,7.68,8.9,8.65,8.73,9.25,7.93,No Sensor,9.07,8.68,8.53,8.53,8.91,8.15,9.08,8.27,8.78,9.22,,12,976,0,13.52,
14.02.17 16:12:18,21.58,8.33,8.98,8.48,8.81,9.13,9.42,9.12,7.65,8.91,8.65,8.7,9.3,7.91,No Sensor,9.08,8.63,8.5,8.5,8.91,8.14,9.07,8.22,8.75,9.22,,12,976,0,13.5,
14.02.17 16:12:33,21.83,8.3,8.93,8.43,8.85,9.15,9.37,9.12,7.67,8.85,8.62,8.71,9.23,7.88,No Sensor,9.08,8.6,8.52,8.53,8.88,8.12,9.08,8.2,8.76,9.2,,12,976,0,13.5,
14.02.17 16:12:48,22.08,8.33,9,8.47,8.86,9.08,9.4,9.12,7.65,8.9,8.65,8.73,9.23,7.89,No Sensor,9.05,8.63,8.52,8.47,8.93,8.14,9.08,8.2,8.8,9.22,,12,976,0,13.47,
14.02.17 16:13:03,22.33,8.32,8.96,8.43,8.86,9.12,9.37,9.13,7.67,8.9,8.62,8.71,9.25,7.89,No Sensor,9.1,8.63,8.53,8.47,8.9,8.12,9.08,8.22,8.8,9.2,,12,976,0,13.47,
14.02.17 16:13:18,22.58,8.3,8.98,8.47,8.83,9.1,9.35,9.1,7.63,8.88,8.62,8.67,9.23,7.91,No Sensor,9.07,8.68,8.48,8.47,8.86,8.11,9.08,8.19,8.76,9.2,,12,976,0,13.43,
14.02.17 16:13:33,22.83,8.32,8.95,8.42,8.8,9.1,9.32,9.12,7.63,8.85,8.57,8.68,9.22,7.86,No Sensor,9.08,8.67,8.5,8.48,8.91,8.11,9.05,8.19,8.76,9.22,,12,976,0,13.43,
14.02.17 16:13:48,23.08,8.3,8.9,8.4,8.76,9.1,9.32,9.1,7.62,8.86,8.62,8.68,9.2,7.81,No Sensor,9.05,8.62,8.47,8.43,8.9,8.07,9.02,8.15,8.75,9.2,,12,976,0,13.41,
14.02.17 16:14:03,23.33,8.27,8.91,8.4,8.8,9.08,9.33,9.08,7.6,8.83,8.6,8.68,9.23,7.8,No Sensor,9.02,8.63,8.45,8.42,8.86,8.07,9.02,8.17,8.7,9.15,,12,976,0,13.4,
14.02.17 16:14:18,23.58,8.29,8.93,8.4,8.78,9.07,9.28,9.07,7.65,8.83,8.58,8.65,9.22,7.83,No Sensor,9.03,8.62,8.47,8.43,8.81,8.11,9,8.15,8.71,9.17,,12,976,0,13.38,
14.02.17 16:14:33,23.83,8.24,8.88,8.37,8.73,9.03,9.28,9.07,7.6,8.81,8.6,8.65,9.2,7.81,No Sensor,9.03,8.6,8.48,8.43,8.83,8.07,8.95,8.12,8.75,9.15,,12,976,0,13.38,
14.02.17 16:14:48,24.08,8.22,8.9,8.35,8.76,9.05,9.3,9.05,7.6,8.8,8.6,8.68,9.17,7.8,No Sensor,9,8.6,8.45,8.4,8.81,8.06,9.02,8.12,8.68,9.12,,12,976,0,13.34,
14.02.17 16:15:03,24.33,8.2,8.9,8.37,8.75,9.02,9.33,9.02,7.6,8.83,8.6,8.65,9.2,7.8,No Sensor,9.03,8.62,8.47,8.42,8.8,8.04,9.02,8.14,8.67,9.13,,12,976,0,13.34,
14.02.17 16:15:18,24.58,8.22,8.9,8.35,8.75,9.03,9.32,9.05,7.59,8.8,8.55,8.63,9.15,7.78,No Sensor,9.03,8.57,8.45,8.4,8.81,8.04,8.95,8.11,8.75,9.13,,12,976,0,13.32,
14.02.17 16:15:33,24.83,8.2,8.88,8.32,8.71,9.05,9.27,9.03,7.54,8.76,8.58,8.63,9.15,7.76,No Sensor,8.96,8.63,8.42,8.38,8.81,8.04,9,8.07,8.68,9.1,,12,976,0,13.31,
14.02.17 16:15:48,25.08,8.2,8.86,8.37,8.73,9,9.3,9.02,7.59,8.8,8.53,8.62,9.17,7.75,No Sensor,9,8.58,8.38,8.38,8.78,8.06,8.93,8.09,8.68,9.08,,12,976,0,13.29,
14.02.17 16:16:03,25.33,8.2,8.88,8.33,8.7,9.02,9.28,9.02,7.57,8.78,8.57,8.62,9.13,7.76,No Sensor,8.96,8.58,8.4,8.4,8.76,8.06,8.93,8.07,8.68,9.12,,12,976,0,13.27,
14.02.17 16:16:18,25.58,8.17,8.83,8.33,8.7,9,9.27,9,7.55,8.76,8.52,8.62,9.13,7.72,No Sensor,8.96,8.55,8.42,8.37,8.78,7.99,8.91,8.02,8.65,9.08,,12,976,0,13.25,
14.02.17 16:16:33,25.83,8.19,8.86,8.35,8.7,8.96,9.27,9.02,7.57,8.76,8.47,8.62,9.13,7.73,No Sensor,8.98,8.58,8.4,8.33,8.75,8.01,8.98,8.02,8.67,9.07,,12,976,0,13.23,
14.02.17 16:16:48,26.08,8.19,8.86,8.35,8.73,9,9.23,8.98,7.54,8.75,8.53,8.58,9.12,7.7,No Sensor,9,8.58,8.38,8.33,8.8,7.99,8.95,8.04,8.67,9.08,,12,976,0,13.22,
14.02.17 16:17:03,26.33,8.19,8.85,8.33,8.7,8.98,9.27,9,7.55,8.75,8.52,8.57,9.08,7.7,No Sensor,8.98,8.58,8.38,8.35,8.76,8.01,8.96,8.02,8.65,9.08,,12,976,0,13.22,
14.02.17 16:17:18,26.58,8.19,8.85,8.33,8.7,8.93,9.27,8.98,7.54,8.75,8.53,8.62,9.1,7.72,No Sensor,8.95,8.52,8.38,8.32,8.78,8.01,8.91,8.06,8.65,9.07,,12,976,0,13.2,
14.02.17 16:17:33,26.83,8.19,8.85,8.33,8.68,9,9.22,8.96,7.52,8.73,8.47,8.58,9.08,7.72,No Sensor,8.98,8.53,8.35,8.3,8.71,8.01,8.93,8.01,8.65,9.07,,12,976,0,13.2,
14.02.17 16:17:48,27.08,8.17,8.85,8.33,8.68,8.98,9.23,9.02,7.54,8.78,8.47,8.57,9.13,7.68,No Sensor,8.96,8.55,8.37,8.32,8.73,7.99,8.96,8.01,8.62,9.07,,12,976,0,13.2,
14.02.17 16:18:03,27.33,8.19,8.83,8.29,8.7,8.96,9.23,8.98,7.51,8.71,8.47,8.58,9.08,7.72,No Sensor,8.93,8.57,8.35,8.27,8.76,7.97,8.9,7.97,8.62,9.05,,12,976,0,13.18,
