Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
08.02.17 10:32:47,2.55,8.02,12.3,8.44,12.36,8.49,9.29,13.07,8.2,10.82,8.42,12.83,8.07,12.16,No Sensor,13.38,12.1,12.23,11.39,12.81,8.82,8.9,10.13,8.64,12.45,20,976,0,19.36,
08.02.17 10:33:02,2.8,7.96,12.32,8.42,12.34,8.46,9.33,13.12,8.15,10.75,8.34,12.81,8.09,12.16,No Sensor,13.27,12.1,12.18,11.38,12.88,8.73,8.86,10.12,8.6,12.48,20,976,0,19.36,
08.02.17 10:33:17,3.05,7.97,12.27,8.46,12.39,8.49,9.38,13.2,8.2,10.78,8.36,12.79,8.07,12.21,No Sensor,13.31,12.07,12.14,11.38,12.74,8.7,8.88,10.08,8.57,12.5,20,976,0,19.36,
08.02.17 10:33:32,3.3,7.96,12.39,8.52,12.47,8.47,9.41,13.12,8.21,10.82,8.42,12.77,8.02,12.21,No Sensor,13.4,12.09,12.12,11.41,13.07,8.8,8.86,10.13,8.55,12.52,20,976,0,19.36,
08.02.17 10:33:47,3.55,7.93,12.41,8.46,12.43,8.49,9.39,13.14,8.12,10.77,8.34,12.83,8.13,12.14,No Sensor,13.2,12.12,12.16,11.48,12.85,8.7,8.88,10.12,8.64,12.43,20,976,0,19.36,
08.02.17 10:34:02,3.8,7.99,12.28,8.54,12.47,8.49,9.54,13.16,8.17,10.85,8.39,12.77,8.1,12.27,No Sensor,13.25,12.16,12.28,11.43,12.88,8.75,8.88,10.07,8.65,12.56,20,976,0,19.38,
08.02.17 10:34:17,4.05,7.99,12.36,8.52,12.43,8.42,9.63,13.23,8.3,10.82,8.41,12.87,8.18,12.1,No Sensor,13.36,12.12,12.3,11.5,12.9,8.78,8.91,10.15,8.78,12.45,20,976,0,19.38,
08.02.17 10:34:32,4.3,7.94,12.23,8.54,12.48,8.52,9.63,13.2,8.26,10.84,8.38,12.85,8.05,12.18,No Sensor,13.31,12.19,12.23,11.48,12.9,8.7,8.96,10.17,8.75,12.52,20,976,0,19.38,
08.02.17 10:34:47,4.55,8.05,12.39,8.39,12.34,8.52,9.71,13.16,8.15,10.8,8.42,12.96,8.04,12.05,No Sensor,13.36,12.23,12.27,11.39,12.79,8.75,9.03,10.18,8.55,12.39,20,976,0,19.39,
08.02.17 10:35:02,4.8,7.88,12.28,8.47,12.47,8.41,9.59,13.21,8.2,10.8,8.46,12.87,8.12,12.19,No Sensor,13.38,12.16,12.3,11.43,12.81,8.75,9.01,10.1,8.6,12.47,20,976,0,19.39,
08.02.17 10:35:17,5.05,7.94,12.28,8.46,12.48,8.44,9.68,13.2,8.17,10.75,8.38,12.77,8.1,12.18,No Sensor,13.27,12.14,12.32,11.48,12.85,8.77,8.95,10.08,8.59,12.43,20,976,0,19.38,
08.02.17 10:35:32,5.3,7.93,12.27,8.41,12.43,8.42,9.64,13.2,8.15,10.75,8.36,12.77,8.1,12.19,No Sensor,13.31,12.09,12.3,11.47,12.88,8.72,8.91,10.05,8.59,12.39,20,976,0,19.38,
08.02.17 10:35:47,5.55,7.86,12.23,8.38,12.36,8.38,9.64,13.14,8.13,10.77,8.31,12.77,8.07,12.19,No Sensor,13.23,12.18,12.27,11.47,12.83,8.73,8.86,10,8.62,12.45,20,976,0,19.39,
08.02.17 10:36:02,5.8,7.88,12.25,8.42,12.41,8.44,9.73,13.25,8.15,10.78,8.39,12.77,8.07,12.19,No Sensor,13.25,12.18,12.27,11.45,12.87,8.72,8.9,10,8.6,12.43,20,976,0,19.38,
08.02.17 10:36:17,6.05,7.89,12.21,8.47,12.39,8.42,9.69,13.16,8.1,10.77,8.34,12.83,8.1,12.19,No Sensor,13.27,12.21,12.23,11.52,12.9,8.72,8.88,10.03,8.62,12.47,20,976,0,19.38,
08.02.17 10:36:33,6.32,7.86,12.19,8.42,12.41,8.51,9.74,13.18,8.1,10.78,8.38,12.7,8.1,12.19,No Sensor,13.21,12.19,12.25,11.47,12.87,8.67,8.83,10.07,8.52,12.48,20,976,0,19.38,
08.02.17 10:36:48,6.57,7.85,12.19,8.51,12.39,8.49,9.8,13.27,8.23,10.85,8.44,12.92,8.1,12.28,No Sensor,13.2,12.14,12.19,11.47,12.85,8.72,8.93,10.08,8.55,12.39,20,976,0,19.36,
08.02.17 10:37:03,6.82,7.88,12.27,8.42,12.32,8.46,9.8,13.27,8.2,10.78,8.33,12.87,8.15,12.21,No Sensor,13.23,12.14,12.25,11.48,12.9,8.72,8.95,10.15,8.6,12.48,20,976,0,19.36,
08.02.17 10:37:18,7.07,7.83,12.3,8.51,12.48,8.51,9.83,13.27,8.17,10.8,8.41,12.88,8.13,12.18,No Sensor,13.23,12.16,12.21,11.5,12.83,8.67,8.91,10.08,8.55,12.47,20,976,0,19.36,
08.02.17 10:37:33,7.32,7.86,12.34,8.49,12.45,8.51,9.9,13.25,8.2,10.84,8.38,12.9,8.12,12.14,No Sensor,13.31,12.25,12.28,11.57,12.92,8.73,8.95,10.03,8.62,12.52,20,976,0,19.36,
08.02.17 10:37:48,7.57,7.91,12.3,8.49,12.47,8.51,9.91,13.33,8.18,10.85,8.42,12.88,8.13,12.19,No Sensor,13.29,12.23,12.36,11.57,12.88,8.77,8.91,10.08,8.62,12.56,20,976,0,19.36,
08.02.17 10:38:03,7.82,7.88,12.27,8.46,12.47,8.46,9.91,13.29,8.21,10.84,8.34,12.83,8.13,12.23,No Sensor,13.21,12.23,12.3,11.52,12.9,8.67,8.82,10.01,8.64,12.52,20,976,0,19.36,
08.02.17 10:38:18,8.07,7.94,12.37,8.55,12.54,8.51,10.01,13.27,8.23,10.78,8.44,12.85,8.2,12.18,No Sensor,13.31,12.25,12.34,11.54,12.9,8.72,8.91,10.07,8.6,12.57,20,976,0,19.36,
08.02.17 10:38:33,8.32,7.91,12.36,8.55,12.54,8.52,10,13.29,8.21,10.92,8.46,12.94,8.25,12.25,No Sensor,13.27,12.36,12.28,11.64,12.87,8.7,8.86,10.07,8.65,12.5,20,976,0,19.38,
08.02.17 10:38:48,8.57,8.01,12.47,8.6,12.48,8.59,10.07,13.44,8.25,10.82,8.47,12.99,8.21,12.18,No Sensor,13.33,12.36,12.37,11.55,12.94,8.82,8.98,10.1,8.68,12.54,20,976,0,19.39,
08.02.17 10:39:03,8.82,7.94,12.36,8.59,12.54,8.55,10.05,13.4,8.23,10.92,8.46,13.01,8.25,12.34,No Sensor,13.33,12.3,12.39,11.62,13.03,8.75,8.96,10.1,8.7,12.61,20,976,0,19.38,
08.02.17 10:39:18,9.07,7.99,12.36,8.59,12.61,8.54,10.08,13.36,8.25,10.89,8.46,12.92,8.21,12.18,No Sensor,13.29,12.28,12.34,11.7,13.09,8.75,8.91,10.15,8.65,12.59,20,976,0,19.38,
08.02.17 10:39:33,9.32,7.85,12.34,8.57,12.57,8.55,10.08,13.4,8.26,10.89,8.46,12.88,8.21,12.27,No Sensor,13.29,12.32,12.36,11.61,12.9,8.73,8.9,10.03,8.67,12.59,20,976,0,19.39,
08.02.17 10:39:48,9.57,7.89,12.32,8.57,12.59,8.46,10.12,13.44,8.25,10.91,8.47,12.94,8.25,12.28,No Sensor,13.27,12.3,12.41,11.71,12.92,8.67,8.93,10.05,8.67,12.65,20,976,0,19.39,
08.02.17 10:40:03,9.82,7.88,12.3,8.57,12.56,8.57,10.13,13.38,8.25,10.98,8.42,12.98,8.2,12.27,No Sensor,13.29,12.3,12.45,11.66,12.87,8.68,8.9,10.1,8.62,12.61,20,976,0,19.39,
08.02.17 10:40:18,10.07,7.83,12.28,8.57,12.5,8.51,10.08,13.36,8.21,10.94,8.44,13.05,8.33,12.32,No Sensor,13.33,12.27,12.41,11.7,12.83,8.73,8.9,10.1,8.64,12.57,20,976,0,19.41,
08.02.17 10:40:33,10.32,7.8,12.27,8.47,12.47,8.47,10.12,13.42,8.23,10.92,8.47,12.94,8.15,12.09,No Sensor,13.33,12.25,12.45,11.64,13.05,8.72,8.91,10.08,8.59,12.52,20,976,0,19.4,
08.02.17 10:40:48,10.57,7.8,12.23,8.51,12.45,8.44,10.12,13.34,8.21,10.85,8.38,12.88,8.17,12.18,No Sensor,13.25,12.3,12.37,11.62,12.92,8.73,8.9,10.01,8.6,12.52,20,976,0,19.4,
08.02.17 10:41:03,10.82,7.8,12.25,8.47,12.5,8.47,10.13,13.36,8.17,10.89,8.39,12.92,8.15,12.12,No Sensor,13.21,12.28,12.37,11.55,12.94,8.7,8.91,10,8.6,12.56,20,976,0,19.39,
08.02.17 10:41:18,11.07,7.81,12.25,8.39,12.47,8.55,10.2,13.38,8.17,10.85,8.38,12.85,8.15,12.32,No Sensor,13.31,12.39,12.34,11.52,12.96,8.75,8.96,10.1,8.65,12.52,20,976,0,19.39,
08.02.17 10:41:33,11.32,7.67,12.3,8.38,12.52,8.47,10.18,13.4,8.2,11.01,8.39,13.05,8.09,12.32,No Sensor,13.31,12.27,12.43,11.66,12.98,8.64,8.98,10,8.67,12.48,20,976,0,19.39,
08.02.17 10:41:48,11.57,7.85,12.28,8.52,12.52,8.49,10.17,13.34,8.25,10.89,8.47,13.01,8.23,12.34,No Sensor,13.27,12.39,12.36,11.61,12.9,8.67,8.91,10.07,8.64,12.56,20,976,0,19.39,
08.02.17 10:42:03,11.82,7.91,12.34,8.62,12.61,8.55,10.2,13.33,8.18,10.84,8.44,12.92,8.18,12.1,No Sensor,13.36,12.32,12.37,11.54,12.92,8.65,8.93,10.05,8.65,12.59,20,976,0,19.39,
08.02.17 10:42:18,12.07,7.72,12.21,8.59,12.56,8.36,10.17,13.42,8.2,10.82,8.39,12.92,8.21,12.37,No Sensor,13.34,12.27,12.25,11.7,13.01,8.7,8.83,9.88,8.64,12.61,20,976,0,19.39,
08.02.17 10:42:33,12.32,7.89,12.36,8.62,12.61,8.57,10.29,13.42,8.28,10.91,8.51,13.01,8.26,12.32,No Sensor,13.29,12.41,12.45,11.75,13.01,8.77,8.96,10.08,8.64,12.59,20,976,0,19.39,
08.02.17 10:42:48,12.57,7.83,12.36,8.59,12.52,8.57,10.29,13.4,8.23,10.98,8.51,13.07,8.28,12.19,No Sensor,13.27,12.37,12.43,11.73,12.98,8.75,9,10.1,8.68,12.56,20,976,0,19.4,
08.02.17 10:43:03,12.82,7.83,12.37,8.64,12.57,8.55,10.32,13.46,8.28,10.92,8.47,13.03,8.25,12.23,No Sensor,13.38,12.45,12.5,11.73,12.92,8.8,8.98,10.13,8.67,12.61,20,976,0,19.39,
08.02.17 10:43:18,13.07,7.88,12.34,8.59,12.61,8.59,10.35,13.47,8.31,10.92,8.52,13.09,8.25,12.27,No Sensor,13.33,12.41,12.47,11.73,12.98,8.73,8.98,10.07,8.67,12.61,20,976,0,19.4,
08.02.17 10:43:33,13.32,7.89,12.43,8.7,12.7,8.62,10.39,13.46,8.33,10.98,8.51,13.12,8.3,12.3,No Sensor,13.34,12.47,12.47,11.78,12.99,8.8,9,10.1,8.67,12.68,20,976,0,19.41,
08.02.17 10:43:49,13.58,7.91,12.37,8.64,12.65,8.62,10.47,13.46,8.31,10.98,8.54,13.03,8.28,12.28,No Sensor,13.34,12.39,12.47,11.77,13.01,8.8,8.95,10.07,8.72,12.66,20,976,0,19.43,
08.02.17 10:44:04,13.83,7.86,12.45,8.65,12.68,8.64,10.44,13.47,8.26,10.89,8.52,13.2,8.33,12.36,No Sensor,13.34,12.47,12.48,11.8,12.98,8.77,9.01,10.18,8.68,12.76,20,976,0,19.43,
08.02.17 10:44:19,14.08,7.88,12.41,8.68,12.72,8.65,10.47,13.46,8.3,10.98,8.51,13.18,8.3,12.34,No Sensor,13.31,12.47,12.52,11.8,13.1,8.73,9,10.15,8.7,12.7,20,976,0,19.43,
08.02.17 10:44:34,14.33,7.85,12.45,8.68,12.68,8.64,10.47,13.44,8.33,10.99,8.52,13.16,8.23,12.3,No Sensor,13.36,12.45,12.54,11.85,13.09,8.73,9,10.18,8.77,12.72,20,976,0,19.43,
08.02.17 10:44:49,14.58,7.89,12.36,8.62,12.74,8.65,10.47,13.49,8.31,10.94,8.55,13.16,8.28,12.3,No Sensor,13.31,12.41,12.48,11.84,13.03,8.75,9.03,10.13,8.67,12.72,20,976,0,19.43,
08.02.17 10:45:04,14.83,7.8,12.41,8.65,12.72,8.6,10.51,13.51,8.3,10.99,8.55,13.2,8.25,12.3,No Sensor,13.38,12.48,12.5,11.8,13.1,8.75,8.98,10.13,8.67,12.7,20,976,0,19.45,
08.02.17 10:45:19,15.08,7.8,12.36,8.57,12.61,8.55,10.46,13.47,8.26,10.96,8.49,13.1,8.25,12.27,No Sensor,13.34,12.45,12.5,11.78,13.01,8.7,8.91,10.1,8.68,12.68,20,976,0,19.45,
08.02.17 10:45:34,15.33,7.72,12.39,8.59,12.61,8.59,10.44,13.49,8.28,10.98,8.52,13.16,8.33,12.28,No Sensor,13.36,12.56,12.48,11.82,13.12,8.8,9.06,10.17,8.68,12.7,20,976,0,19.45,
08.02.17 10:45:49,15.58,7.69,12.25,8.59,12.63,8.52,10.46,13.44,8.26,10.98,8.52,13.14,8.28,12.18,No Sensor,13.34,12.45,12.47,11.8,13.03,8.7,8.96,10.15,8.68,12.61,20,976,0,19.45,
08.02.17 10:46:04,15.83,7.67,12.27,8.57,12.56,8.55,10.46,13.44,8.23,10.92,8.46,12.98,8.21,12.25,No Sensor,13.33,12.5,12.52,11.84,13.07,8.82,8.95,10.13,8.65,12.68,20,976,0,19.45,
08.02.17 10:46:19,16.08,7.59,12.19,8.6,12.63,8.47,10.42,13.42,8.28,11.01,8.46,12.99,8.28,12.32,No Sensor,13.27,12.45,12.5,11.85,12.98,8.65,8.95,10.22,8.68,12.59,20,976,0,19.45,
08.02.17 10:46:34,16.33,7.7,12.3,8.55,12.66,8.51,10.44,13.38,8.2,10.98,8.52,13.01,8.2,12.1,No Sensor,13.36,12.5,12.56,11.71,12.87,8.73,8.98,10.18,8.73,12.7,20,976,0,19.45,
08.02.17 10:46:49,16.58,7.69,12.3,8.55,12.57,8.52,10.46,13.4,8.18,10.91,8.52,13.03,8.2,12.16,No Sensor,13.29,12.45,12.45,11.75,13.01,8.65,8.96,10.08,8.65,12.63,20,976,0,19.43,
08.02.17 10:47:04,16.83,7.72,12.3,8.6,12.57,8.52,10.51,13.44,8.23,10.96,8.51,13.05,8.23,12.3,No Sensor,13.36,12.48,12.47,11.78,12.98,8.78,8.91,10.18,8.68,12.65,20,976,0,19.43,
08.02.17 10:47:19,17.08,7.75,12.34,8.57,12.63,8.52,10.46,13.44,8.25,10.92,8.54,13.21,8.26,12.28,No Sensor,13.29,12.47,12.48,11.75,13.03,8.7,8.96,10.1,8.73,12.76,20,976,0,19.43,
08.02.17 10:47:34,17.33,7.77,12.34,8.62,12.63,8.55,10.58,13.49,8.25,10.94,8.46,13.09,8.21,12.32,No Sensor,13.21,12.54,12.52,11.87,13.12,8.77,8.96,10.12,8.67,12.74,20,976,0,19.43,
08.02.17 10:47:49,17.58,7.77,12.32,8.62,12.63,8.55,10.53,13.47,8.3,11.03,8.55,13.2,8.25,12.37,No Sensor,13.34,12.5,12.54,11.84,12.98,8.77,9.01,10.13,8.67,12.76,20,976,0,19.45,
08.02.17 10:48:04,17.83,7.77,12.34,8.57,12.66,8.65,10.63,13.53,8.26,11.01,8.52,13.1,8.2,12.3,No Sensor,13.38,12.54,12.52,11.8,13.07,8.83,9.01,10.2,8.7,12.79,20,976,0,19.45,
08.02.17 10:48:19,18.08,7.77,12.37,8.7,12.79,8.59,10.6,13.47,8.25,11.01,8.55,13.14,8.36,12.3,No Sensor,13.42,12.5,12.48,11.82,13.07,8.7,9,10.2,8.78,12.81,20,976,0,19.43,
08.02.17 10:48:34,18.33,7.73,12.43,8.65,12.77,8.62,10.72,13.55,8.26,11.01,8.57,13.2,8.26,12.36,No Sensor,13.42,12.5,12.61,11.85,13.07,8.75,9.01,10.15,8.65,12.79,20,976,0,19.45,
08.02.17 10:48:49,18.58,7.78,12.41,8.7,12.79,8.65,10.7,13.59,8.36,11.01,8.55,13.21,8.33,12.3,No Sensor,13.38,12.61,12.59,11.91,13.12,8.77,9.01,10.18,8.75,12.81,20,976,0,19.45,
08.02.17 10:49:04,18.83,7.85,12.39,8.75,12.79,8.72,10.73,13.6,8.33,11.05,8.57,13.14,8.28,12.3,No Sensor,13.36,12.57,12.57,11.94,13.12,8.8,9.11,10.25,8.73,12.85,20,976,0,19.45,
08.02.17 10:49:19,19.08,7.77,12.5,8.7,12.83,8.77,10.7,13.57,8.31,11.05,8.62,13.29,8.3,12.39,No Sensor,13.36,12.59,12.65,11.87,13.21,8.83,9.05,10.17,8.8,12.81,20,976,0,19.47,
08.02.17 10:49:34,19.33,7.83,12.37,8.7,12.77,8.65,10.77,13.57,8.36,11.11,8.59,13.2,8.3,12.36,No Sensor,13.38,12.59,12.65,11.94,13.1,8.78,9.03,10.18,8.67,12.79,20,976,0,19.47,
08.02.17 10:49:49,19.58,7.78,12.41,8.64,12.72,8.62,10.68,13.55,8.31,11.1,8.59,13.27,8.34,12.39,No Sensor,13.34,12.54,12.59,11.89,13.14,8.72,9.05,10.18,8.75,12.92,20,976,0,19.47,
08.02.17 10:50:04,19.83,7.73,12.36,8.67,12.77,8.64,10.77,13.6,8.31,11.08,8.62,13.27,8.28,12.36,No Sensor,13.44,12.65,12.59,11.93,13.2,8.77,9,10.22,8.72,12.87,20,976,0,19.47,
08.02.17 10:50:19,20.08,7.73,12.32,8.64,12.72,8.6,10.73,13.51,8.28,11.03,8.6,13.21,8.3,12.47,No Sensor,13.4,12.57,12.57,11.89,13.05,8.7,9.05,10.2,8.67,12.85,20,976,0,19.47,
08.02.17 10:50:34,20.33,7.7,12.3,8.6,12.66,8.57,10.72,13.47,8.26,11.03,8.51,13.14,8.28,12.3,No Sensor,13.4,12.57,12.56,11.89,13.03,8.77,8.96,10.13,8.68,12.74,20,976,0,19.47,
08.02.17 10:50:50,20.6,7.69,12.34,8.59,12.68,8.55,10.61,13.55,8.3,11.01,8.55,13.18,8.31,12.36,No Sensor,13.44,12.57,12.57,11.93,13.07,8.73,9.03,10.13,8.67,12.74,20,976,0,19.5,
08.02.17 10:51:05,20.85,7.62,12.27,8.6,12.68,8.55,10.7,13.47,8.26,11.03,8.52,13.21,8.26,12.27,No Sensor,13.34,12.52,12.56,11.93,13.09,8.8,9.03,10.15,8.68,12.77,20,976,0,19.47,
08.02.17 10:51:20,21.1,7.62,12.3,8.55,12.65,8.57,10.72,13.49,8.23,10.94,8.49,13.09,8.26,12.28,No Sensor,13.31,12.59,12.57,11.85,12.99,8.65,8.95,10.15,8.65,12.74,20,976,0,19.47,
08.02.17 10:51:35,21.35,7.69,12.3,8.62,12.72,8.55,10.78,13.49,8.31,11.03,8.54,13.14,8.2,12.36,No Sensor,13.33,12.59,12.57,11.85,13.05,8.68,9,10.18,8.67,12.79,20,976,0,19.47,
08.02.17 10:51:50,21.6,7.72,12.32,8.65,12.7,8.62,10.82,13.57,8.28,11.05,8.49,13.21,8.26,12.28,No Sensor,13.36,12.61,12.52,11.94,13.1,8.73,9.01,10.25,8.67,12.81,20,976,0,19.47,
08.02.17 10:52:05,21.85,7.7,12.41,8.65,12.7,8.59,10.78,13.62,8.34,11.05,8.57,13.21,8.28,12.36,No Sensor,13.42,12.66,12.57,11.93,13.05,8.8,8.96,10.24,8.72,12.81,20,976,0,19.47,
08.02.17 10:52:20,22.1,7.78,12.37,8.7,12.72,8.54,10.8,13.55,8.26,11.01,8.52,13.18,8.21,12.32,No Sensor,13.46,12.65,12.68,11.91,12.99,8.77,9.01,10.12,8.67,12.83,20,976,0,19.47,
08.02.17 10:52:35,22.35,7.67,12.39,8.62,12.77,8.59,10.85,13.6,8.34,11.1,8.6,13.29,8.26,12.3,No Sensor,13.34,12.65,12.65,11.98,13.23,8.77,9.08,10.25,8.73,12.87,20,976,0,19.47,
08.02.17 10:52:50,22.6,7.67,12.47,8.78,12.88,8.65,10.92,13.64,8.34,11.08,8.59,13.34,8.34,12.43,No Sensor,13.44,12.66,12.72,12.05,13.14,8.72,9.08,10.22,8.75,12.98,20,976,0,19.47,
08.02.17 10:53:05,22.85,7.73,12.36,8.78,12.76,8.67,10.94,13.49,8.33,11.1,8.52,13.34,8.25,12.32,No Sensor,13.36,12.65,12.57,12.02,13.21,8.7,9.06,10.2,8.7,12.94,20,976,0,19.47,
08.02.17 10:53:20,23.1,7.7,12.37,8.72,12.85,8.67,10.89,13.66,8.36,11.15,8.6,13.31,8.28,12.32,No Sensor,13.46,12.61,12.65,11.98,13.12,8.8,9.11,10.24,8.73,12.92,20,976,0,19.48,
08.02.17 10:53:35,23.35,7.78,12.47,8.77,12.92,8.7,10.91,13.68,8.36,11.2,8.64,13.36,8.26,12.39,No Sensor,13.49,12.7,12.7,12.03,13.14,8.8,9,10.24,8.72,12.94,20,976,0,19.48,
08.02.17 10:53:50,23.6,7.83,12.48,8.68,12.87,8.62,10.94,13.68,8.34,11.15,8.55,13.33,8.21,12.43,No Sensor,13.51,12.68,12.72,11.96,13.09,8.75,9,10.25,8.75,12.96,20,976,0,19.48,
08.02.17 10:54:05,23.85,7.69,12.41,8.72,12.88,8.82,10.98,13.66,8.36,11.1,8.6,13.29,8.26,12.39,No Sensor,13.44,12.7,12.81,11.96,13.12,8.8,9.01,10.29,8.78,12.94,20,976,0,19.5,
08.02.17 10:54:20,24.1,7.77,12.47,8.8,12.85,8.77,10.99,13.74,8.33,11.24,8.57,13.42,8.25,12.52,No Sensor,13.57,12.57,12.76,11.94,13.23,8.7,9.1,10.15,8.75,12.87,20,976,0,19.5,
08.02.17 10:54:35,24.35,7.78,12.5,8.7,12.83,8.7,11.01,13.74,8.39,11.17,8.67,13.33,8.31,12.47,No Sensor,13.46,12.72,12.72,12.02,13.14,8.78,9.03,10.32,8.73,12.99,20,976,0,19.5,
08.02.17 10:54:50,24.6,7.78,12.48,8.72,12.83,8.7,10.99,13.68,8.36,11.13,8.62,13.38,8.28,12.45,No Sensor,13.47,12.68,12.7,12.05,13.23,8.77,9.05,10.25,8.72,13.01,20,976,0,19.5,
08.02.17 10:55:05,24.85,7.7,12.57,8.7,12.85,8.7,10.98,13.66,8.34,11.17,8.62,13.4,8.38,12.41,No Sensor,13.53,12.72,12.68,12.03,13.16,8.73,9.03,10.29,8.72,12.96,20,976,0,19.52,
08.02.17 10:55:20,25.1,7.61,12.45,8.7,12.74,8.67,10.94,13.62,8.31,11.13,8.57,13.33,8.28,12.43,No Sensor,13.51,12.61,12.7,12.05,13.12,8.78,9.06,10.15,8.72,12.96,20,976,0,19.52,
08.02.17 10:55:35,25.35,7.65,12.5,8.72,12.77,8.64,11.03,13.66,8.28,11.11,8.59,13.29,8.31,12.47,No Sensor,13.49,12.76,12.79,11.98,13.1,8.83,9.08,10.25,8.68,13.01,20,976,0,19.52,
08.02.17 10:55:50,25.6,7.61,12.37,8.67,12.87,8.62,10.94,13.64,8.36,11.05,8.59,13.33,8.25,12.39,No Sensor,13.47,12.65,12.7,12.02,13.12,8.68,8.96,10.27,8.68,12.96,20,976,0,19.5,
08.02.17 10:56:05,25.85,7.62,12.28,8.57,12.79,8.57,10.96,13.64,8.25,11.06,8.55,13.27,8.25,12.28,No Sensor,13.44,12.63,12.65,11.93,13.05,8.62,8.96,10.27,8.65,12.92,20,976,0,19.52,
08.02.17 10:56:20,26.1,7.67,12.37,8.62,12.79,8.64,11.01,13.6,8.25,11.15,8.6,13.29,8.25,12.32,No Sensor,13.46,12.68,12.72,11.98,13.12,8.77,9.1,10.29,8.62,12.88,20,976,0,19.5,
08.02.17 10:56:36,26.37,7.7,12.48,8.78,12.99,8.72,11.06,13.72,8.26,11.13,8.62,13.36,8.34,12.52,No Sensor,13.53,12.68,12.61,11.98,13.07,8.75,9.06,10.3,8.75,13.05,20,976,0,19.5,
08.02.17 10:56:51,26.62,7.64,12.39,8.65,12.87,8.54,11.03,13.6,8.31,11.13,8.55,13.34,8.3,12.39,No Sensor,13.51,12.68,12.66,11.94,13.18,8.75,9.06,10.3,8.68,12.99,20,976,0,19.5,
08.02.17 10:57:06,26.87,7.64,12.36,8.68,12.9,8.67,11.03,13.66,8.28,11.1,8.52,13.33,8.26,12.36,No Sensor,13.46,12.68,12.72,12.05,13.12,8.77,9.03,10.22,8.62,12.9,20,976,0,19.5,
08.02.17 10:57:21,27.12,7.65,12.39,8.72,12.87,8.7,11.06,13.66,8.31,11.05,8.47,13.34,8.31,12.36,No Sensor,13.53,12.57,12.65,12.05,13.18,8.7,9,10.18,8.65,12.98,20,976,0,19.5,
08.02.17 10:57:36,27.37,7.75,12.47,8.78,12.92,8.65,11.08,13.75,8.38,11.1,8.6,13.31,8.3,12.43,No Sensor,13.57,12.7,12.72,12.09,13.18,8.86,9.03,10.35,8.72,13.03,20,976,0,19.5,
