Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 09:58:06,3.55,18.6,13.68,17.68,17.96,13.15,17.3,13.88,18.12,18.38,18.58,17.86,12.94,15.21,No Sensor,16.52,15.55,16.45,13.54,14.99,16.06,18.53,12.98,17.49,19.18,,24,976,30,23.93,
17.02.17 09:58:21,3.8,18.55,13.64,17.7,17.89,13.17,17.28,13.86,18.15,18.36,18.53,17.91,12.94,15.12,No Sensor,16.43,15.57,16.5,13.58,14.9,16.06,18.5,12.98,17.44,19.2,,24,976,30,23.93,
17.02.17 09:58:36,4.05,18.53,13.62,17.68,17.89,13.13,17.23,13.81,18.15,18.38,18.53,17.98,12.9,15.1,No Sensor,16.4,15.57,16.43,13.51,14.92,16.04,18.48,12.96,17.44,19.15,,24,976,30,23.93,
17.02.17 09:58:51,4.3,18.53,13.6,17.61,17.86,13.07,17.16,13.81,18.12,18.46,18.65,17.89,12.88,15.1,No Sensor,16.4,15.61,16.45,13.51,14.88,16.02,18.5,12.92,17.42,19.15,,24,976,30,23.95,
17.02.17 09:59:06,4.55,18.43,13.6,17.58,17.84,13,17.12,13.79,18.05,18.38,18.55,17.77,12.83,15.08,No Sensor,16.38,15.59,16.43,13.54,14.86,15.95,18.5,12.94,17.37,19.08,,24,976,30,23.93,
17.02.17 09:59:21,4.8,18.43,13.56,17.63,17.79,12.98,17.09,13.79,18.1,18.36,18.6,17.86,12.77,15.04,No Sensor,16.43,15.59,16.47,13.56,14.86,15.97,18.41,12.88,17.37,19.1,,24,976,30,23.93,
17.02.17 09:59:36,5.05,18.43,13.58,17.7,17.82,12.96,17.09,13.81,18.03,18.38,18.65,17.84,12.83,15.01,No Sensor,16.38,15.66,16.45,13.56,14.81,15.88,18.43,12.83,17.42,19.15,,24,976,30,23.93,
17.02.17 09:59:51,5.3,18.34,13.54,17.65,17.77,12.94,17,13.75,18.08,18.41,18.6,17.82,12.83,14.95,No Sensor,16.38,15.66,16.38,13.54,14.81,15.86,18.43,12.88,17.35,19.08,,24,976,30,23.93,
17.02.17 10:00:06,5.55,18.29,13.45,17.61,17.75,12.86,17,13.73,17.98,18.41,18.65,17.79,12.81,14.97,No Sensor,16.29,15.61,16.45,13.51,14.79,15.88,18.34,12.86,17.3,19.06,,24,976,30,23.91,
17.02.17 10:00:21,5.8,18.24,13.54,17.61,17.79,12.86,17,13.68,17.98,18.43,18.67,17.79,12.79,14.95,No Sensor,16.34,15.61,16.38,13.49,14.77,15.86,18.31,12.81,17.3,19.1,,24,976,30,23.91,
17.02.17 10:00:36,6.05,18.19,13.51,17.63,17.75,12.81,17,13.68,17.96,18.43,18.6,17.84,12.73,14.95,No Sensor,16.31,15.7,16.34,13.47,14.73,15.79,18.34,12.83,17.28,19.06,,24,976,30,23.91,
17.02.17 10:00:51,6.3,18.19,13.47,17.54,17.77,12.77,16.93,13.66,17.93,18.46,18.62,17.89,12.71,14.88,No Sensor,16.27,15.68,16.38,13.6,14.77,15.77,18.27,12.79,17.33,19.06,,24,976,30,23.91,
17.02.17 10:01:06,6.55,18.22,13.43,17.56,17.79,12.73,16.91,13.64,17.93,18.36,18.6,17.75,12.65,14.92,No Sensor,16.29,15.75,16.38,13.56,14.68,15.77,18.22,12.83,17.33,19.06,,24,976,30,23.91,
17.02.17 10:01:21,6.8,18.17,13.43,17.58,17.72,12.75,16.86,13.64,17.91,18.43,18.67,17.82,12.67,14.84,No Sensor,16.22,15.7,16.34,13.51,14.7,15.73,18.24,12.77,17.26,18.98,,24,976,30,23.89,
17.02.17 10:01:36,7.05,18.12,13.39,17.61,17.65,12.67,16.89,13.64,17.89,18.38,18.65,17.91,12.71,14.84,No Sensor,16.18,15.75,16.34,13.51,14.7,15.73,18.19,12.73,17.33,19.06,,24,976,30,23.89,
17.02.17 10:01:52,7.32,18.12,13.34,17.56,17.63,12.65,16.77,13.64,17.86,18.41,18.65,17.75,12.6,14.86,No Sensor,16.2,15.77,16.4,13.51,14.7,15.68,18.15,12.73,17.26,18.98,,24,976,30,23.88,
17.02.17 10:02:07,7.57,18.05,13.32,17.54,17.65,12.65,16.77,13.62,17.89,18.43,18.6,17.89,12.6,14.81,No Sensor,16.2,15.68,16.38,13.51,14.68,15.7,18.19,12.77,17.23,19.03,,24,976,30,23.88,
17.02.17 10:02:22,7.82,18.03,13.28,17.51,17.56,12.56,16.66,13.58,17.82,18.34,18.58,17.79,12.6,14.75,No Sensor,16.22,15.68,16.34,13.47,14.62,15.64,18.17,12.69,17.19,18.96,,24,976,30,23.88,
17.02.17 10:02:37,8.07,18.05,13.3,17.47,17.61,12.48,16.68,13.56,17.79,18.34,18.6,17.91,12.56,14.77,No Sensor,16.13,15.79,16.25,13.49,14.68,15.61,18.15,12.73,17.21,19.01,,24,976,30,23.88,
17.02.17 10:02:53,8.33,18.05,13.28,17.54,17.56,12.48,16.66,13.6,17.84,18.36,18.6,17.61,12.56,14.75,No Sensor,16.13,15.75,16.31,13.47,14.68,15.59,18.17,12.71,17.21,18.94,,24,976,30,23.86,
17.02.17 10:03:08,8.58,18.03,13.28,17.47,17.58,12.48,16.7,13.58,17.79,18.41,18.6,17.86,12.52,14.75,No Sensor,16.15,15.79,16.36,13.51,14.7,15.64,18.15,12.75,17.21,19.01,,24,976,30,23.84,
17.02.17 10:03:23,8.83,17.98,13.26,17.51,17.58,12.42,16.63,13.58,17.75,18.38,18.6,17.58,12.52,14.75,No Sensor,16.11,15.75,16.25,13.45,14.62,15.61,18.08,12.71,17.09,18.96,,24,976,30,23.84,
17.02.17 10:03:38,9.08,17.98,13.24,17.44,17.49,12.42,16.5,13.51,17.77,18.38,18.55,17.68,12.48,14.68,No Sensor,16.09,15.77,16.2,13.43,14.53,15.59,18.05,12.71,17.14,18.94,,24,976,30,23.84,
17.02.17 10:03:53,9.33,17.93,13.22,17.42,17.56,12.35,16.52,13.51,17.72,18.36,18.55,17.54,12.46,14.64,No Sensor,16.11,15.77,16.2,13.45,14.62,15.55,18.05,12.69,17.09,18.94,,24,976,30,23.84,
17.02.17 10:04:09,9.6,17.93,13.17,17.42,17.49,12.35,16.54,13.49,17.77,18.34,18.55,17.56,12.46,14.66,No Sensor,16.02,15.82,16.22,13.49,14.53,15.55,17.98,12.6,17.09,18.96,,24,976,30,23.82,
17.02.17 10:04:24,9.85,17.89,13.17,17.33,17.49,12.31,16.47,13.49,17.68,18.34,18.55,17.49,12.42,14.6,No Sensor,15.97,15.75,16.11,13.45,14.57,15.5,17.96,12.6,17.07,18.91,,24,976,30,23.8,
17.02.17 10:04:39,10.1,17.86,13.15,17.37,17.49,12.31,16.5,13.47,17.65,18.34,18.55,17.72,12.4,14.62,No Sensor,16.02,15.73,16.18,13.43,14.6,15.57,17.98,12.6,17.07,18.84,,24,976,30,23.8,
17.02.17 10:04:54,10.35,17.84,13.19,17.33,17.49,12.21,16.43,13.51,17.65,18.29,18.53,17.7,12.4,14.6,No Sensor,15.95,15.7,16.15,13.47,14.55,15.5,17.93,12.6,17.07,18.79,,24,976,30,23.8,
17.02.17 10:05:09,10.6,17.84,13.15,17.33,17.4,12.25,16.4,13.47,17.63,18.31,18.5,17.49,12.35,14.57,No Sensor,15.97,15.73,16.13,13.47,14.53,15.48,17.91,12.6,16.98,18.86,,24,976,30,23.79,
17.02.17 10:05:24,10.85,17.82,13.09,17.3,17.4,12.21,16.45,13.43,17.61,18.24,18.48,17.7,12.35,14.53,No Sensor,15.93,15.75,16.09,13.45,14.53,15.46,17.91,12.58,17,18.79,,24,976,30,23.79,
17.02.17 10:05:39,11.1,17.89,13.11,17.3,17.44,12.17,16.45,13.43,17.63,18.24,18.5,17.68,12.31,14.55,No Sensor,16,15.73,16.11,13.47,14.53,15.44,17.91,12.6,17,18.84,,24,976,30,23.79,
17.02.17 10:05:54,11.35,17.82,13.11,17.28,17.37,12.17,16.34,13.45,17.65,18.29,18.53,17.44,12.27,14.51,No Sensor,15.95,15.75,16.11,13.43,14.53,15.44,17.84,12.58,17.02,18.77,,24,976,30,23.78,
17.02.17 10:06:09,11.6,17.79,13.05,17.28,17.35,12.19,16.36,13.43,17.56,18.24,18.41,17.51,12.27,14.53,No Sensor,15.88,15.73,16.15,13.45,14.42,15.41,17.84,12.52,16.96,18.79,,24,976,30,23.77,
17.02.17 10:06:24,11.85,17.77,13.09,17.23,17.3,12.17,16.34,13.45,17.56,18.24,18.46,17.4,12.25,14.44,No Sensor,15.88,15.75,16.11,13.39,14.53,15.39,17.82,12.56,16.98,18.7,,24,976,30,23.75,
17.02.17 10:06:39,12.1,17.77,13.05,17.21,17.35,12.17,16.34,13.36,17.47,18.27,18.43,17.7,12.27,14.44,No Sensor,15.91,15.73,16.04,13.47,14.44,15.41,17.77,12.56,16.93,18.7,,24,976,30,23.75,
17.02.17 10:06:54,12.35,17.79,13.05,17.14,17.35,12.15,16.29,13.43,17.54,18.24,18.46,17.56,12.25,14.44,No Sensor,15.86,15.68,16.02,13.45,14.44,15.37,17.84,12.56,16.93,18.77,,24,976,30,23.75,
17.02.17 10:07:09,12.6,17.75,13.02,17.16,17.28,12.17,16.29,13.41,17.56,18.24,18.43,17.58,12.23,14.38,No Sensor,15.84,15.68,15.97,13.41,14.49,15.37,17.77,12.54,16.93,18.72,,24,976,30,23.75,
17.02.17 10:07:24,12.85,17.72,13.02,17.14,17.28,12.12,16.27,13.41,17.47,18.24,18.36,17.42,12.23,14.4,No Sensor,15.88,15.66,16.02,13.43,14.49,15.37,17.77,12.58,16.93,18.77,,24,976,30,23.73,
17.02.17 10:07:39,13.1,17.68,12.92,17.19,17.26,12.12,16.27,13.36,17.44,18.17,18.38,17.44,12.17,14.4,No Sensor,15.84,15.66,15.95,13.39,14.46,15.35,17.75,12.5,16.93,18.74,,24,976,30,23.72,
17.02.17 10:07:54,13.35,17.68,12.96,17.07,17.14,12,16.22,13.34,17.44,18.15,18.31,17.49,12.12,14.33,No Sensor,15.82,15.61,15.95,13.36,14.46,15.37,17.7,12.5,16.91,18.67,,24,976,30,23.73,
17.02.17 10:08:09,13.6,17.7,12.94,17.14,17.23,12.06,16.25,13.39,17.54,18.22,18.34,17.7,12.19,14.33,No Sensor,15.82,15.64,15.97,13.39,14.4,15.37,17.68,12.5,16.89,18.65,,24,976,30,23.71,
17.02.17 10:08:24,13.85,17.7,13,17.02,17.12,11.98,16.25,13.36,17.47,18.15,18.36,17.54,12.17,14.31,No Sensor,15.86,15.64,15.97,13.43,14.44,15.35,17.61,12.48,16.89,18.7,,24,976,30,23.72,
17.02.17 10:08:39,14.1,17.68,12.92,17.05,17.19,11.96,16.22,13.34,17.4,18.15,18.36,17.61,12.12,14.29,No Sensor,15.84,15.64,15.93,13.36,14.46,15.3,17.61,12.46,16.89,18.62,,24,976,30,23.72,
17.02.17 10:08:54,14.35,17.65,12.88,17.07,17.19,11.96,16.22,13.39,17.42,18.12,18.27,17.51,12.15,14.33,No Sensor,15.77,15.68,15.91,13.36,14.38,15.35,17.65,12.48,16.82,18.62,,24,976,30,23.68,
17.02.17 10:09:09,14.6,17.63,12.92,17.02,17.14,11.92,16.15,13.36,17.44,18.19,18.27,17.37,12.1,14.27,No Sensor,15.7,15.61,15.91,13.39,14.42,15.3,17.54,12.37,16.75,18.62,,24,976,30,23.68,
17.02.17 10:09:24,14.85,17.68,12.88,17,17.09,11.94,16.15,13.36,17.4,18.15,18.29,17.58,12.1,14.22,No Sensor,15.77,15.59,15.91,13.41,14.42,15.3,17.61,12.44,16.79,18.65,,24,976,30,23.68,
17.02.17 10:09:39,15.1,17.65,12.88,16.98,17.12,11.92,16.13,13.34,17.37,18.17,18.31,17.56,12.1,14.25,No Sensor,15.77,15.61,15.84,13.39,14.42,15.23,17.51,12.37,16.82,18.55,,24,976,30,23.68,
17.02.17 10:09:54,15.35,17.61,12.88,16.93,17.05,11.9,16.15,13.3,17.37,18.1,18.31,17.54,12.1,14.22,No Sensor,15.79,15.55,15.91,13.41,14.44,15.28,17.51,12.44,16.79,18.55,,24,976,30,23.68,
17.02.17 10:10:09,15.6,17.58,12.9,16.96,17.02,11.9,16.06,13.34,17.37,18.12,18.22,17.42,12.08,14.2,No Sensor,15.7,15.57,15.84,13.36,14.4,15.21,17.47,12.42,16.73,18.53,,24,976,30,23.66,
17.02.17 10:10:24,15.85,17.58,12.9,16.96,17.05,11.9,16.06,13.36,17.33,18.1,18.29,17.3,12.08,14.22,No Sensor,15.73,15.64,15.82,13.39,14.38,15.28,17.47,12.4,16.75,18.55,,24,976,30,23.66,
17.02.17 10:10:39,16.1,17.58,12.86,16.91,16.91,11.86,16.04,13.28,17.37,18.05,18.19,17.54,12.08,14.18,No Sensor,15.73,15.59,15.84,13.39,14.36,15.17,17.42,12.4,16.73,18.58,,24,976,30,23.66,
17.02.17 10:10:54,16.35,17.58,12.79,16.86,16.93,11.86,16.04,13.32,17.35,18.1,18.24,17.44,12.02,14.2,No Sensor,15.73,15.57,15.79,13.36,14.33,15.19,17.47,12.37,16.66,18.53,,24,976,30,23.66,
17.02.17 10:11:09,16.6,17.63,12.83,16.89,16.98,11.79,16.09,13.28,17.3,18.12,18.24,17.47,12.1,14.18,No Sensor,15.68,15.52,15.73,13.41,14.36,15.23,17.42,12.37,16.68,18.55,,24,976,30,23.64,
17.02.17 10:11:24,16.85,17.58,12.86,16.89,16.93,11.84,16.11,13.3,17.3,18.08,18.22,17.4,12.02,14.16,No Sensor,15.68,15.57,15.79,13.36,14.38,15.21,17.4,12.37,16.7,18.46,,24,976,30,23.64,
17.02.17 10:11:39,17.1,17.58,12.83,16.89,16.93,11.84,16.02,13.28,17.33,18.03,18.17,17.47,11.96,14.16,No Sensor,15.68,15.57,15.75,13.34,14.4,15.23,17.42,12.42,16.7,18.5,,24,976,30,23.64,
17.02.17 10:11:54,17.35,17.54,12.83,16.82,16.91,11.77,16.02,13.3,17.3,18.03,18.12,17.28,12.02,14.12,No Sensor,15.64,15.52,15.79,13.36,14.29,15.19,17.37,12.4,16.66,18.46,,24,976,30,23.63,
17.02.17 10:12:09,17.6,17.56,12.77,16.82,16.86,11.77,16.06,13.26,17.28,18.08,18.15,17.33,12,14.12,No Sensor,15.7,15.52,15.73,13.34,14.31,15.15,17.33,12.37,16.59,18.5,,24,976,30,23.63,
17.02.17 10:12:24,17.85,17.51,12.75,16.75,16.84,11.73,16,13.28,17.28,18.03,18.08,17.26,11.94,14.12,No Sensor,15.66,15.44,15.75,13.36,14.31,15.12,17.35,12.35,16.61,18.48,,24,976,30,23.61,
17.02.17 10:12:39,18.1,17.51,12.77,16.73,16.77,11.73,16.04,13.28,17.28,18.01,18.1,17.23,11.96,14.12,No Sensor,15.59,15.52,15.73,13.3,14.29,15.1,17.23,12.33,16.63,18.48,,24,976,30,23.61,
17.02.17 10:12:54,18.35,17.54,12.75,16.82,16.77,11.75,16.06,13.26,17.28,18.03,18.12,17.54,11.92,14.07,No Sensor,15.61,15.52,15.7,13.32,14.22,15.19,17.3,12.31,16.52,18.41,,24,976,30,23.61,
17.02.17 10:13:09,18.6,17.51,12.79,16.82,16.79,11.73,15.97,13.26,17.26,17.98,18.12,17.51,11.96,14.07,No Sensor,15.64,15.5,15.68,13.39,14.25,15.12,17.26,12.33,16.52,18.41,,24,976,30,23.59,
17.02.17 10:13:24,18.85,17.49,12.75,16.75,16.75,11.69,16.02,13.22,17.21,17.98,18.08,17.42,11.94,13.99,No Sensor,15.57,15.5,15.66,13.3,14.27,15.12,17.28,12.27,16.59,18.43,,24,976,30,23.59,
17.02.17 10:13:39,19.1,17.44,12.75,16.7,16.79,11.65,15.93,13.26,17.19,18.01,18.03,17.19,11.86,14.03,No Sensor,15.61,15.48,15.68,13.36,14.2,15.1,17.26,12.29,16.54,18.38,,24,976,30,23.59,
17.02.17 10:13:54,19.35,17.49,12.77,16.73,16.82,11.67,15.97,13.26,17.21,17.96,18.05,17.42,11.92,14.07,No Sensor,15.61,15.46,15.66,13.36,14.29,15.15,17.21,12.29,16.5,18.36,,24,976,30,23.59,
17.02.17 10:14:09,19.6,17.44,12.69,16.68,16.63,11.61,15.95,13.26,17.21,18.03,18.01,17.19,11.92,14.07,No Sensor,15.55,15.46,15.59,13.34,14.25,15.12,17.16,12.29,16.52,18.43,,24,976,30,23.57,
17.02.17 10:14:24,19.85,17.47,12.71,16.73,16.66,11.63,15.88,13.24,17.19,17.98,18.01,17.44,11.88,14.05,No Sensor,15.55,15.46,15.64,13.36,14.25,15.1,17.19,12.27,16.54,18.34,,24,976,30,23.57,
17.02.17 10:14:39,20.1,17.47,12.71,16.73,16.68,11.61,15.91,13.24,17.16,17.93,17.96,17.23,11.84,14.01,No Sensor,15.55,15.39,15.57,13.3,14.18,15.08,17.19,12.27,16.5,18.34,,24,976,30,23.57,
17.02.17 10:14:54,20.35,17.47,12.69,16.66,16.59,11.55,15.86,13.28,17.14,17.96,17.98,17.19,11.84,14.05,No Sensor,15.55,15.39,15.59,13.32,14.22,15.08,17.16,12.21,16.5,18.36,,24,976,30,23.57,
17.02.17 10:15:09,20.6,17.4,12.73,16.61,16.66,11.59,15.88,13.22,17.14,17.96,17.96,17.16,11.84,13.94,No Sensor,15.5,15.35,15.59,13.39,14.2,15.06,17.09,12.21,16.45,18.27,,24,976,30,23.55,
17.02.17 10:15:24,20.85,17.47,12.69,16.68,16.59,11.61,15.86,13.22,17.21,17.93,17.89,17.21,11.77,14.01,No Sensor,15.52,15.44,15.57,13.34,14.2,15.06,17.07,12.27,16.4,18.31,,24,976,30,23.54,
17.02.17 10:15:39,21.1,17.4,12.71,16.61,16.56,11.53,15.79,13.19,17.14,17.86,17.96,17.33,11.82,13.99,No Sensor,15.48,15.37,15.57,13.3,14.2,15.06,17.14,12.25,16.4,18.31,,24,976,30,23.54,
17.02.17 10:15:54,21.35,17.37,12.65,16.59,16.56,11.53,15.75,13.13,17.14,17.93,17.84,17.14,11.79,13.94,No Sensor,15.48,15.39,15.5,13.3,14.16,15.01,17.09,12.21,16.4,18.27,,24,976,30,23.54,
17.02.17 10:16:09,21.6,17.42,12.67,16.61,16.54,11.49,15.79,13.19,17.12,17.91,17.91,17.16,11.77,13.96,No Sensor,15.48,15.37,15.52,13.32,14.16,15.06,17.02,12.19,16.4,18.31,,24,976,30,23.54,
17.02.17 10:16:24,21.85,17.33,12.58,16.59,16.54,11.45,15.79,13.19,17.09,17.86,17.89,17.12,11.77,13.96,No Sensor,15.46,15.37,15.48,13.26,14.12,15.06,16.98,12.25,16.43,18.24,,24,976,30,23.53,
17.02.17 10:16:39,22.1,17.4,12.65,16.52,16.47,11.47,15.7,13.22,17.14,17.86,17.82,17.19,11.79,13.92,No Sensor,15.46,15.35,15.46,13.34,14.16,15.04,17.07,12.21,16.4,18.22,,24,976,30,23.54,
17.02.17 10:16:54,22.35,17.37,12.65,16.59,16.52,11.43,15.77,13.19,17.09,17.86,17.89,17.33,11.82,13.99,No Sensor,15.48,15.39,15.5,13.32,14.12,15.04,17,12.21,16.36,18.19,,24,976,30,23.53,
17.02.17 10:17:09,22.6,17.33,12.58,16.56,16.47,11.41,15.77,13.17,17.07,17.84,17.84,17.05,11.73,13.92,No Sensor,15.44,15.3,15.46,13.28,14.16,15.04,16.96,12.17,16.36,18.19,,24,976,30,23.53,
17.02.17 10:17:24,22.85,17.35,12.62,16.54,16.47,11.43,15.77,13.17,17.09,17.89,17.89,17.23,11.71,13.88,No Sensor,15.44,15.35,15.46,13.3,14.12,15.06,16.96,12.15,16.34,18.19,,24,976,30,23.53,
17.02.17 10:17:39,23.1,17.33,12.6,16.5,16.45,11.43,15.68,13.22,17.07,17.89,17.84,17.12,11.75,13.92,No Sensor,15.37,15.26,15.46,13.36,14.14,15.01,16.93,12.23,16.31,18.19,,24,976,30,23.53,
17.02.17 10:17:54,23.35,17.35,12.62,16.52,16.4,11.43,15.68,13.17,17.12,17.84,17.84,17.19,11.75,13.9,No Sensor,15.41,15.28,15.46,13.34,14.12,14.99,16.91,12.21,16.27,18.24,,24,976,30,23.52,
17.02.17 10:18:09,23.6,17.37,12.6,16.5,16.4,11.39,15.68,13.17,17.12,17.84,17.84,17.14,11.73,13.86,No Sensor,15.46,15.32,15.37,13.34,14.12,14.99,16.91,12.19,16.36,18.17,,24,976,30,23.5,
17.02.17 10:18:24,23.85,17.33,12.56,16.45,16.4,11.32,15.61,13.15,17.05,17.86,17.79,17,11.73,13.86,No Sensor,15.37,15.28,15.41,13.3,14.14,14.95,16.84,12.17,16.34,18.22,,24,976,30,23.52,
17.02.17 10:18:39,24.1,17.3,12.58,16.47,16.38,11.32,15.66,13.19,17.07,17.86,17.84,17.14,11.75,13.88,No Sensor,15.32,15.28,15.37,13.26,14.07,14.92,16.91,12.1,16.25,18.12,,24,976,30,23.5,
17.02.17 10:18:54,24.35,17.33,12.54,16.45,16.36,11.41,15.68,13.13,17,17.84,17.72,17.19,11.73,13.88,No Sensor,15.37,15.3,15.35,13.24,14.12,14.95,16.79,12.15,16.29,18.17,,24,976,30,23.5,
17.02.17 10:19:09,24.6,17.26,12.6,16.47,16.36,11.34,15.64,13.17,17,17.86,17.77,17.09,11.71,13.88,No Sensor,15.39,15.3,15.37,13.32,14.07,14.97,16.84,12.12,16.27,18.15,,24,976,30,23.5,
17.02.17 10:19:24,24.85,17.28,12.54,16.45,16.34,11.32,15.61,13.11,17.05,17.82,17.75,17.12,11.71,13.81,No Sensor,15.37,15.28,15.39,13.3,13.99,14.95,16.79,12.15,16.25,18.15,,24,976,30,23.5,
17.02.17 10:19:39,25.1,17.26,12.56,16.4,16.31,11.3,15.61,13.15,17,17.84,17.77,17.12,11.63,13.81,No Sensor,15.32,15.23,15.35,13.24,14.05,14.92,16.77,12.12,16.25,18.12,,24,976,30,23.5,
17.02.17 10:19:54,25.35,17.26,12.52,16.43,16.29,11.28,15.57,13.17,17.02,17.72,17.75,16.98,11.65,13.81,No Sensor,15.3,15.3,15.28,13.28,13.99,14.88,16.82,12.1,16.27,18.12,,24,976,30,23.5,
17.02.17 10:20:09,25.6,17.26,12.5,16.36,16.25,11.3,15.57,13.09,17,17.77,17.7,17,11.67,13.77,No Sensor,15.3,15.23,15.3,13.3,13.99,14.9,16.77,12.1,16.22,18.1,,24,976,30,23.5,
17.02.17 10:20:24,25.85,17.26,12.48,16.34,16.27,11.26,15.57,13.11,16.98,17.75,17.65,17.02,11.61,13.77,No Sensor,15.37,15.28,15.3,13.32,14.09,14.9,16.79,12.08,16.25,18.1,,24,976,30,23.48,
17.02.17 10:20:39,26.1,17.23,12.58,16.38,16.22,11.26,15.55,13.11,16.96,17.75,17.63,16.96,11.69,13.81,No Sensor,15.32,15.23,15.35,13.3,14.01,14.88,16.75,12.08,16.13,18.08,,24,976,30,23.5,
17.02.17 10:20:54,26.35,17.26,12.52,16.29,16.2,11.3,15.5,13.13,16.96,17.72,17.68,17.16,11.63,13.81,No Sensor,15.28,15.19,15.26,13.28,14.01,14.9,16.73,12.06,16.15,18.1,,24,976,30,23.5,
17.02.17 10:21:09,26.6,17.21,12.48,16.36,16.22,11.26,15.5,13.13,16.96,17.77,17.65,17.12,11.61,13.79,No Sensor,15.28,15.26,15.26,13.26,14.03,14.9,16.68,12.12,16.09,18.05,,24,976,30,23.5,
17.02.17 10:21:24,26.85,17.23,12.56,16.38,16.25,11.26,15.5,13.15,16.93,17.77,17.75,17.07,11.65,13.81,No Sensor,15.32,15.26,15.28,13.26,13.96,14.9,16.68,12.02,16.2,17.98,,24,976,30,23.5,
17.02.17 10:21:39,27.1,17.21,12.5,16.34,16.18,11.28,15.52,13.13,16.96,17.75,17.7,17.19,11.61,13.77,No Sensor,15.3,15.21,15.3,13.28,13.99,14.88,16.66,12.08,16.15,18.05,,24,976,30,23.5,
