Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
15.02.17 11:58:28,2.78,7.97,7.6,9.46,9.44,7.41,9.81,9.46,8.12,8.48,7.35,9.62,8.61,7.08,No Sensor,9.31,8.87,8.96,9.06,9.32,8.91,7.45,6.63,8.9,8.45,,12,976,30,13.29,
15.02.17 11:58:43,3.03,7.93,7.59,9.44,9.41,7.4,9.78,9.47,8.14,8.47,7.35,9.57,8.61,7.09,No Sensor,9.28,8.87,8.93,9.06,9.32,8.9,7.44,6.67,8.88,8.47,,12,976,30,13.29,
15.02.17 11:58:58,3.28,7.91,7.58,9.41,9.35,7.37,9.75,9.5,8.08,8.42,7.35,9.54,8.61,7.11,No Sensor,9.26,8.83,8.9,9.04,9.29,8.88,7.44,6.64,8.87,8.44,,12,976,30,13.32,
15.02.17 11:59:13,3.53,7.94,7.6,9.41,9.35,7.3,9.83,9.51,8.12,8.42,7.34,9.53,8.58,7.05,No Sensor,9.26,8.84,8.87,9.03,9.28,8.88,7.46,6.67,8.88,8.44,,12,976,30,13.32,
15.02.17 11:59:28,3.78,7.91,7.59,9.38,9.32,7.31,9.75,9.51,8.11,8.41,7.33,9.54,8.55,7.09,No Sensor,9.28,8.85,8.85,9,9.26,8.88,7.45,6.67,8.85,8.39,,12,976,30,13.34,
15.02.17 11:59:43,4.03,7.9,7.59,9.37,9.37,7.26,9.78,9.53,8.11,8.41,7.33,9.53,8.54,7.06,No Sensor,9.28,8.83,8.84,9,9.28,8.84,7.44,6.66,8.83,8.39,,12,976,30,13.36,
15.02.17 11:59:58,4.28,7.9,7.59,9.37,9.31,7.3,9.77,9.53,8.11,8.38,7.33,9.53,8.54,7.05,No Sensor,9.28,8.84,8.85,9,9.31,8.87,7.44,6.68,8.84,8.39,,12,976,30,13.36,
15.02.17 12:00:13,4.53,7.88,7.56,9.35,9.35,7.24,9.66,9.53,8.12,8.41,7.28,9.48,8.44,7.08,No Sensor,9.23,8.84,8.83,9,9.31,8.9,7.4,6.67,8.84,8.35,,12,976,30,13.36,
15.02.17 12:00:28,4.78,7.86,7.56,9.32,9.22,7.17,9.65,9.5,8.1,8.39,7.28,9.41,8.41,7.08,No Sensor,9.25,8.84,8.77,8.97,9.28,8.84,7.41,6.64,8.78,8.38,,12,976,30,13.36,
15.02.17 12:00:43,5.03,7.87,7.62,9.29,9.23,7.15,9.62,9.5,8.08,8.37,7.31,9.4,8.39,7.05,No Sensor,9.25,8.8,8.78,8.99,9.25,8.84,7.45,6.66,8.8,8.35,,12,976,30,13.39,
15.02.17 12:00:58,5.28,7.91,7.62,9.38,9.28,7.16,9.68,9.6,8.17,8.41,7.31,9.48,8.41,7.05,No Sensor,9.26,8.88,8.83,9,9.32,8.96,7.42,6.66,8.83,8.39,,12,976,30,13.39,
15.02.17 12:01:15,5.57,7.87,7.65,9.38,9.28,7.17,9.69,9.59,8.18,8.39,7.33,9.48,8.42,7.06,No Sensor,9.26,8.88,8.81,8.97,9.32,8.94,7.42,6.64,8.8,8.42,,12,976,30,13.4,
15.02.17 12:01:30,5.82,7.88,7.6,9.31,9.28,7.16,9.68,9.56,8.19,8.38,7.28,9.46,8.37,7.05,No Sensor,9.26,8.88,8.78,8.99,9.26,8.94,7.42,6.62,8.8,8.38,,12,976,30,13.39,
15.02.17 12:01:45,6.07,7.87,7.63,9.34,9.22,7.15,9.65,9.54,8.19,8.39,7.31,9.4,8.37,7.04,No Sensor,9.28,8.87,8.75,8.96,9.31,8.9,7.41,6.63,8.78,8.35,,12,976,30,13.39,
15.02.17 12:02:00,6.32,7.87,7.6,9.32,9.23,7.11,9.65,9.56,8.17,8.37,7.28,9.46,8.39,7.05,No Sensor,9.25,8.87,8.8,8.96,9.29,8.91,7.42,6.64,8.78,8.37,,12,976,30,13.39,
15.02.17 12:02:15,6.57,7.84,7.6,9.29,9.23,7.11,9.65,9.57,8.18,8.38,7.3,9.4,8.37,7.06,No Sensor,9.25,8.87,8.8,8.88,9.25,8.88,7.41,6.6,8.8,8.34,,12,976,30,13.39,
15.02.17 12:02:30,6.82,7.84,7.59,9.29,9.23,7.08,9.66,9.51,8.18,8.37,7.3,9.37,8.37,7.02,No Sensor,9.25,8.9,8.75,8.93,9.23,8.9,7.4,6.59,8.8,8.32,,12,976,30,13.39,
15.02.17 12:02:45,7.07,7.81,7.59,9.29,9.22,7.11,9.66,9.56,8.14,8.35,7.27,9.35,8.32,7.06,No Sensor,9.26,8.84,8.77,8.88,9.25,8.85,7.41,6.55,8.77,8.32,,12,976,30,13.39,
15.02.17 12:03:00,7.32,7.8,7.59,9.26,9.19,7.11,9.6,9.54,8.18,8.35,7.27,9.37,8.35,7.02,No Sensor,9.21,8.87,8.77,8.93,9.21,8.83,7.42,6.59,8.72,8.32,,12,976,30,13.38,
15.02.17 12:03:15,7.57,7.79,7.55,9.28,9.16,7.05,9.63,9.53,8.18,8.32,7.27,9.29,8.34,7.02,No Sensor,9.22,8.85,8.74,8.9,9.19,8.83,7.38,6.55,8.72,8.32,,12,976,30,13.38,
15.02.17 12:03:30,7.82,7.8,7.58,9.25,9.16,7.08,9.6,9.53,8.19,8.32,7.26,9.37,8.31,7.04,No Sensor,9.21,8.88,8.68,8.88,9.15,8.81,7.33,6.56,8.7,8.32,,12,976,30,13.38,
15.02.17 12:03:45,8.07,7.76,7.55,9.26,9.18,7.05,9.62,9.48,8.15,8.34,7.24,9.31,8.32,7.05,No Sensor,9.25,8.87,8.72,8.85,9.15,8.81,7.35,6.56,8.71,8.28,,12,976,30,13.38,
15.02.17 12:04:00,8.32,7.74,7.56,9.23,9.16,7.02,9.65,9.51,8.15,8.35,7.24,9.29,8.29,7.01,No Sensor,9.22,8.87,8.68,8.88,9.12,8.78,7.38,6.55,8.71,8.28,,12,976,30,13.38,
15.02.17 12:04:15,8.57,7.73,7.53,9.23,9.16,7.02,9.6,9.48,8.15,8.31,7.26,9.32,8.27,7.01,No Sensor,9.21,8.83,8.7,8.85,9.13,8.8,7.34,6.52,8.72,8.28,,12,976,30,13.36,
15.02.17 12:04:30,8.82,7.73,7.51,9.22,9.16,6.98,9.6,9.53,8.15,8.34,7.23,9.31,8.31,6.98,No Sensor,9.22,8.83,8.68,8.87,9.12,8.81,7.38,6.52,8.68,8.27,,12,976,30,13.38,
15.02.17 12:04:45,9.07,7.73,7.53,9.25,9.15,7.01,9.6,9.47,8.14,8.34,7.26,9.32,8.25,7,No Sensor,9.22,8.84,8.68,8.85,9.12,8.77,7.35,6.55,8.64,8.25,,12,976,30,13.36,
15.02.17 12:05:00,9.32,7.7,7.51,9.21,9.16,6.98,9.57,9.48,8.15,8.35,7.26,9.29,8.27,7.01,No Sensor,9.21,8.84,8.68,8.87,9.1,8.75,7.38,6.52,8.7,8.27,,12,976,30,13.36,
15.02.17 12:05:15,9.57,7.72,7.53,9.25,9.13,6.96,9.56,9.5,8.15,8.34,7.23,9.26,8.27,7.02,No Sensor,9.19,8.83,8.65,8.87,9.13,8.8,7.33,6.55,8.64,8.25,,12,976,30,13.36,
15.02.17 12:05:31,9.83,7.69,7.53,9.22,9.15,6.96,9.57,9.46,8.17,8.32,7.27,9.25,8.27,6.98,No Sensor,9.16,8.84,8.64,8.84,9.07,8.81,7.34,6.52,8.67,8.24,,12,976,30,13.36,
15.02.17 12:05:46,10.08,7.66,7.53,9.22,9.15,6.96,9.57,9.47,8.14,8.31,7.26,9.29,8.28,6.96,No Sensor,9.18,8.81,8.68,8.85,9.07,8.78,7.35,6.55,8.64,8.27,,12,976,30,13.36,
15.02.17 12:06:01,10.33,7.67,7.48,9.19,9.1,6.94,9.54,9.48,8.15,8.29,7.24,9.25,8.25,6.98,No Sensor,9.21,8.81,8.65,8.85,9.06,8.77,7.35,6.51,8.61,8.21,,12,976,30,13.34,
15.02.17 12:06:16,10.58,7.67,7.48,9.16,9.13,6.94,9.56,9.47,8.12,8.31,7.24,9.18,8.27,7,No Sensor,9.18,8.8,8.64,8.85,9.09,8.77,7.37,6.49,8.62,8.25,,12,976,30,13.36,
15.02.17 12:06:31,10.83,7.62,7.49,9.15,9.13,6.96,9.51,9.47,8.12,8.29,7.26,9.23,8.25,6.97,No Sensor,9.19,8.83,8.64,8.81,9.03,8.74,7.35,6.49,8.61,8.21,,12,976,30,13.36,
15.02.17 12:06:46,11.08,7.62,7.48,9.15,9.12,6.91,9.51,9.4,8.14,8.27,7.23,9.21,8.24,6.96,No Sensor,9.19,8.8,8.62,8.8,9.06,8.71,7.34,6.53,8.59,8.24,,12,976,30,13.36,
15.02.17 12:07:01,11.33,7.63,7.46,9.15,9.1,6.93,9.48,9.47,8.14,8.28,7.22,9.25,8.25,6.94,No Sensor,9.16,8.83,8.64,8.83,9.04,8.74,7.35,6.49,8.58,8.22,,12,976,30,13.34,
15.02.17 12:07:16,11.58,7.6,7.45,9.13,9.12,6.89,9.53,9.44,8.11,8.29,7.23,9.21,8.24,6.94,No Sensor,9.15,8.81,8.62,8.81,9.03,8.7,7.31,6.52,8.55,8.19,,12,976,30,13.34,
15.02.17 12:07:31,11.83,7.59,7.44,9.15,9.1,6.94,9.5,9.38,8.12,8.25,7.23,9.21,8.21,6.96,No Sensor,9.12,8.81,8.61,8.8,9.01,8.71,7.34,6.48,8.54,8.17,,12,976,30,13.32,
15.02.17 12:07:46,12.08,7.6,7.45,9.12,9.12,6.91,9.51,9.4,8.11,8.28,7.26,9.21,8.19,6.93,No Sensor,9.18,8.81,8.61,8.83,8.99,8.68,7.34,6.51,8.52,8.18,,12,976,30,13.32,
15.02.17 12:08:01,12.33,7.59,7.38,9.1,9.07,6.9,9.47,9.38,8.08,8.24,7.23,9.18,8.21,6.9,No Sensor,9.15,8.81,8.62,8.81,8.97,8.67,7.33,6.43,8.55,8.18,,12,976,30,13.29,
15.02.17 12:08:16,12.58,7.6,7.38,9.07,9.07,6.89,9.5,9.38,8.08,8.28,7.23,9.21,8.18,6.94,No Sensor,9.15,8.81,8.59,8.83,8.97,8.64,7.3,6.48,8.57,8.17,,12,976,30,13.29,
15.02.17 12:08:31,12.83,7.58,7.4,9.1,9.07,6.85,9.47,9.37,8.11,8.25,7.23,9.21,8.18,6.87,No Sensor,9.13,8.78,8.57,8.8,8.99,8.64,7.28,6.48,8.55,8.18,,12,976,30,13.29,
15.02.17 12:08:46,13.08,7.55,7.42,9.04,9.07,6.86,9.47,9.38,8.08,8.25,7.26,9.18,8.17,6.9,No Sensor,9.1,8.78,8.58,8.8,8.94,8.61,7.28,6.48,8.54,8.15,,12,976,30,13.27,
15.02.17 12:09:01,13.33,7.55,7.38,9.06,9.04,6.82,9.43,9.37,8.07,8.24,7.19,9.18,8.18,6.89,No Sensor,9.07,8.74,8.57,8.78,8.96,8.59,7.27,6.44,8.51,8.15,,12,976,30,13.27,
15.02.17 12:09:16,13.58,7.53,7.38,9.03,9.04,6.83,9.46,9.37,8.02,8.24,7.2,9.12,8.15,6.89,No Sensor,9.1,8.78,8.55,8.75,8.93,8.59,7.26,6.44,8.51,8.12,,12,976,30,13.25,
15.02.17 12:09:31,13.83,7.53,7.34,9.04,9,6.83,9.4,9.32,8.08,8.19,7.17,9.15,8.12,6.87,No Sensor,9.09,8.74,8.55,8.75,8.94,8.57,7.31,6.44,8.49,8.14,,12,976,30,13.25,
15.02.17 12:09:46,14.08,7.52,7.35,9.03,9.06,6.81,9.41,9.34,8.05,8.22,7.22,9.1,8.15,6.87,No Sensor,9.09,8.74,8.57,8.77,8.87,8.61,7.27,6.45,8.52,8.14,,12,976,30,13.25,
15.02.17 12:10:01,14.33,7.52,7.34,9.04,9.06,6.81,9.43,9.29,8.05,8.19,7.23,9.15,8.17,6.89,No Sensor,9.09,8.78,8.54,8.81,8.88,8.59,7.28,6.44,8.52,8.14,,12,976,30,13.23,
15.02.17 12:10:16,14.58,7.51,7.33,9.01,9.03,6.79,9.37,9.32,8.02,8.21,7.17,9.1,8.12,6.82,No Sensor,9.1,8.68,8.51,8.77,8.84,8.57,7.26,6.43,8.48,8.12,,12,976,30,13.23,
15.02.17 12:10:31,14.83,7.51,7.35,9.01,9.03,6.79,9.41,9.32,8.05,8.18,7.17,9.13,8.14,6.82,No Sensor,9.07,8.71,8.51,8.72,8.9,8.55,7.3,6.4,8.47,8.14,,12,976,30,13.23,
15.02.17 12:10:46,15.08,7.49,7.37,9.01,9.04,6.81,9.32,9.32,8.07,8.19,7.2,9.16,8.14,6.85,No Sensor,9.06,8.72,8.49,8.74,8.91,8.59,7.24,6.43,8.47,8.14,,12,976,30,13.22,
15.02.17 12:11:01,15.33,7.51,7.33,9,9.01,6.79,9.38,9.28,8.07,8.17,7.16,9.18,8.11,6.86,No Sensor,9.06,8.74,8.51,8.75,8.9,8.57,7.26,6.43,8.47,8.17,,12,976,30,13.22,
15.02.17 12:11:16,15.58,7.49,7.3,8.96,8.96,6.75,9.34,9.28,8.04,8.18,7.16,9.13,8.11,6.82,No Sensor,9.06,8.71,8.51,8.77,8.87,8.57,7.23,6.43,8.45,8.15,,12,976,30,13.22,
15.02.17 12:11:31,15.83,7.46,7.31,8.97,8.96,6.75,9.37,9.29,8.04,8.17,7.19,9.13,8.08,6.81,No Sensor,9.06,8.65,8.49,8.72,8.88,8.54,7.2,6.43,8.42,8.1,,12,976,30,13.22,
15.02.17 12:11:46,16.08,7.46,7.33,8.99,8.99,6.75,9.35,9.26,8,8.14,7.17,9.1,8.11,6.83,No Sensor,9.09,8.67,8.45,8.77,8.88,8.55,7.27,6.44,8.41,8.12,,12,976,30,13.2,
15.02.17 12:12:01,16.33,7.45,7.33,8.94,9,6.76,9.35,9.28,7.98,8.15,7.17,9.1,8.1,6.83,No Sensor,9.06,8.67,8.49,8.71,8.87,8.57,7.24,6.44,8.38,8.11,,12,976,30,13.2,
15.02.17 12:12:16,16.58,7.48,7.3,8.94,8.96,6.74,9.31,9.26,8,8.14,7.16,9.07,8.05,6.82,No Sensor,9.01,8.65,8.48,8.72,8.83,8.55,7.23,6.36,8.42,8.08,,12,976,30,13.2,
15.02.17 12:12:31,16.83,7.45,7.31,8.93,8.96,6.72,9.35,9.26,7.98,8.15,7.16,9.1,8.1,6.82,No Sensor,9.04,8.68,8.48,8.71,8.88,8.54,7.24,6.41,8.37,8.11,,12,976,30,13.18,
15.02.17 12:12:46,17.08,7.44,7.3,8.91,8.99,6.71,9.31,9.23,7.98,8.17,7.17,9.07,8.1,6.83,No Sensor,9.04,8.68,8.48,8.7,8.87,8.57,7.23,6.4,8.38,8.1,,12,976,30,13.2,
15.02.17 12:13:01,17.33,7.45,7.28,8.93,8.99,6.71,9.29,9.23,7.98,8.12,7.17,9.04,8.07,6.78,No Sensor,9.03,8.67,8.45,8.74,8.83,8.54,7.24,6.39,8.35,8.1,,12,976,30,13.18,
15.02.17 12:13:16,17.58,7.46,7.28,8.9,8.94,6.71,9.29,9.22,7.97,8.11,7.17,9.12,8.04,6.81,No Sensor,9.01,8.68,8.44,8.7,8.84,8.52,7.26,6.37,8.37,8.1,,12,976,30,13.18,
15.02.17 12:13:31,17.83,7.46,7.27,8.88,8.97,6.71,9.31,9.23,8,8.12,7.17,9.09,8.11,6.79,No Sensor,9,8.67,8.45,8.71,8.84,8.51,7.23,6.39,8.38,8.08,,12,976,30,13.15,
15.02.17 12:13:46,18.08,7.45,7.28,8.91,8.96,6.71,9.29,9.23,8,8.1,7.17,9.01,8.08,6.76,No Sensor,9.01,8.67,8.47,8.68,8.8,8.52,7.22,6.37,8.39,8.08,,12,976,30,13.16,
15.02.17 12:14:01,18.33,7.44,7.27,8.9,8.91,6.72,9.31,9.22,7.98,8.12,7.19,9.1,8.05,6.74,No Sensor,9,8.65,8.45,8.7,8.81,8.45,7.22,6.37,8.32,8.07,,12,976,30,13.14,
15.02.17 12:14:16,18.58,7.41,7.23,8.88,8.91,6.67,9.25,9.19,7.94,8.11,7.13,9.03,8.02,6.76,No Sensor,9.01,8.65,8.41,8.67,8.77,8.44,7.2,6.35,8.32,8.05,,12,976,30,13.14,
15.02.17 12:14:31,18.83,7.4,7.27,8.87,8.93,6.66,9.26,9.21,7.95,8.05,7.13,9.07,8.01,6.74,No Sensor,8.99,8.62,8.42,8.65,8.81,8.44,7.22,6.35,8.31,8.05,,12,976,30,13.11,
15.02.17 12:14:46,19.08,7.42,7.22,8.88,8.9,6.68,9.25,9.19,7.97,8.07,7.13,9.01,8.05,6.72,No Sensor,8.99,8.65,8.44,8.7,8.77,8.44,7.2,6.36,8.32,8.07,,12,976,30,13.11,
15.02.17 12:15:01,19.33,7.41,7.23,8.85,8.91,6.63,9.28,9.18,7.91,8.04,7.11,9.01,8.01,6.72,No Sensor,9.01,8.62,8.39,8.67,8.72,8.42,7.16,6.35,8.28,8.04,,12,976,30,13.09,
15.02.17 12:15:16,19.58,7.38,7.19,8.83,8.87,6.64,9.25,9.15,7.94,8.05,7.12,8.99,8,6.72,No Sensor,8.94,8.57,8.39,8.67,8.68,8.39,7.15,6.32,8.28,8.05,,12,976,30,13.09,
15.02.17 12:15:31,19.83,7.38,7.22,8.8,8.9,6.64,9.22,9.16,7.95,8.05,7.08,8.93,8.01,6.74,No Sensor,8.96,8.58,8.39,8.62,8.75,8.41,7.15,6.31,8.25,8.08,,12,976,30,13.07,
15.02.17 12:15:46,20.08,7.38,7.22,8.83,8.9,6.63,9.23,9.16,7.94,8.02,7.11,9,7.98,6.74,No Sensor,8.96,8.61,8.39,8.62,8.71,8.39,7.13,6.29,8.25,8.02,,12,976,30,13.07,
15.02.17 12:16:01,20.33,7.38,7.22,8.78,8.9,6.64,9.18,9.16,7.95,8.02,7.11,9,7.98,6.72,No Sensor,8.94,8.59,8.37,8.65,8.7,8.41,7.16,6.32,8.25,8.01,,12,976,30,13.06,
15.02.17 12:16:16,20.58,7.37,7.2,8.84,8.88,6.6,9.13,9.16,7.91,8.05,7.11,8.96,8,6.7,No Sensor,8.93,8.61,8.35,8.67,8.72,8.39,7.16,6.32,8.24,8.01,,12,976,30,13.06,
15.02.17 12:16:31,20.83,7.35,7.22,8.8,8.87,6.64,9.19,9.15,7.91,8.04,7.09,8.96,8,6.7,No Sensor,8.94,8.57,8.37,8.64,8.72,8.41,7.13,6.32,8.24,8.02,,12,976,30,13.04,
15.02.17 12:16:46,21.08,7.37,7.2,8.77,8.87,6.6,9.19,9.13,7.94,8,7.09,8.93,7.98,6.72,No Sensor,8.93,8.55,8.38,8.62,8.71,8.38,7.17,6.31,8.27,8.01,,12,976,30,13.04,
15.02.17 12:17:01,21.33,7.34,7.22,8.78,8.85,6.6,9.18,9.1,7.9,8,7.08,8.96,7.98,6.71,No Sensor,8.93,8.58,8.35,8.65,8.71,8.38,7.17,6.31,8.24,8,,12,976,30,13.04,
15.02.17 12:17:16,21.58,7.35,7.19,8.77,8.88,6.62,9.18,9.13,7.88,8,7.09,8.94,7.95,6.71,No Sensor,8.91,8.57,8.34,8.59,8.67,8.38,7.13,6.31,8.25,8.01,,12,976,30,13.02,
15.02.17 12:17:31,21.83,7.35,7.19,8.75,8.85,6.57,9.18,9.12,7.88,8.01,7.08,8.9,7.95,6.68,No Sensor,8.9,8.57,8.32,8.64,8.64,8.35,7.13,6.31,8.22,8,,12,976,30,13.02,
15.02.17 12:17:46,22.08,7.34,7.19,8.72,8.81,6.6,9.15,9.12,7.9,8.01,7.09,8.93,7.97,6.7,No Sensor,8.93,8.57,8.34,8.62,8.68,8.38,7.17,6.32,8.22,8,,12,976,30,13.04,
15.02.17 12:18:01,22.33,7.33,7.17,8.75,8.85,6.56,9.15,9.09,7.93,7.98,7.06,8.9,7.94,6.7,No Sensor,8.91,8.55,8.29,8.61,8.67,8.35,7.16,6.31,8.21,7.95,,12,976,30,13.02,
15.02.17 12:18:16,22.58,7.35,7.2,8.74,8.85,6.59,9.16,9.06,7.93,8.01,7.09,8.9,7.93,6.68,No Sensor,8.91,8.57,8.31,8.64,8.7,8.34,7.19,6.27,8.22,8.01,,12,976,30,13.02,
15.02.17 12:18:31,22.83,7.31,7.16,8.74,8.83,6.56,9.15,9.09,7.91,7.98,7.08,8.88,7.93,6.68,No Sensor,8.87,8.55,8.31,8.65,8.67,8.38,7.15,6.29,8.22,8,,12,976,30,13,
15.02.17 12:18:46,23.08,7.33,7.13,8.72,8.83,6.57,9.13,9.1,7.9,8,7.05,8.91,7.95,6.66,No Sensor,8.88,8.57,8.28,8.64,8.7,8.35,7.15,6.29,8.22,7.98,,12,976,30,12.98,
15.02.17 12:19:01,23.33,7.33,7.17,8.74,8.81,6.56,9.09,9.09,7.88,7.98,7.09,8.87,7.93,6.68,No Sensor,8.91,8.51,8.28,8.61,8.65,8.35,7.17,6.32,8.18,7.98,,12,976,30,13,
15.02.17 12:19:16,23.58,7.31,7.15,8.71,8.8,6.57,9.09,9.04,7.88,7.95,7.08,8.87,7.94,6.67,No Sensor,8.83,8.51,8.28,8.55,8.58,8.34,7.11,6.28,8.15,7.98,,12,976,30,13,
15.02.17 12:19:32,23.85,7.31,7.13,8.72,8.81,6.55,9.12,9.04,7.86,7.97,7.06,8.88,7.91,6.62,No Sensor,8.87,8.52,8.28,8.58,8.64,8.32,7.13,6.28,8.17,7.95,,12,976,30,12.97,
15.02.17 12:19:47,24.1,7.31,7.16,8.71,8.83,6.55,9.12,9.04,7.87,7.95,7.06,8.9,7.93,6.67,No Sensor,8.88,8.52,8.27,8.58,8.67,8.31,7.12,6.28,8.19,7.91,,12,976,30,12.95,
15.02.17 12:20:02,24.35,7.3,7.15,8.68,8.77,6.52,9.1,9.06,7.87,7.94,7.05,8.83,7.91,6.64,No Sensor,8.84,8.49,8.24,8.57,8.62,8.32,7.08,6.29,8.15,7.95,,12,976,30,12.95,
15.02.17 12:20:17,24.6,7.28,7.15,8.68,8.72,6.52,9.07,9.06,7.84,7.93,7.04,8.8,7.91,6.6,No Sensor,8.87,8.51,8.27,8.57,8.64,8.29,7.12,6.29,8.17,7.94,,12,976,30,12.95,
15.02.17 12:20:32,24.85,7.3,7.12,8.65,8.78,6.52,9.04,9.04,7.84,7.94,7.05,8.84,7.91,6.63,No Sensor,8.85,8.48,8.24,8.59,8.61,8.29,7.11,6.25,8.15,7.94,,12,976,30,12.93,
15.02.17 12:20:47,25.1,7.28,7.13,8.65,8.75,6.52,9.07,9.03,7.87,7.94,7.02,8.83,7.87,6.62,No Sensor,8.87,8.49,8.25,8.57,8.59,8.29,7.08,6.24,8.15,7.94,,12,976,30,12.91,
15.02.17 12:21:02,25.35,7.27,7.12,8.67,8.78,6.48,9.01,9.01,7.87,7.94,7.04,8.84,7.83,6.64,No Sensor,8.83,8.48,8.21,8.52,8.59,8.27,7.06,6.27,8.15,7.9,,12,976,30,12.9,
15.02.17 12:21:17,25.6,7.3,7.13,8.68,8.72,6.49,9.06,9.01,7.86,7.91,7.05,8.8,7.88,6.6,No Sensor,8.83,8.48,8.22,8.54,8.55,8.28,7.11,6.24,8.12,7.93,,12,976,30,12.9,
15.02.17 12:21:32,25.85,7.28,7.13,8.67,8.77,6.49,9.03,9.01,7.84,7.93,7.04,8.84,7.88,6.62,No Sensor,8.84,8.48,8.24,8.57,8.57,8.25,7.04,6.23,8.08,7.9,,12,976,30,12.89,
15.02.17 12:21:47,26.1,7.28,7.15,8.67,8.74,6.49,9.04,9,7.83,7.91,7.01,8.83,7.87,6.6,No Sensor,8.84,8.48,8.24,8.57,8.57,8.27,7.09,6.24,8.14,7.93,,12,976,30,12.89,
15.02.17 12:22:02,26.35,7.26,7.09,8.62,8.71,6.48,9.03,9.03,7.84,7.88,7,8.78,7.84,6.57,No Sensor,8.81,8.47,8.21,8.52,8.58,8.24,7.08,6.16,8.1,7.9,,12,976,30,12.88,
15.02.17 12:22:17,26.6,7.23,7.11,8.61,8.75,6.49,9.01,8.97,7.83,7.88,7,8.78,7.84,6.6,No Sensor,8.78,8.45,8.15,8.49,8.55,8.24,7.08,6.2,8.11,7.9,,12,976,30,12.86,
15.02.17 12:22:32,26.85,7.27,7.13,8.65,8.74,6.51,8.99,9,7.81,7.88,7.02,8.83,7.84,6.63,No Sensor,8.81,8.45,8.18,8.55,8.52,8.22,7.06,6.24,8.1,7.9,,12,976,30,12.86,
15.02.17 12:22:47,27.1,7.26,7.09,8.58,8.7,6.48,9.01,8.99,7.81,7.88,6.98,8.78,7.83,6.59,No Sensor,8.77,8.45,8.18,8.52,8.52,8.24,7.05,6.21,8.08,7.9,,12,976,30,12.86,
