date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
23.02.17 09:50:13,4.55,15.05,15.43,14.61,15.88,16.56,16.68,17.07,15.4,17.16,16.65,15.35,15.73,16.38,No Sensor,15.91,16.65,16.08,15.61,12.61,15.37,16.38,16.05,15.94,16.08,,8,976,0,8.17,
23.02.17 09:50:28,4.8,15.05,15.4,14.64,15.94,16.38,16.65,17.16,15.35,17.1,16.59,15.32,15.73,16.32,No Sensor,15.91,16.56,15.99,15.58,12.64,15.4,16.38,16.08,15.94,15.99,,8,976,0,8.15,
23.02.17 09:50:43,5.05,15.02,15.46,14.64,15.85,16.44,16.59,17.13,15.37,17.1,16.65,15.29,15.7,16.38,No Sensor,15.88,16.59,16.05,15.55,12.67,15.37,16.32,16.05,15.85,15.97,,8,976,0,8.15,
23.02.17 09:50:58,5.3,15.08,15.49,14.56,15.88,16.44,16.62,17.19,15.35,17.07,16.62,15.26,15.61,16.35,No Sensor,15.82,16.53,16.02,15.58,12.61,15.32,16.35,15.99,15.94,16.02,,8,976,0,8.15,
23.02.17 09:51:13,5.55,15.08,15.49,14.61,15.82,16.47,16.62,17.19,15.37,17.1,16.62,15.17,15.73,16.32,No Sensor,15.88,16.59,16.02,15.52,12.69,15.37,16.26,16.08,15.88,15.97,,8,976,0,8.15,
23.02.17 09:51:28,5.8,15.08,15.52,14.61,15.88,16.38,16.65,17.16,15.4,17.13,16.62,15.26,15.64,16.35,No Sensor,15.91,16.56,16.02,15.52,12.69,15.35,16.32,16.02,15.88,15.94,,8,976,0,8.15,
23.02.17 09:51:43,6.05,15.11,15.52,14.64,15.85,16.47,16.65,17.22,15.4,17.19,16.62,15.23,15.67,16.44,No Sensor,15.85,16.65,16.02,15.58,12.67,15.35,16.29,16.11,15.88,16.02,,8,976,0,8.15,
23.02.17 09:51:58,6.3,15.11,15.52,14.7,15.88,16.38,16.65,17.19,15.43,17.13,16.65,15.26,15.67,16.41,No Sensor,15.85,16.62,16.05,15.55,12.75,15.43,16.29,16.05,15.88,15.99,,8,976,0,8.15,
23.02.17 09:52:13,6.55,15.08,15.52,14.64,15.82,16.35,16.56,17.16,15.4,17.16,16.62,15.26,15.73,16.41,No Sensor,15.85,16.59,16.05,15.52,12.69,15.35,16.29,16.08,15.82,15.97,,8,976,0,8.15,
23.02.17 09:52:28,6.8,15.08,15.55,14.67,15.82,16.38,16.68,17.13,15.37,17.13,16.62,15.2,15.67,16.41,No Sensor,15.88,16.59,16.05,15.43,12.69,15.37,16.32,16.08,15.85,15.99,,8,976,0,8.16,
23.02.17 09:52:43,7.05,15.08,15.46,14.64,15.79,16.5,16.74,17.13,15.43,17.13,16.62,15.23,15.67,16.38,No Sensor,15.79,16.53,16.14,15.55,12.69,15.32,16.29,16.14,15.85,15.99,,8,976,0,8.15,
23.02.17 09:52:58,7.3,15.02,15.4,14.61,15.79,16.38,16.68,17.13,15.35,17.07,16.65,15.23,15.64,16.35,No Sensor,15.82,16.62,16.08,15.46,12.69,15.37,16.2,16.02,15.73,15.97,,8,976,0,8.15,
23.02.17 09:53:13,7.55,15.05,15.46,14.67,15.82,16.44,16.68,17.13,15.4,17.1,16.56,15.26,15.64,16.41,No Sensor,15.88,16.59,16.02,15.46,12.67,15.35,16.29,16.05,15.73,15.94,,8,976,0,8.15,
23.02.17 09:53:28,7.8,14.96,15.43,14.64,15.76,16.38,16.71,17.16,15.35,17.13,16.65,15.26,15.61,16.38,No Sensor,15.85,16.59,16.02,15.49,12.64,15.32,16.23,16.08,15.76,15.97,,8,976,0,8.15,
23.02.17 09:53:43,8.05,14.99,15.46,14.64,15.79,16.32,16.65,17.1,15.35,17.1,16.59,15.23,15.61,16.35,No Sensor,15.88,16.59,16.08,15.49,12.69,15.32,16.23,16.08,15.76,15.88,,8,976,0,8.15,
23.02.17 09:53:58,8.3,15.02,15.4,14.61,15.79,16.41,16.65,17.16,15.29,17.16,16.62,15.2,15.64,16.35,No Sensor,15.82,16.59,15.97,15.52,12.69,15.37,16.26,16.05,15.82,15.97,,8,976,0,8.13,
23.02.17 09:54:13,8.55,14.96,15.35,14.64,15.76,16.35,16.68,17.13,15.32,17.13,16.62,15.11,15.64,16.35,No Sensor,15.85,16.62,16.05,15.46,12.72,15.32,16.17,16.05,15.76,15.94,,8,976,0,8.13,
23.02.17 09:54:28,8.8,14.99,15.43,14.61,15.73,16.35,16.56,17.1,15.35,17.07,16.56,15.14,15.52,16.32,No Sensor,15.85,16.56,15.99,15.43,12.72,15.32,16.2,15.97,15.79,15.88,,8,976,0,8.13,
23.02.17 09:54:44,9.07,14.99,15.4,14.61,15.76,16.29,16.65,17.16,15.35,17.07,16.62,15.23,15.55,16.35,No Sensor,15.85,16.59,16.05,15.43,12.72,15.2,16.11,15.99,15.7,15.94,,8,976,0,8.13,
23.02.17 09:54:59,9.32,15.02,15.4,14.64,15.64,16.38,16.65,17.13,15.26,17.1,16.65,15.17,15.58,16.35,No Sensor,15.76,16.56,15.94,15.4,12.67,15.23,16.17,15.99,15.67,15.91,,8,976,0,8.13,
23.02.17 09:55:14,9.57,15.05,15.43,14.64,15.7,16.41,16.59,17.16,15.32,17.1,16.65,15.14,15.61,16.32,No Sensor,15.79,16.56,15.99,15.43,12.72,15.23,16.17,15.97,15.76,15.94,,8,976,0,8.13,
23.02.17 09:55:29,9.82,15.08,15.49,14.7,15.7,16.32,16.65,17.16,15.37,17.13,16.59,15.05,15.61,16.32,No Sensor,15.79,16.56,16.02,15.43,12.69,15.26,16.17,16.08,15.82,15.94,,8,976,0,8.13,
23.02.17 09:55:44,10.07,15.02,15.46,14.67,15.73,16.35,16.59,17.19,15.32,17.07,16.56,15.08,15.58,16.35,No Sensor,15.76,16.56,15.99,15.4,12.69,15.2,16.11,16.05,15.67,15.91,,8,976,0,8.13,
23.02.17 09:55:59,10.32,15.11,15.49,14.7,15.76,16.29,16.65,17.16,15.37,17.13,16.62,15.11,15.61,16.32,No Sensor,15.79,16.53,16.02,15.43,12.72,15.26,16.08,16.05,15.79,15.82,,8,976,0,8.13,
23.02.17 09:56:14,10.57,15.08,15.49,14.7,15.7,16.41,16.62,17.16,15.4,17.16,16.62,15.17,15.58,16.29,No Sensor,15.85,16.59,15.99,15.46,12.69,15.29,16.17,16.05,15.7,15.85,,8,976,0,8.13,
23.02.17 09:56:29,10.82,15.05,15.52,14.61,15.7,16.29,16.71,17.16,15.43,17.13,16.65,15.11,15.58,16.29,No Sensor,15.73,16.56,15.97,15.4,12.72,15.29,16.17,16.05,15.67,15.91,,8,976,0,8.13,
23.02.17 09:56:44,11.07,15.08,15.43,14.7,15.76,16.29,16.68,17.16,15.35,17.1,16.68,15.05,15.55,16.38,No Sensor,15.82,16.62,15.91,15.43,12.72,15.29,16.17,16.02,15.7,15.91,,8,976,0,8.11,
23.02.17 09:56:59,11.32,14.96,15.43,14.67,15.61,16.23,16.62,17.16,15.35,17.1,16.59,15.14,15.58,16.38,No Sensor,15.79,16.53,15.97,15.4,12.69,15.29,16.08,16.02,15.67,15.88,,8,976,0,8.13,
23.02.17 09:57:14,11.57,14.96,15.46,14.7,15.76,16.35,16.62,17.1,15.37,16.98,16.56,15.08,15.52,16.35,No Sensor,15.79,16.53,15.99,15.32,12.75,15.23,16.14,16.05,15.76,15.88,,8,976,0,8.11,
23.02.17 09:57:29,11.82,14.99,15.37,14.61,15.55,16.23,16.65,17.13,15.32,17.07,16.62,15.08,15.52,16.32,No Sensor,15.79,16.59,15.91,15.35,12.64,15.29,16.11,15.99,15.73,15.91,,8,976,0,8.11,
23.02.17 09:57:44,12.07,14.96,15.35,14.64,15.61,16.26,16.59,17.04,15.32,17.07,16.59,15.05,15.46,16.26,No Sensor,15.79,16.53,15.94,15.37,12.69,15.23,16.14,15.99,15.58,15.91,,8,976,0,8.11,
23.02.17 09:57:59,12.32,14.91,15.4,14.59,15.61,16.26,16.62,17.04,15.26,17.01,16.59,15.05,15.58,16.26,No Sensor,15.79,16.53,15.94,15.32,12.69,15.2,16.08,16.05,15.61,15.85,,8,976,0,8.11,
23.02.17 09:58:14,12.57,14.96,15.37,14.67,15.61,16.26,16.59,17.04,15.26,17.04,16.62,15.02,15.46,16.29,No Sensor,15.79,16.5,15.99,15.35,12.72,15.2,16.08,15.99,15.73,15.85,,8,976,0,8.11,
23.02.17 09:58:29,12.82,14.96,15.35,14.59,15.64,16.2,16.56,17.04,15.26,17.07,16.53,15.08,15.58,16.32,No Sensor,15.85,16.56,15.94,15.32,12.78,15.26,16.05,15.99,15.76,15.91,,8,976,0,8.09,
23.02.17 09:58:44,13.07,14.96,15.35,14.59,15.58,16.26,16.56,17.07,15.32,17.07,16.53,15.05,15.52,16.32,No Sensor,15.82,16.5,16.02,15.26,12.72,15.2,16.05,16.02,15.61,15.91,,8,976,0,8.08,
23.02.17 09:58:59,13.32,14.96,15.32,14.59,15.64,16.32,16.56,17.07,15.35,17.04,16.62,15.05,15.49,16.29,No Sensor,15.73,16.5,15.94,15.29,12.69,15.23,16.08,16.02,15.73,15.82,,8,976,0,8.09,
23.02.17 09:59:14,13.57,14.96,15.37,14.61,15.58,16.26,16.59,17.07,15.26,17.04,16.56,14.99,15.43,16.32,No Sensor,15.7,16.5,15.99,15.32,12.75,15.23,16.05,15.97,15.67,15.79,,8,976,0,8.07,
23.02.17 09:59:29,13.82,14.96,15.4,14.61,15.58,16.17,16.65,17.07,15.32,17.01,16.56,15.02,15.49,16.26,No Sensor,15.79,16.47,15.88,15.29,12.67,15.23,16.02,15.97,15.64,15.79,,8,976,0,8.09,
23.02.17 09:59:44,14.07,14.99,15.37,14.64,15.55,16.29,16.59,17.13,15.32,17.04,16.56,14.96,15.52,16.29,No Sensor,15.85,16.5,15.97,15.32,12.75,15.11,16.08,15.97,15.7,15.82,,8,976,0,8.09,
23.02.17 09:59:59,14.32,14.99,15.32,14.59,15.52,16.29,16.53,17.16,15.35,17.04,16.59,14.99,15.46,16.29,No Sensor,15.76,16.44,15.91,15.26,12.67,15.23,16.08,15.94,15.64,15.79,,8,976,0,8.09,
23.02.17 10:00:14,14.57,14.99,15.35,14.64,15.64,16.23,16.62,17.13,15.35,16.98,16.53,14.93,15.49,16.26,No Sensor,15.79,16.53,15.94,15.32,12.75,15.2,16.05,15.99,15.61,15.85,,8,976,0,8.08,
23.02.17 10:00:29,14.82,15.02,15.46,14.64,15.58,16.14,16.56,17.16,15.35,17.04,16.59,14.96,15.58,16.32,No Sensor,15.76,16.44,16.02,15.35,12.72,15.23,16.08,16.02,15.58,15.82,,8,976,0,8.08,
23.02.17 10:00:44,15.07,14.99,15.43,14.67,15.52,16.2,16.56,17.1,15.35,17.04,16.56,15.02,15.49,16.23,No Sensor,15.79,16.47,15.97,15.26,12.72,15.23,16.05,15.97,15.55,15.79,,8,976,0,8.07,
23.02.17 10:00:59,15.32,14.96,15.43,14.61,15.58,16.29,16.56,17.19,15.32,16.98,16.56,14.96,15.49,16.29,No Sensor,15.76,16.44,15.94,15.29,12.81,15.23,16.05,15.94,15.61,15.85,,8,976,0,8.07,
23.02.17 10:01:14,15.57,14.99,15.37,14.61,15.61,16.29,16.59,17.16,15.35,17.07,16.5,14.99,15.52,16.26,No Sensor,15.79,16.47,15.94,15.37,12.69,15.29,15.99,15.94,15.7,15.85,,8,976,0,8.07,
23.02.17 10:01:29,15.82,14.91,15.4,14.59,15.49,16.23,16.56,17.1,15.32,16.98,16.53,14.93,15.46,16.23,No Sensor,15.67,16.5,15.99,15.35,12.78,15.2,15.97,15.91,15.52,15.82,,8,976,0,8.07,
23.02.17 10:01:44,16.07,14.96,15.37,14.59,15.55,16.14,16.59,17.07,15.23,17.01,16.56,15.05,15.49,16.2,No Sensor,15.73,16.53,15.94,15.29,12.75,15.23,16.05,15.94,15.64,15.85,,8,976,0,8.07,
23.02.17 10:02:00,16.33,14.91,15.35,14.59,15.52,16.2,16.62,17.07,15.29,17.01,16.56,14.99,15.46,16.23,No Sensor,15.79,16.53,15.94,15.23,12.75,15.23,15.99,15.94,15.61,15.85,,8,976,0,8.07,
23.02.17 10:02:15,16.58,14.96,15.35,14.5,15.46,16.17,16.62,17.07,15.29,17.01,16.53,14.99,15.43,16.23,No Sensor,15.76,16.53,15.94,15.23,12.75,15.2,15.99,15.99,15.61,15.82,,8,976,0,8.06,
23.02.17 10:02:30,16.83,14.91,15.32,14.5,15.43,16.2,16.62,17.01,15.2,16.95,16.5,14.99,15.4,16.23,No Sensor,15.76,16.5,15.91,15.26,12.72,15.23,15.91,15.91,15.58,15.76,,8,976,0,8.06,
23.02.17 10:02:45,17.08,14.91,15.29,14.59,15.4,16.08,16.56,16.98,15.23,16.92,16.53,14.91,15.4,16.26,No Sensor,15.73,16.5,15.88,15.26,12.78,15.14,15.97,15.99,15.55,15.76,,8,976,0,8.07,
23.02.17 10:03:00,17.33,14.82,15.23,14.56,15.43,16.23,16.53,16.98,15.26,16.98,16.44,14.93,15.4,16.26,No Sensor,15.64,16.47,15.94,15.23,12.72,15.23,15.91,15.91,15.52,15.76,,8,976,0,8.06,
23.02.17 10:03:15,17.58,14.88,15.32,14.56,15.46,16.11,16.53,17.04,15.26,17.01,16.47,14.99,15.4,16.23,No Sensor,15.76,16.5,15.85,15.29,12.72,15.14,15.91,15.88,15.55,15.73,,8,976,0,8.06,
23.02.17 10:03:30,17.83,14.85,15.29,14.59,15.37,16.17,16.53,17.04,15.23,17.01,16.53,14.96,15.43,16.26,No Sensor,15.76,16.47,15.88,15.23,12.78,15.11,15.94,15.88,15.49,15.79,,8,976,0,8.06,
23.02.17 10:03:45,18.08,14.93,15.32,14.56,15.4,16.14,16.47,17.07,15.29,16.98,16.5,14.96,15.43,16.17,No Sensor,15.73,16.5,15.91,15.23,12.72,15.14,15.97,15.91,15.58,15.7,,8,976,0,8.06,
23.02.17 10:04:00,18.33,14.96,15.35,14.53,15.46,16.11,16.5,17.07,15.32,16.98,16.47,14.93,15.43,16.23,No Sensor,15.76,16.44,15.88,15.2,12.75,15.08,15.97,15.97,15.49,15.76,,8,976,0,8.06,
23.02.17 10:04:15,18.58,15.05,15.61,14.56,15.73,16.38,16.56,17.07,15.37,16.62,16.44,14.91,15.46,15.88,No Sensor,16.08,16.14,15.64,15.2,12.38,15.17,15.88,15.61,15.37,15.49,,8,976,0,8.06,
23.02.17 10:04:30,18.83,13.83,15.26,13.98,14.88,16.17,15.97,16.44,15.11,15.76,15.79,14.09,15.52,14.67,No Sensor,15.91,15.82,15.23,14.91,11.99,14.93,15.37,15.29,14.64,15.17,,8,976,0,8.04,
23.02.17 10:04:45,19.08,14.06,15.55,14.01,15.14,16.26,15.91,16.05,15.58,16.2,15.46,14.5,15.73,14.67,No Sensor,15.73,15.88,15.23,14.91,12.24,15.08,15.11,14.91,14.73,15.46,,8,976,0,8.06,
23.02.17 10:05:00,19.33,13.92,15.43,13.98,15.17,15.94,15.88,16.02,15.49,15.85,15.7,14.3,15.49,14.76,No Sensor,15.91,15.99,15.17,14.59,11.88,14.56,15.32,14.99,14.56,15.2,,8,976,0,8.06,
23.02.17 10:05:15,19.58,14.27,15.85,14.27,15.11,15.79,15.7,16.2,15.32,16.05,16.02,14.5,15.26,15.2,No Sensor,15.7,15.85,15.2,15.05,12.16,15.08,15.2,15.14,14.88,15.08,,8,976,0,8.04,
23.02.17 10:05:30,19.83,14.24,15.43,14.21,15.2,15.94,16.35,16.02,15.49,16.32,15.82,14.32,15.26,14.85,No Sensor,15.99,15.76,15.17,14.73,12.08,15.32,15.61,15.29,14.88,15.37,,8,976,0,8.06,
23.02.17 10:05:45,20.08,14.18,15.52,14.35,15.02,16.02,16.17,16.14,15.4,16.32,15.73,14.38,15.52,14.73,No Sensor,15.64,16.05,15.32,14.7,11.96,15.17,15.2,15.43,15.26,15.08,,8,976,0,8.04,
23.02.17 10:06:00,20.33,14.15,15.37,14.06,15.08,16.05,16.26,16.14,15.32,16.05,15.7,14.67,15.08,14.73,No Sensor,15.46,15.58,15.02,14.79,12.27,14.79,15.43,15.11,14.96,15.46,,8,976,0,8.04,
23.02.17 10:06:15,20.58,13.72,15.2,14.04,14.76,15.99,16.23,16.23,15.32,16.11,15.64,14.5,15.08,15.08,No Sensor,15.52,15.85,15.14,14.64,12.16,14.99,14.93,15.08,14.56,14.99,,8,976,0,8.06,
23.02.17 10:06:30,20.83,14.06,15.32,14.3,14.93,15.97,16.02,16.11,15.17,16.32,15.73,14.47,15.11,15.08,No Sensor,15.55,15.79,15.43,14.88,12.22,14.93,15.4,15.37,14.96,15.67,,8,976,0,8.06,
23.02.17 10:06:45,21.08,13.95,15.29,13.98,14.79,15.88,15.88,16.08,15.08,16.32,15.91,14.35,15.52,15.17,No Sensor,15.64,16.08,15.2,14.67,12.08,14.91,15.2,15.29,15.14,15.2,,8,976,0,8.06,
23.02.17 10:07:00,21.33,14.3,15.4,14.01,15.2,15.97,16.2,15.88,15.11,16.23,15.7,14.67,15.37,14.79,No Sensor,15.55,15.88,15.52,14.88,12.19,14.82,15.02,15.14,15.23,15.55,,8,976,0,8.04,
23.02.17 10:07:15,21.58,13.98,15.37,14.15,15.11,16.08,16.47,16.23,15.43,16.32,15.88,14.7,15.29,15.08,No Sensor,15.82,16.11,15.23,14.79,12.24,15.17,15.23,15.17,14.88,15.52,,8,976,0,8.04,
23.02.17 10:07:30,21.83,14.04,15.43,13.98,14.96,16.2,16.05,16.14,15.49,16.44,15.43,14.53,15.64,14.91,No Sensor,15.91,15.94,15.17,14.93,12.08,14.88,15.43,15.4,14.76,15.2,,8,976,0,8.04,
23.02.17 10:07:45,22.08,13.92,15.32,13.89,14.82,15.88,16.17,16.14,15.11,16.2,15.85,14.47,15.2,15.02,No Sensor,15.52,15.79,15.2,14.76,11.94,14.91,15.26,15.17,14.88,15.2,,8,976,0,8.04,
23.02.17 10:08:00,22.33,13.89,15.02,14.15,15.23,15.61,15.88,16.26,15.29,16.14,15.82,14.41,15.08,15.08,No Sensor,15.4,15.82,15.29,14.53,12.02,15.08,15.02,14.99,15.02,15.05,,8,976,0,8.04,
23.02.17 10:08:15,22.58,13.95,15.4,13.92,14.96,15.67,16.23,15.91,15.05,16.05,15.64,14.35,15.26,14.79,No Sensor,15.49,15.94,14.96,14.76,11.91,14.99,15.02,15.17,14.59,15.26,,8,976,0,8.02,
23.02.17 10:08:30,22.83,13.75,15.43,13.72,15.17,15.76,16.17,15.94,15.37,16.14,15.82,14.32,15.49,14.76,No Sensor,15.58,15.76,15.32,14.32,12.27,14.7,15.23,14.99,14.64,15.32,,8,976,0,8.04,
23.02.17 10:08:45,23.08,13.98,15.26,13.98,14.96,16.08,15.85,16.26,15.2,16.23,15.58,14.35,15.49,14.79,No Sensor,15.4,15.91,14.99,14.93,11.88,14.96,15.14,14.96,14.82,15.17,,8,976,0,8.04,
23.02.17 10:09:00,23.33,14.21,15.58,14.12,14.91,15.94,16.38,16.17,15.32,16.38,15.79,14.44,15.29,14.85,No Sensor,15.64,15.7,15.35,14.85,12.08,14.93,15.32,15.23,14.88,15.17,,8,976,0,8.04,
23.02.17 10:09:16,23.6,14.15,15.55,14.15,15.11,15.99,16.11,16.17,15.37,16.26,15.58,14.53,15.46,14.91,No Sensor,15.49,15.7,14.93,14.67,12.22,14.96,15.08,14.88,14.73,15.26,,8,976,0,8.04,
23.02.17 10:09:31,23.85,14.27,15.32,14.15,15.23,15.91,16.14,16.35,15.35,16.44,15.85,14.32,15.32,14.99,No Sensor,15.73,15.85,15.14,14.93,12.3,14.93,15.26,14.93,14.7,15.4,,8,976,0,8.04,
23.02.17 10:09:46,24.1,14.06,15.46,13.78,14.91,16.11,15.7,16.08,15.2,16.14,15.79,14.3,15.61,14.79,No Sensor,15.43,15.99,15.11,14.73,11.99,14.76,15.26,15.11,14.76,15.37,,8,976,0,8.04,
23.02.17 10:10:01,24.35,14.04,15.37,14.06,14.91,15.79,16.08,16.02,15.23,16.2,15.85,14.53,15.49,14.99,No Sensor,15.88,15.97,15.11,14.56,11.91,14.7,15.02,14.91,14.47,15.02,,8,976,0,8.04,
23.02.17 10:10:16,24.6,13.89,15.23,13.98,14.85,15.64,16.08,16.23,15.29,16.35,15.99,14.64,15.64,14.99,No Sensor,15.88,15.85,15.32,14.61,12.05,15.05,15.11,15.14,15.08,15.26,,8,976,0,8.04,
23.02.17 10:10:31,24.85,13.86,15.14,14.06,15.14,16.02,16.14,16.11,15.23,16.26,15.88,14.73,15.43,14.7,No Sensor,15.76,15.91,15.17,14.85,12.3,14.99,15.11,15.08,14.85,15.32,,8,976,0,8.04,
23.02.17 10:10:46,25.1,13.89,15.4,14.04,14.99,15.97,16.08,15.99,15.17,16.29,15.64,14.27,15.4,14.91,No Sensor,15.55,15.79,15.29,14.85,12.22,14.82,15.14,15.23,15.02,15.35,,8,976,0,8.04,
23.02.17 10:11:01,25.35,14.01,15.14,13.89,14.96,16.14,15.88,16.08,15.52,16.23,15.52,14.21,15.32,14.91,No Sensor,15.52,15.61,15.17,14.99,11.96,14.73,15.46,15.2,14.53,15.32,,8,976,0,8.04,
23.02.17 10:11:16,25.6,13.89,15.46,14.24,14.93,15.79,16.38,16.2,15.17,16.23,15.94,14.44,15.23,14.73,No Sensor,15.79,15.82,15.08,14.82,12.36,14.96,15.02,15.26,14.93,15.14,,8,976,0,8.04,
23.02.17 10:11:31,25.85,13.81,14.99,14.18,15.08,15.7,15.94,16.26,15.32,16.08,15.76,14.59,15.17,14.61,No Sensor,15.61,15.88,15.29,14.76,11.96,14.99,15.14,14.88,14.82,15.37,,8,976,0,8.04,
23.02.17 10:11:46,26.1,13.58,15.17,14.27,14.91,15.29,15.82,16.14,15.32,15.97,15.73,14.5,15.11,14.56,No Sensor,16.05,15.61,14.7,14.67,12.33,14.85,14.67,14.88,15.11,15.29,,8,976,0,8.02,
23.02.17 10:12:01,26.35,13.95,15.37,14.06,14.85,15.67,15.79,15.88,15.23,16.17,15.64,14.56,15.37,14.82,No Sensor,15.58,15.58,14.93,14.47,11.96,14.76,15.08,15.14,15.02,15.37,,8,976,0,8.02,
23.02.17 10:12:16,26.6,13.89,15.49,14.3,14.91,15.7,15.85,16.2,15.46,16.17,15.61,14.27,15.49,15.02,No Sensor,15.73,15.79,15.23,14.85,12.13,14.88,15.08,15.32,14.88,14.88,,8,976,0,8.02,
23.02.17 10:12:31,26.85,13.86,15.4,13.98,14.82,15.76,16.23,15.99,15.2,16.26,15.73,14.27,15.23,14.91,No Sensor,15.55,15.67,15.14,14.79,12.19,14.91,15.05,15.11,14.82,15.26,,8,976,0,8.02,
23.02.17 10:12:46,27.1,14.18,15.2,14.04,15.02,15.61,16.35,15.99,15.37,16.05,15.79,14.59,15.35,14.59,No Sensor,15.46,15.76,15.17,14.53,12.16,14.85,15.11,14.99,14.73,15.14,,8,976,0,8.02,
